#config - lat:39.23088
#config - lon:140.46855166667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2000-04-17,4.96906852722168,8.910443305969238,1.9268450736999512,,12.758885383605957,1.328979253768921,108,2000
2000-04-18,8.1213960647583,13.742975234985352,2.3837380409240723,,21.185138702392578,1.264601707458496,109,2000
2000-04-19,10.634051322937012,16.655134201049805,5.556462287902832,,22.490327835083008,5.287737846374512,110,2000
2000-04-20,9.124824523925781,11.460515022277832,7.039312362670898,,9.92803955078125,0.0,111,2000
2000-04-21,13.113628387451172,16.124069213867188,7.233893394470215,,7.254230499267578,6.930907249450684,112,2000
2000-04-22,11.735989570617676,14.865926742553711,8.179877281188965,,7.372962474822998,19.173749923706055,113,2000
2000-04-23,9.13381290435791,12.080282211303711,7.022178649902344,,9.700583457946777,6.964755058288574,114,2000
2000-04-24,10.350564002990723,14.500602722167969,6.19965934753418,,16.600801467895508,0.0,115,2000
2000-04-25,10.718162536621094,15.821677207946777,4.535597324371338,,19.250085830688477,0.0,116,2000
2000-04-26,11.235102653503418,20.572362899780273,2.9884581565856934,,20.258378982543945,0.0,117,2000
2000-04-27,10.664140701293945,13.381690979003906,7.957581520080566,,5.445486545562744,15.420354843139648,118,2000
2000-04-28,9.291793823242188,11.325033187866211,6.587484359741211,,5.539472579956055,5.094954967498779,119,2000
2000-04-29,9.110834121704102,12.572792053222656,6.389156818389893,,11.987629890441895,1.251080870628357,120,2000
2000-04-30,12.358240127563477,19.198230743408203,5.4777936935424805,,19.916324615478516,0.0,121,2000
2000-05-01,12.728904724121094,18.610855102539062,8.818696022033691,,16.903316497802734,1.0457322597503662,122,2000
2000-05-02,14.533719062805176,20.884859085083008,6.785290241241455,,23.57868194580078,15.000682830810547,123,2000
2000-05-03,12.21165943145752,14.419561386108398,10.099006652832031,,8.296866416931152,26.667226791381836,124,2000
2000-05-04,11.406401634216309,14.52197265625,9.491947174072266,,10.348228454589844,0.0,125,2000
2000-05-05,11.924720764160156,15.458206176757812,7.8975830078125,,11.159175872802734,0.0,126,2000
2000-05-06,13.31195068359375,20.1585693359375,5.781381607055664,,19.855852127075195,0.0,127,2000
2000-05-07,15.460134506225586,23.053194046020508,8.662938117980957,,14.03211784362793,0.0,128,2000
2000-05-08,15.105186462402344,20.265579223632812,12.380330085754395,,10.06179141998291,14.574166297912598,129,2000
2000-05-09,14.114182472229004,18.949928283691406,9.396154403686523,,23.12394142150879,1.1291497945785522,130,2000
2000-05-10,15.842787742614746,23.035621643066406,7.246028423309326,,19.99564552307129,0.0,131,2000
2000-05-11,16.66650390625,21.152448654174805,10.840934753417969,,21.92447280883789,0.0,132,2000
2000-05-12,18.14785385131836,24.400829315185547,12.185762405395508,,17.711679458618164,9.102270126342773,133,2000
2000-05-13,16.064027786254883,19.046836853027344,14.330048561096191,,7.103357315063477,35.959659576416016,134,2000
2000-05-14,16.040857315063477,19.06744956970215,13.484780311584473,,10.861494064331055,0.6295601725578308,135,2000
2000-05-15,13.243337631225586,16.15333366394043,11.368837356567383,,12.695474624633789,0.0,136,2000
2000-05-16,11.558331489562988,12.480657577514648,10.875850677490234,,8.012925148010254,0.0,137,2000
2000-05-17,14.35947036743164,20.616106033325195,10.794539451599121,,19.587745666503906,0.0,138,2000
2000-05-18,16.13201332092285,25.473487854003906,9.649605751037598,,22.925321578979492,1.2781614065170288,139,2000
2000-05-19,17.151456832885742,23.347061157226562,10.61477279663086,,23.453510284423828,0.0,140,2000
2000-05-20,16.138139724731445,20.080841064453125,12.436056137084961,,10.44775390625,0.0,141,2000
2000-05-21,14.943625450134277,18.030088424682617,12.294662475585938,,7.669369220733643,4.339945316314697,142,2000
2000-05-22,17.140541076660156,22.36945343017578,11.481703758239746,,22.134639739990234,0.0,143,2000
2000-05-23,17.437238693237305,23.578113555908203,12.119100570678711,,20.168161392211914,0.0,144,2000
2000-05-24,16.934406280517578,21.034833908081055,13.35584831237793,,13.299370765686035,1.3103337287902832,145,2000
2000-05-25,18.598295211791992,23.936431884765625,14.309904098510742,,22.42924690246582,0.0,146,2000
2000-05-26,20.40985107421875,28.857074737548828,12.505573272705078,,27.47915267944336,0.0,147,2000
2000-05-27,22.297286987304688,31.676977157592773,14.778671264648438,,16.70558738708496,0.0,148,2000
2000-05-28,19.7088565826416,22.850072860717773,15.614278793334961,,5.384037971496582,4.263606071472168,149,2000
2000-05-29,19.073457717895508,23.974594116210938,15.134654998779297,,21.126819610595703,0.0,150,2000
2000-05-30,20.787687301635742,29.114913940429688,12.00901985168457,,28.573619842529297,0.0,151,2000
2000-05-31,18.329784393310547,23.58633041381836,13.392004013061523,,9.761408805847168,0.0,152,2000
2000-06-01,18.98702049255371,24.331018447875977,15.023305892944336,,21.743906021118164,0.9679104089736938,153,2000
2000-06-02,16.264387130737305,18.107975006103516,14.156085968017578,,9.731606483459473,0.0,154,2000
2000-06-03,17.082393646240234,23.13776969909668,11.469186782836914,,20.854875564575195,0.0,155,2000
2000-06-04,14.792354583740234,18.612184524536133,13.202933311462402,,12.677791595458984,0.0,156,2000
2000-06-05,17.247127532958984,23.313186645507812,11.937987327575684,,26.04279899597168,0.0,157,2000
2000-06-06,20.251665115356445,27.713815689086914,11.912708282470703,,22.509153366088867,0.0,158,2000
2000-06-07,21.01874542236328,25.61751365661621,16.18767547607422,,19.710580825805664,0.0,159,2000
2000-06-08,21.16107177734375,28.448165893554688,15.316670417785645,,11.541691780090332,0.0,160,2000
2000-06-09,17.35707664489746,18.544200897216797,16.19625473022461,,5.154238224029541,6.400094985961914,161,2000
2000-06-10,16.095115661621094,19.035533905029297,13.998830795288086,,10.870112419128418,0.0,162,2000
2000-06-11,16.855667114257812,20.118345260620117,14.351333618164062,,9.602646827697754,18.427810668945312,163,2000
2000-06-12,18.145954132080078,22.27474021911621,15.114812850952148,,14.71603012084961,0.0,164,2000
2000-06-13,19.8601131439209,25.49833869934082,15.301578521728516,,13.38941764831543,0.0,165,2000
2000-06-14,17.970197677612305,19.78464126586914,15.320296287536621,,6.092731475830078,19.74210548400879,166,2000
2000-06-15,19.878311157226562,26.768409729003906,13.23283576965332,,27.81460189819336,0.0,167,2000
2000-06-16,21.148679733276367,28.010974884033203,15.061532974243164,,15.809365272521973,0.0,168,2000
2000-06-17,21.079992294311523,25.1337947845459,17.249589920043945,,12.254307746887207,0.0,169,2000
2000-06-18,22.25435447692871,26.51873779296875,18.405105590820312,,13.75615406036377,0.0,170,2000
2000-06-19,21.6822509765625,27.95586395263672,16.834558486938477,,25.262231826782227,0.0,171,2000
2000-06-20,23.058591842651367,30.29265022277832,15.709999084472656,,26.21625518798828,0.0,172,2000
2000-06-21,22.479942321777344,27.184255599975586,18.46864891052246,,12.326565742492676,0.0,173,2000
2000-06-22,23.652284622192383,29.752758026123047,18.16339111328125,,19.435855865478516,0.0,174,2000
2000-06-23,23.669193267822266,28.9293155670166,19.5726318359375,,10.343316078186035,0.0,175,2000
2000-06-24,20.48211669921875,23.87763023376465,18.31692886352539,,7.810296058654785,3.5757739543914795,176,2000
2000-06-25,20.14468002319336,24.603403091430664,16.13018226623535,,17.221885681152344,0.0,177,2000
2000-06-26,21.625503540039062,28.211267471313477,15.14755630493164,,25.039941787719727,0.0,178,2000
2000-06-27,20.78533172607422,23.552350997924805,18.27666664123535,,6.2745137214660645,18.274316787719727,179,2000
2000-06-28,21.284690856933594,26.09514808654785,18.415401458740234,,4.758124351501465,14.578243255615234,180,2000
2000-06-29,21.415361404418945,25.579957962036133,17.61359214782715,,20.44684410095215,0.0,181,2000
2000-06-30,24.820451736450195,30.70646095275879,19.178361892700195,,17.322792053222656,0.0,182,2000
2000-07-01,24.87738037109375,28.163415908813477,22.558685302734375,,6.222230911254883,7.227538108825684,183,2000
2000-07-02,24.829280853271484,28.13909339904785,22.054515838623047,,10.640607833862305,0.0,184,2000
2000-07-03,24.012704849243164,27.6335391998291,20.51370620727539,,13.788795471191406,0.0,185,2000
2000-07-04,23.43689727783203,30.49181365966797,19.882675170898438,,22.7806453704834,3.234485149383545,186,2000
2000-07-05,22.07430076599121,28.242156982421875,18.87903594970703,,14.9459228515625,3.5768165588378906,187,2000
2000-07-06,23.243816375732422,28.481548309326172,18.902877807617188,,21.332809448242188,0.0,188,2000
2000-07-07,23.152637481689453,28.45807647705078,17.48715591430664,,17.943050384521484,0.0,189,2000
2000-07-08,19.868894577026367,22.395668029785156,18.375268936157227,,4.190316200256348,53.2969856262207,190,2000
2000-07-09,20.50011444091797,23.415077209472656,18.840200424194336,,8.420071601867676,1.383194923400879,191,2000
2000-07-10,20.577014923095703,25.1296329498291,16.593372344970703,,13.512858390808105,1.0212821960449219,192,2000
2000-07-11,22.253477096557617,28.32993507385254,15.78720474243164,,24.221107482910156,0.0,193,2000
2000-07-12,23.466371536254883,28.054298400878906,19.006650924682617,,12.515616416931152,31.100553512573242,194,2000
2000-07-13,23.46713638305664,26.283279418945312,21.34345245361328,,9.205678939819336,5.09389591217041,195,2000
2000-07-14,25.414791107177734,31.39667510986328,19.18010902404785,,20.914798736572266,0.0,196,2000
2000-07-15,24.61665916442871,28.330297470092773,22.47365379333496,,11.09821605682373,31.92159080505371,197,2000
2000-07-16,24.81971549987793,29.143686294555664,21.396013259887695,,8.31828498840332,0.0,198,2000
2000-07-17,25.258493423461914,28.7504825592041,22.51567840576172,,11.82231330871582,2.3112967014312744,199,2000
2000-07-18,23.552453994750977,26.05236053466797,21.5297794342041,,6.144469261169434,14.584532737731934,200,2000
2000-07-19,23.97805404663086,27.206527709960938,21.40574073791504,,12.375784873962402,0.0,201,2000
2000-07-20,24.5876522064209,28.67888641357422,20.55071449279785,,14.500301361083984,0.0,202,2000
2000-07-21,26.77278709411621,31.87724494934082,20.546672821044922,,24.072948455810547,0.0,203,2000
2000-07-22,26.742929458618164,31.43788719177246,22.697660446166992,,12.456958770751953,0.0,204,2000
2000-07-23,27.629806518554688,31.69944190979004,24.20779037475586,,11.760866165161133,3.9976394176483154,205,2000
2000-07-24,27.298954010009766,32.22676086425781,22.73160743713379,,16.44257926940918,10.257010459899902,206,2000
2000-07-25,22.61589241027832,28.299060821533203,19.577808380126953,,8.754151344299316,19.046077728271484,207,2000
2000-07-26,21.086719512939453,22.971046447753906,19.26035499572754,,5.597531795501709,2.511824607849121,208,2000
2000-07-27,24.280925750732422,29.9764404296875,17.745380401611328,,22.240753173828125,0.0,209,2000
2000-07-28,23.961200714111328,28.76824378967285,19.73190689086914,,17.634723663330078,2.009673595428467,210,2000
2000-07-29,25.784515380859375,30.12567138671875,21.151811599731445,,12.252470970153809,0.0,211,2000
2000-07-30,28.287275314331055,34.7015380859375,22.67258071899414,,21.058937072753906,0.0,212,2000
2000-07-31,29.965557098388672,36.918243408203125,23.475399017333984,,25.34974479675293,0.0,213,2000
2000-08-01,29.095144271850586,34.432411193847656,24.6761474609375,,23.241792678833008,0.0,214,2000
2000-08-02,27.30199432373047,31.553260803222656,24.388404846191406,,14.895357131958008,13.668435096740723,215,2000
2000-08-03,26.52533721923828,32.121028900146484,23.78649139404297,,18.943119049072266,5.159234523773193,216,2000
2000-08-04,26.616724014282227,31.314090728759766,22.16404151916504,,21.89983558654785,0.0,217,2000
2000-08-05,26.03166961669922,32.34420394897461,22.33639907836914,,21.751876831054688,7.021195888519287,218,2000
2000-08-06,24.938480377197266,29.982192993164062,21.674551010131836,,16.703189849853516,6.910249710083008,219,2000
2000-08-07,25.617650985717773,30.8128719329834,22.044368743896484,,20.269145965576172,8.44090461730957,220,2000
2000-08-08,25.27881622314453,29.747800827026367,22.144777297973633,,19.65849494934082,0.0,221,2000
2000-08-09,24.709505081176758,30.784767150878906,20.78282356262207,,17.51439094543457,14.54068374633789,222,2000
2000-08-10,23.41948699951172,27.5806941986084,21.053272247314453,,11.947273254394531,24.780302047729492,223,2000
2000-08-11,24.308429718017578,28.936725616455078,20.440568923950195,,6.130670070648193,0.5262764096260071,224,2000
2000-08-12,25.152589797973633,29.491073608398438,20.687204360961914,,12.085649490356445,1.0766829252243042,225,2000
2000-08-13,23.390670776367188,28.631731033325195,18.295759201049805,,23.799877166748047,0.0,226,2000
2000-08-14,24.549076080322266,32.00531768798828,16.633769989013672,,26.217226028442383,0.0,227,2000
2000-08-15,25.61582374572754,30.547622680664062,21.656892776489258,,23.16831398010254,0.0,228,2000
2000-08-16,25.564393997192383,32.84979248046875,20.259532928466797,,21.076797485351562,0.0,229,2000
2000-08-17,25.005104064941406,31.75728416442871,18.709705352783203,,24.881763458251953,0.0,230,2000
2000-08-18,23.821922302246094,31.055194854736328,16.91632080078125,,21.88472557067871,0.0,231,2000
2000-08-19,26.08893585205078,32.38421630859375,19.78129005432129,,23.260583877563477,0.0,232,2000
2000-08-20,26.373920440673828,32.257423400878906,20.502700805664062,,20.297969818115234,0.0,233,2000
2000-08-21,26.748689651489258,32.317901611328125,21.29691505432129,,22.41960334777832,0.0,234,2000
2000-08-22,26.877553939819336,32.330848693847656,23.092653274536133,,16.046842575073242,0.0,235,2000
2000-08-23,25.498432159423828,29.974166870117188,20.998300552368164,,17.01477813720703,6.232357501983643,236,2000
2000-08-24,24.10630989074707,30.617656707763672,19.380876541137695,,21.117643356323242,0.0,237,2000
2000-08-25,24.587764739990234,31.10848617553711,18.459291458129883,,22.31711769104004,0.0,238,2000
2000-08-26,25.16092300415039,31.384319305419922,21.04645347595215,,12.394489288330078,0.0,239,2000
2000-08-27,25.671659469604492,30.617826461791992,21.09800148010254,,23.628578186035156,0.0,240,2000
2000-08-28,26.40978240966797,31.970972061157227,22.755924224853516,,16.85268211364746,0.0,241,2000
2000-08-29,25.94478988647461,30.469722747802734,21.506349563598633,,17.59004020690918,0.0,242,2000
2000-08-30,26.078662872314453,32.78866958618164,20.61410903930664,,19.477144241333008,0.0,243,2000
2000-08-31,26.389240264892578,32.48713302612305,21.054311752319336,,12.918379783630371,0.0,244,2000
2000-09-01,27.265701293945312,32.24407958984375,22.013822555541992,,11.899490356445312,1.978728175163269,245,2000
2000-09-02,26.417469024658203,29.845186233520508,22.30160903930664,,13.538904190063477,9.974587440490723,246,2000
2000-09-03,20.4567813873291,21.982807159423828,16.79770851135254,,7.176032066345215,12.462383270263672,247,2000
2000-09-04,19.97376823425293,25.733545303344727,15.595829963684082,,15.101243019104004,0.0,248,2000
2000-09-05,19.90921401977539,24.974390029907227,14.460267066955566,,18.403921127319336,1.0962257385253906,249,2000
2000-09-06,21.556638717651367,26.17735481262207,18.08506965637207,,11.358821868896484,2.168092966079712,250,2000
2000-09-07,22.95917320251465,27.181013107299805,18.840892791748047,,10.715381622314453,0.0,251,2000
2000-09-08,22.165725708007812,26.759897232055664,17.550334930419922,,10.343544006347656,0.0,252,2000
2000-09-09,20.94803237915039,22.808412551879883,19.069841384887695,,3.921933650970459,45.88982009887695,253,2000
2000-09-10,21.54195213317871,23.157670974731445,19.89496612548828,,4.578538417816162,13.626041412353516,254,2000
2000-09-11,20.745759963989258,22.139902114868164,19.301828384399414,,2.9570655822753906,41.491722106933594,255,2000
2000-09-12,20.360822677612305,22.662296295166016,18.875410079956055,,3.696352958679199,4.611268043518066,256,2000
2000-09-13,21.42315673828125,25.769433975219727,18.37934684753418,,11.519031524658203,1.0599782466888428,257,2000
2000-09-14,23.7979736328125,31.189416885375977,17.059162139892578,,17.11020851135254,0.0,258,2000
2000-09-15,26.34248161315918,31.36506462097168,20.012575149536133,,20.645429611206055,0.0,259,2000
2000-09-16,27.950817108154297,31.831369400024414,22.140907287597656,,19.714859008789062,0.0,260,2000
2000-09-17,25.34069061279297,29.628950119018555,19.2806453704834,,5.212049961090088,3.140650510787964,261,2000
2000-09-18,20.667320251464844,25.44685173034668,15.953100204467773,,14.26816177368164,1.0791096687316895,262,2000
2000-09-19,20.148664474487305,27.81760597229004,14.078182220458984,,13.589034080505371,0.0,263,2000
2000-09-20,19.41341209411621,25.506731033325195,14.302291870117188,,18.773727416992188,0.0,264,2000
2000-09-21,18.416072845458984,26.582651138305664,10.916709899902344,,17.23344612121582,0.0,265,2000
2000-09-22,19.051294326782227,25.294784545898438,13.94255256652832,,10.501509666442871,0.0,266,2000
2000-09-23,19.758962631225586,24.44717788696289,15.515523910522461,,6.54257345199585,3.2371363639831543,267,2000
2000-09-24,19.300155639648438,22.10039520263672,17.160564422607422,,3.412426710128784,23.13721466064453,268,2000
2000-09-25,19.955509185791016,23.62236785888672,16.816312789916992,,10.498064041137695,4.05267858505249,269,2000
2000-09-26,17.67686653137207,21.191848754882812,14.642545700073242,,12.601888656616211,3.495044231414795,270,2000
2000-09-27,16.40569305419922,21.326574325561523,13.27163028717041,,13.797871589660645,4.751867294311523,271,2000
2000-09-28,16.046043395996094,19.936824798583984,13.723838806152344,,8.38502311706543,24.222379684448242,272,2000
2000-09-29,16.99344253540039,21.658090591430664,13.237451553344727,,14.94835090637207,0.9752572178840637,273,2000
2000-09-30,16.60597038269043,24.17084503173828,11.061518669128418,,13.007622718811035,0.0,274,2000
2000-10-01,18.962833404541016,24.638219833374023,14.24946403503418,,16.3354549407959,0.0,275,2000
2000-10-02,16.717586517333984,21.540081024169922,12.364673614501953,,6.211920738220215,6.335179805755615,276,2000
2000-10-03,17.259397506713867,20.963640213012695,14.751502990722656,,6.429742336273193,8.289139747619629,277,2000
2000-10-04,16.228229522705078,21.64574432373047,10.996962547302246,,16.23309898376465,0.0,278,2000
2000-10-05,15.40752124786377,21.77728843688965,8.303881645202637,,16.08038330078125,0.0,279,2000
2000-10-06,14.997101783752441,20.498950958251953,10.960465431213379,,14.618258476257324,2.073509931564331,280,2000
2000-10-07,13.545768737792969,20.23041343688965,9.153722763061523,,15.757552146911621,0.0,281,2000
2000-10-08,14.297871589660645,22.41295623779297,6.810930252075195,,13.66277027130127,0.0,282,2000
2000-10-09,15.583507537841797,19.245588302612305,12.537843704223633,,4.3177666664123535,0.0,283,2000
2000-10-10,16.156597137451172,23.412240982055664,10.443387985229492,,12.836929321289062,0.0,284,2000
2000-10-11,16.97311782836914,23.244657516479492,10.412656784057617,,9.993544578552246,4.291950225830078,285,2000
2000-10-12,13.452139854431152,18.545080184936523,10.226946830749512,,2.485440254211426,14.507028579711914,286,2000
2000-10-13,11.632606506347656,17.46453094482422,7.611502170562744,,15.703264236450195,0.0,287,2000
2000-10-14,12.210404396057129,16.958602905273438,8.289077758789062,,11.516714096069336,1.2411625385284424,288,2000
2000-10-15,12.0515718460083,19.467588424682617,6.31637716293335,,14.971386909484863,11.67326831817627,289,2000
2000-10-16,11.117720603942871,16.093505859375,5.831036567687988,,14.068794250488281,0.0,290,2000
2000-10-17,12.023930549621582,19.75312614440918,3.0908589363098145,,12.833101272583008,0.0,291,2000
2000-10-18,9.936362266540527,14.28508186340332,6.791202545166016,,6.174858093261719,4.5283989906311035,292,2000
2000-10-19,9.723526000976562,16.169082641601562,5.1692304611206055,,13.574304580688477,0.0,293,2000
2000-10-20,11.261144638061523,17.520299911499023,3.5610666275024414,,4.544742584228516,13.48156452178955,294,2000
2000-10-21,14.492441177368164,18.560226440429688,10.839117050170898,,11.850647926330566,3.2087483406066895,295,2000
2000-10-22,11.755364418029785,17.839473724365234,6.094613075256348,,14.34143352508545,0.0,296,2000
2000-10-23,10.76392650604248,16.636518478393555,5.05308723449707,,6.865502834320068,9.578446388244629,297,2000
2000-10-24,13.530174255371094,20.242692947387695,9.309466361999512,,13.195935249328613,0.0,298,2000
2000-10-25,14.905982971191406,17.406999588012695,9.780860900878906,,1.9330981969833374,13.884181022644043,299,2000
2000-10-26,12.318025588989258,15.677997589111328,7.924249649047852,,10.776345252990723,0.0,300,2000
2000-10-27,8.934208869934082,13.239255905151367,4.762896537780762,,9.343135833740234,0.9757863283157349,301,2000
2000-10-28,9.437105178833008,15.242603302001953,4.168929100036621,,11.757616996765137,0.0,302,2000
2000-10-29,9.645506858825684,12.922704696655273,7.069552898406982,,4.417053699493408,4.120717525482178,303,2000
2000-10-30,8.337007522583008,11.768085479736328,4.6298933029174805,,5.752532482147217,6.116436958312988,304,2000
2000-10-31,8.44516372680664,15.482444763183594,2.5181186199188232,,13.717741966247559,0.0,305,2000
2000-11-01,9.383378028869629,11.15361499786377,6.44281005859375,,1.6570608615875244,25.19472312927246,306,2000
2000-11-02,10.788071632385254,12.331711769104004,9.508179664611816,,1.8199727535247803,25.252492904663086,307,2000
2000-11-03,11.388818740844727,16.134445190429688,8.593049049377441,,6.648968696594238,0.0,308,2000
2000-11-04,9.074496269226074,16.827083587646484,4.844211101531982,,9.709211349487305,0.0,309,2000
2000-11-05,11.863420486450195,19.771141052246094,4.922654151916504,,6.019809246063232,0.0,310,2000
2000-11-06,8.784199714660645,16.825580596923828,2.409822940826416,,12.644006729125977,0.0,311,2000
2000-11-07,12.589735984802246,21.373220443725586,1.832009196281433,,10.453420639038086,0.0,312,2000
2000-11-08,7.649766445159912,14.486385345458984,2.1900906562805176,,3.8165266513824463,0.0,313,2000
2000-11-09,4.654075622558594,10.12415885925293,0.2506885528564453,,6.798780918121338,0.0,314,2000
2000-11-10,4.67210054397583,7.923024654388428,-1.0335540771484375,,2.079639196395874,1.0184400081634521,315,2000
2000-11-11,5.109689712524414,10.028810501098633,0.5044808387756348,,6.6130828857421875,5.008972644805908,316,2000
2000-11-12,4.75665807723999,10.834915161132812,-1.281369686126709,,5.213887691497803,1.9638919830322266,317,2000
2000-11-13,6.6295390129089355,9.902846336364746,1.6052501201629639,,7.6275835037231445,1.033199667930603,318,2000
2000-11-14,6.505274295806885,16.556615829467773,-1.1451001167297363,,10.355799674987793,0.0,319,2000
2000-11-15,7.842138290405273,15.534740447998047,1.899552583694458,,5.198789119720459,1.0998386144638062,320,2000
2000-11-16,4.048986434936523,7.0073628425598145,0.5499541759490967,,6.621028900146484,0.0,321,2000
2000-11-17,4.084358215332031,7.1294965744018555,1.4358515739440918,,3.998150587081909,6.830494403839111,322,2000
2000-11-18,5.433042049407959,9.46644401550293,1.3664209842681885,,4.531339645385742,12.144275665283203,323,2000
2000-11-19,2.2912943363189697,4.366884231567383,0.15890485048294067,,4.475620269775391,0.0,324,2000
2000-11-20,4.8460235595703125,12.497193336486816,-0.8807383179664612,,1.6851390600204468,5.372769355773926,325,2000
2000-11-21,9.101743698120117,14.29916000366211,4.239563465118408,,5.259577751159668,10.446060180664062,326,2000
2000-11-22,2.840541362762451,4.760765075683594,-0.778053343296051,,2.8426194190979004,0.0,327,2000
2000-11-23,2.916815757751465,11.695667266845703,-3.3031234741210938,,10.700357437133789,0.0,328,2000
2000-11-24,5.687467098236084,9.689687728881836,1.325683355331421,,3.5913960933685303,4.416186332702637,329,2000
2000-11-25,5.513650894165039,8.945372581481934,1.0760749578475952,,5.511246681213379,0.0,330,2000
2000-11-26,8.082727432250977,16.219499588012695,0.3398352861404419,,5.603338241577148,2.2879889011383057,331,2000
2000-11-27,5.958026885986328,7.583920478820801,3.1023473739624023,,2.8957180976867676,2.076993703842163,332,2000
2000-11-28,1.0846147537231445,3.3829922676086426,-0.5670748949050903,,6.128126621246338,11.165112495422363,333,2000
2000-11-29,2.171085834503174,5.163753986358643,0.6879979372024536,,6.898540496826172,0.0,334,2000
2000-11-30,3.8390355110168457,6.905315399169922,0.7129679918289185,,4.481995105743408,4.324491500854492,335,2000
2000-12-01,1.3711488246917725,5.846136093139648,-1.0984830856323242,,8.392221450805664,0.0,336,2000
2000-12-02,1.574665904045105,7.7701215744018555,-3.6001250743865967,,8.510826110839844,0.0,337,2000
2000-12-03,5.00856876373291,8.847671508789062,1.500288963317871,,1.6968859434127808,24.13835906982422,338,2000
2000-12-04,1.4750709533691406,2.5234761238098145,0.7554827928543091,,3.57523775100708,0.0,339,2000
2000-12-05,3.1483120918273926,6.759459018707275,-0.13950413465499878,,2.612736701965332,17.100244522094727,340,2000
2000-12-06,-1.1091225147247314,1.3839788436889648,-4.654653072357178,,2.8246662616729736,2.843864917755127,341,2000
2000-12-07,-3.031568765640259,0.19438886642456055,-7.096804618835449,,5.864269733428955,0.0,342,2000
2000-12-08,0.3290555477142334,4.389669418334961,-4.6824846267700195,,4.90656852722168,4.60493803024292,343,2000
2000-12-09,2.4304392337799072,6.408226490020752,0.16893231868743896,,3.8911752700805664,1.109361171722412,344,2000
2000-12-10,4.874554634094238,11.297601699829102,0.06866610050201416,,2.0439670085906982,21.001277923583984,345,2000
2000-12-11,-1.8012559413909912,0.7864246368408203,-4.4205780029296875,,2.4730191230773926,1.681208848953247,346,2000
2000-12-12,-3.095353841781616,-2.1440372467041016,-4.1228156089782715,,3.320075511932373,1.8539422750473022,347,2000
2000-12-13,-2.133071184158325,1.1886060237884521,-5.416844367980957,,3.1019287109375,3.4812655448913574,348,2000
2000-12-14,-2.4047296047210693,1.1681299209594727,-8.19450855255127,,3.4671006202697754,5.788494110107422,349,2000
2000-12-15,2.5872111320495605,5.213174343109131,-0.5228290557861328,,6.760884761810303,14.725215911865234,350,2000
2000-12-16,2.7042388916015625,6.101017951965332,-0.06315469741821289,,2.0141820907592773,29.482868194580078,351,2000
2000-12-17,-0.5535778403282166,2.178532600402832,-3.8980917930603027,,4.670464515686035,0.0,352,2000
2000-12-18,-1.4930517673492432,2.9159345626831055,-5.44908332824707,,6.551827430725098,0.0,353,2000
2000-12-19,4.828557968139648,9.826674461364746,-0.7113871574401855,,2.5519399642944336,14.78923511505127,354,2000
2000-12-20,4.204803943634033,6.406594753265381,2.071197986602783,,3.9486172199249268,0.0,355,2000
2000-12-21,3.713749408721924,7.102628231048584,0.778606653213501,,3.9247937202453613,3.7536239624023438,356,2000
2000-12-22,0.9186526536941528,4.472719192504883,-1.9364761114120483,,7.188082218170166,0.0,357,2000
2000-12-23,4.032073497772217,9.703469276428223,0.1554875373840332,,8.014191627502441,2.55800461769104,358,2000
2000-12-24,2.1309902667999268,7.457067966461182,-1.1269205808639526,,3.4778757095336914,4.839384078979492,359,2000
2000-12-25,-1.5577313899993896,-0.9862704277038574,-3.366105556488037,,3.8702232837677,8.60766315460205,360,2000
2000-12-26,-4.7835307121276855,-3.1164445877075195,-6.006264686584473,,3.386911630630493,4.299499988555908,361,2000
2000-12-27,-2.451634168624878,-1.3257520198822021,-4.617307186126709,,3.9875142574310303,9.612874984741211,362,2000
2000-12-28,-1.2446935176849365,-0.05140280723571777,-2.6819863319396973,,3.6491730213165283,9.726515769958496,363,2000
2000-12-29,-2.5980868339538574,-1.7141952514648438,-4.854746341705322,,3.771829128265381,1.3765851259231567,364,2000
2000-12-30,-3.5051188468933105,1.7878501415252686,-10.231928825378418,,7.739304542541504,0.0,365,2000
2000-12-31,0.33089467883110046,5.31297492980957,-6.9430084228515625,,4.025716781616211,2.575619697570801,366,2000
2001-01-01,0.3736015558242798,2.594334125518799,-1.1384871006011963,,3.190117120742798,13.518579483032227,1,2001
2001-01-02,-0.4917367100715637,1.2195781469345093,-1.3472480773925781,,1.928852915763855,25.782020568847656,2,2001
2001-01-03,-1.621747612953186,0.09593677520751953,-3.342184066772461,,2.8170297145843506,0.0,3,2001
2001-01-04,-1.7993394136428833,0.9373388290405273,-3.188588857650757,,3.293337821960449,4.347873687744141,4,2001
2001-01-05,-0.49652165174484253,1.3056175708770752,-2.675600051879883,,2.8295481204986572,22.835086822509766,5,2001
2001-01-06,-2.5765509605407715,-1.6281110048294067,-4.36671257019043,,4.984394073486328,5.20391845703125,6,2001
2001-01-07,-3.4963607788085938,-1.2883106470108032,-5.3265204429626465,,4.832621097564697,1.248948335647583,7,2001
2001-01-08,-2.112766981124878,-0.9070008993148804,-6.2668890953063965,,2.557349920272827,6.390529632568359,8,2001
2001-01-09,-2.8336844444274902,3.6655921936035156,-9.66878604888916,,7.360724449157715,0.0,9,2001
