#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1997-04-02,13.879117965698242,17.85383415222168,9.237940788269043,,8.97219181060791,0.0,92,1997
1997-04-03,12.83764362335205,14.6038818359375,10.425689697265625,,3.9601495265960693,13.449187278747559,93,1997
1997-04-04,13.334452629089355,16.610523223876953,10.310506820678711,,8.799426078796387,2.143446445465088,94,1997
1997-04-05,16.00740623474121,18.476892471313477,13.700752258300781,,2.9964711666107178,14.278059959411621,95,1997
1997-04-06,15.178625106811523,17.877145767211914,13.815521240234375,,2.214383602142334,42.779293060302734,96,1997
1997-04-07,14.839369773864746,18.788555145263672,11.000224113464355,,5.452983856201172,17.318227767944336,97,1997
1997-04-08,15.067113876342773,21.751304626464844,9.320796966552734,,22.85331153869629,0.0,98,1997
1997-04-09,15.603147506713867,20.40655517578125,11.219226837158203,,17.592920303344727,0.0,99,1997
1997-04-10,14.259440422058105,19.03319549560547,9.086164474487305,,22.979053497314453,0.0,100,1997
1997-04-11,13.41695785522461,19.420616149902344,7.080019950866699,,23.41665267944336,0.0,101,1997
1997-04-12,12.18830680847168,17.00638198852539,6.578894138336182,,23.162761688232422,0.0,102,1997
1997-04-13,14.809298515319824,21.868144989013672,6.173885345458984,,24.35350227355957,0.0,103,1997
1997-04-14,14.656150817871094,20.335844039916992,8.882773399353027,,22.02219581604004,0.0,104,1997
1997-04-15,11.14487075805664,12.77967643737793,9.304807662963867,,5.905228137969971,0.0,105,1997
1997-04-16,10.729424476623535,14.49439811706543,8.257826805114746,,18.63444709777832,0.0,106,1997
1997-04-17,13.027278900146484,17.589609146118164,8.828960418701172,,18.50524139404297,0.0,107,1997
1997-04-18,16.041711807250977,21.088388442993164,9.250663757324219,,15.79763126373291,0.0,108,1997
1997-04-19,12.161558151245117,15.772381782531738,8.237266540527344,,11.944406509399414,7.072165012359619,109,1997
1997-04-20,12.459822654724121,16.912813186645508,7.778359413146973,,21.408496856689453,0.0,110,1997
1997-04-21,14.14670467376709,18.252418518066406,8.01605224609375,,16.737049102783203,0.0,111,1997
1997-04-22,15.71337604522705,20.393367767333984,12.375000953674316,,12.824370384216309,0.0,112,1997
1997-04-23,10.85627269744873,15.33090591430664,7.044510364532471,,4.165233135223389,2.74617862701416,113,1997
1997-04-24,11.171297073364258,16.930387496948242,4.189602851867676,,23.693376541137695,0.0,114,1997
1997-04-25,13.267179489135742,19.28850746154785,7.279986381530762,,27.061269760131836,0.0,115,1997
1997-04-26,14.223841667175293,21.97941780090332,6.164243221282959,,25.5220947265625,0.0,116,1997
1997-04-27,16.517019271850586,23.37681770324707,8.095992088317871,,25.024961471557617,0.0,117,1997
1997-04-28,15.840903282165527,19.123790740966797,14.083025932312012,,6.585757255554199,6.291072845458984,118,1997
1997-04-29,18.14988899230957,24.152606964111328,13.750737190246582,,24.276016235351562,0.7344397902488708,119,1997
1997-04-30,20.21772003173828,26.551631927490234,15.09327507019043,,17.600330352783203,1.0084658861160278,120,1997
1997-05-01,17.10457420349121,20.646717071533203,13.864298820495605,,19.724246978759766,0.0,121,1997
1997-05-02,19.203763961791992,25.245956420898438,12.283568382263184,,21.914918899536133,0.0,122,1997
1997-05-03,17.014699935913086,19.735271453857422,14.0244140625,,7.383593559265137,2.2608377933502197,123,1997
1997-05-04,16.421358108520508,21.930009841918945,12.876895904541016,,9.629767417907715,7.896885871887207,124,1997
1997-05-05,19.128273010253906,24.381574630737305,15.30825424194336,,19.73689079284668,0.0,125,1997
1997-05-06,21.637746810913086,28.63922119140625,15.06619930267334,,16.198698043823242,0.0,126,1997
1997-05-07,19.577848434448242,22.354578018188477,16.95271110534668,,19.099868774414062,0.0,127,1997
1997-05-08,22.355426788330078,25.366392135620117,17.013986587524414,,9.163971900939941,3.115222454071045,128,1997
1997-05-09,13.901199340820312,21.11790657043457,9.026591300964355,,6.607809543609619,17.683929443359375,129,1997
1997-05-10,15.559990882873535,21.837722778320312,7.25081729888916,,24.56935691833496,0.0,130,1997
1997-05-11,18.92227554321289,23.947555541992188,15.045944213867188,,19.209386825561523,0.0,131,1997
1997-05-12,17.093717575073242,22.38858413696289,13.298961639404297,,24.983413696289062,0.0,132,1997
1997-05-13,16.880277633666992,20.871383666992188,12.000235557556152,,14.783609390258789,0.0,133,1997
1997-05-14,17.925806045532227,19.40790557861328,16.889707565307617,,5.202582359313965,15.61113452911377,134,1997
1997-05-15,19.346054077148438,22.203311920166016,16.827274322509766,,8.131976127624512,5.995500087738037,135,1997
1997-05-16,22.86087989807129,27.724647521972656,18.693918228149414,,16.54413414001465,0.0,136,1997
1997-05-17,20.8399600982666,24.429899215698242,17.16017723083496,,9.1484375,1.2485274076461792,137,1997
1997-05-18,18.8055419921875,23.470861434936523,13.97237491607666,,22.97882652282715,0.0,138,1997
1997-05-19,16.953615188598633,21.163381576538086,13.988668441772461,,7.4162468910217285,3.587092161178589,139,1997
1997-05-20,14.940961837768555,16.81377601623535,14.037650108337402,,6.038206100463867,11.619499206542969,140,1997
1997-05-21,16.336275100708008,20.7818603515625,13.812078475952148,,20.865890502929688,3.8791451454162598,141,1997
1997-05-22,14.544912338256836,18.319324493408203,11.459705352783203,,18.30694580078125,12.241116523742676,142,1997
1997-05-23,15.200569152832031,18.09307098388672,12.990724563598633,,10.148183822631836,0.0,143,1997
1997-05-24,16.673269271850586,19.7759952545166,14.382782936096191,,7.252148628234863,40.943603515625,144,1997
1997-05-25,18.863378524780273,24.41782569885254,14.92774486541748,,22.036468505859375,39.740684509277344,145,1997
1997-05-26,18.561891555786133,22.857004165649414,14.494927406311035,,25.77739906311035,1.2073719501495361,146,1997
1997-05-27,16.03301239013672,20.3944149017334,13.657159805297852,,19.859947204589844,3.339754104614258,147,1997
1997-05-28,17.030345916748047,22.95712661743164,11.894948959350586,,26.104904174804688,0.0,148,1997
1997-05-29,18.994298934936523,24.003080368041992,12.699629783630371,,20.634719848632812,0.0,149,1997
1997-05-30,19.900609970092773,24.983501434326172,16.010541915893555,,18.867460250854492,0.0,150,1997
1997-05-31,19.479015350341797,22.545391082763672,16.59894561767578,,15.286698341369629,0.0,151,1997
1997-06-01,20.734861373901367,25.136539459228516,16.88979148864746,,25.155057907104492,0.0,152,1997
1997-06-02,21.46417999267578,24.880725860595703,18.014238357543945,,11.585695266723633,0.0,153,1997
1997-06-03,22.75518035888672,27.19038200378418,18.764747619628906,,22.992780685424805,0.0,154,1997
1997-06-04,20.034887313842773,22.17535400390625,18.678546905517578,,8.019271850585938,4.28234338760376,155,1997
1997-06-05,21.174999237060547,27.3553409576416,16.22934913635254,,25.09429931640625,0.7661210298538208,156,1997
1997-06-06,17.995067596435547,21.781694412231445,14.360442161560059,,7.852378845214844,5.028661251068115,157,1997
1997-06-07,18.346393585205078,23.165340423583984,12.12942886352539,,23.499439239501953,0.0,158,1997
1997-06-08,17.247323989868164,19.97991180419922,14.864580154418945,,15.200377464294434,0.0,159,1997
1997-06-09,17.790822982788086,20.347850799560547,15.155450820922852,,4.309561729431152,13.604228973388672,160,1997
1997-06-10,22.03545379638672,27.297929763793945,18.245784759521484,,17.99904441833496,8.379613876342773,161,1997
1997-06-11,17.861061096191406,20.83570098876953,16.668155670166016,,4.330617904663086,6.1191840171813965,162,1997
1997-06-12,19.60610580444336,24.167455673217773,16.88722801208496,,21.928804397583008,0.6380724310874939,163,1997
1997-06-13,19.86989974975586,23.864124298095703,16.45546531677246,,19.43304443359375,0.0,164,1997
1997-06-14,20.74594497680664,25.686269760131836,17.54213523864746,,22.137195587158203,0.0,165,1997
1997-06-15,21.197317123413086,26.00322151184082,17.034961700439453,,12.088997840881348,0.0,166,1997
1997-06-16,19.71596908569336,23.20853614807129,17.477739334106445,,16.144269943237305,2.346649169921875,167,1997
1997-06-17,19.342376708984375,21.820974349975586,17.3654842376709,,11.322989463806152,0.0,168,1997
1997-06-18,19.004901885986328,20.4246883392334,17.323345184326172,,6.077629089355469,7.313371658325195,169,1997
1997-06-19,22.083648681640625,25.01918601989746,19.517471313476562,,11.689436912536621,1.4153014421463013,170,1997
1997-06-20,22.863740921020508,24.37763023376465,21.368247985839844,,3.4969310760498047,53.836971282958984,171,1997
1997-06-21,25.6883602142334,31.31920051574707,21.004108428955078,,22.76143455505371,0.8299887180328369,172,1997
1997-06-22,20.584415435791016,23.177278518676758,18.850252151489258,,11.008752822875977,2.6995527744293213,173,1997
1997-06-23,20.496313095092773,22.47141456604004,18.85990333557129,,6.889222621917725,4.414337635040283,174,1997
1997-06-24,22.16368865966797,27.86389923095703,16.82027244567871,,25.321544647216797,0.0,175,1997
1997-06-25,23.64057731628418,28.50242042541504,18.337596893310547,,21.005006790161133,0.0,176,1997
1997-06-26,25.87722396850586,30.658618927001953,21.62630844116211,,24.63584327697754,0.0,177,1997
1997-06-27,26.846481323242188,32.534889221191406,22.03514862060547,,26.01736831665039,0.0,178,1997
1997-06-28,24.409822463989258,27.899906158447266,22.06613540649414,,9.605231285095215,3.3895339965820312,179,1997
1997-06-29,22.386255264282227,26.20845603942871,18.81292724609375,,19.385162353515625,2.4996280670166016,180,1997
1997-06-30,23.484294891357422,29.005298614501953,18.18379783630371,,27.056377410888672,0.0,181,1997
1997-07-01,23.498659133911133,27.97658348083496,18.87652587890625,,21.9206600189209,0.0,182,1997
1997-07-02,24.352031707763672,28.6828556060791,19.768739700317383,,13.884303092956543,0.0,183,1997
1997-07-03,27.696758270263672,33.246368408203125,21.937721252441406,,24.243894577026367,0.0,184,1997
1997-07-04,28.604232788085938,34.58314514160156,23.37427520751953,,21.201034545898438,0.0,185,1997
1997-07-05,29.379554748535156,34.337459564208984,25.0701961517334,,26.933792114257812,0.0,186,1997
1997-07-06,28.604267120361328,34.79338455200195,22.34380531311035,,27.96208381652832,0.0,187,1997
1997-07-07,27.094257354736328,31.660118103027344,21.4326114654541,,28.089876174926758,0.0,188,1997
1997-07-08,28.048736572265625,32.429683685302734,23.95379638671875,,25.011409759521484,0.0,189,1997
1997-07-09,26.950077056884766,31.09986686706543,22.979496002197266,,22.773229598999023,0.0,190,1997
1997-07-10,20.13091278076172,23.797426223754883,18.5797119140625,,3.5758392810821533,12.982766151428223,191,1997
1997-07-11,20.302656173706055,22.931663513183594,19.02734375,,5.260443210601807,18.11125373840332,192,1997
1997-07-12,20.909299850463867,22.40693473815918,19.701642990112305,,4.6298956871032715,30.674291610717773,193,1997
1997-07-13,23.622739791870117,26.523181915283203,20.70595932006836,,8.655221939086914,1.1606659889221191,194,1997
1997-07-14,25.78536605834961,30.568029403686523,21.360986709594727,,16.60170555114746,0.0,195,1997
1997-07-15,25.454984664916992,30.282472610473633,20.535255432128906,,19.225467681884766,0.0,196,1997
1997-07-16,27.40015983581543,32.917701721191406,22.35455894470215,,20.7182674407959,0.0,197,1997
1997-07-17,21.732479095458984,24.74456024169922,18.666370391845703,,7.141017436981201,15.535772323608398,198,1997
1997-07-18,20.756399154663086,24.61811065673828,17.873044967651367,,12.123729705810547,2.0353188514709473,199,1997
1997-07-19,22.207340240478516,27.51378631591797,16.619688034057617,,26.917646408081055,0.0,200,1997
1997-07-20,23.40068244934082,28.230968475341797,18.271636962890625,,26.904712677001953,0.0,201,1997
1997-07-21,23.599445343017578,28.67621612548828,19.14777183532715,,28.429262161254883,0.0,202,1997
1997-07-22,23.457590103149414,28.470470428466797,19.157135009765625,,29.786258697509766,0.0,203,1997
1997-07-23,23.681352615356445,27.784223556518555,21.159238815307617,,14.544363975524902,0.0,204,1997
1997-07-24,24.391712188720703,29.275066375732422,21.63783836364746,,23.868772506713867,0.0,205,1997
1997-07-25,24.77558708190918,28.338607788085938,21.89215087890625,,15.850591659545898,0.0,206,1997
1997-07-26,25.62865447998047,28.81892204284668,22.73308753967285,,12.144100189208984,8.029764175415039,207,1997
1997-07-27,26.974716186523438,30.247072219848633,24.9527645111084,,22.01773452758789,1.202280044555664,208,1997
1997-07-28,26.057815551757812,29.573488235473633,23.331741333007812,,15.223321914672852,4.659979820251465,209,1997
1997-07-29,25.81084632873535,28.774023056030273,24.06977081298828,,14.021978378295898,0.0,210,1997
1997-07-30,23.088226318359375,25.034801483154297,21.561006546020508,,7.0894999504089355,26.419546127319336,211,1997
1997-07-31,25.731538772583008,29.457721710205078,23.18693733215332,,14.3803129196167,6.937370300292969,212,1997
1997-08-01,26.916933059692383,31.573535919189453,23.052227020263672,,23.517194747924805,0.0,213,1997
1997-08-02,27.7402400970459,32.63873291015625,23.144176483154297,,22.38225555419922,0.0,214,1997
1997-08-03,27.099266052246094,32.01077651977539,23.860759735107422,,18.493728637695312,0.0,215,1997
1997-08-04,27.99405288696289,33.18515396118164,24.132368087768555,,24.496944427490234,0.0,216,1997
1997-08-05,26.785037994384766,30.095176696777344,24.266618728637695,,10.725656509399414,2.437946319580078,217,1997
1997-08-06,25.054670333862305,28.64659881591797,22.528457641601562,,10.851334571838379,0.0,218,1997
1997-08-07,26.700149536132812,31.910280227661133,22.868305206298828,,16.281002044677734,0.571620762348175,219,1997
1997-08-08,26.282676696777344,29.948394775390625,23.420021057128906,,10.896140098571777,0.6124090552330017,220,1997
1997-08-09,28.381288528442383,32.306060791015625,25.192235946655273,,24.408226013183594,0.0,221,1997
1997-08-10,29.023115158081055,32.29895782470703,26.672100067138672,,18.94734764099121,0.0,222,1997
1997-08-11,26.83649253845215,31.3795223236084,23.024715423583984,,19.616060256958008,0.0,223,1997
1997-08-12,25.62279510498047,29.491853713989258,22.92680549621582,,14.853902816772461,0.0,224,1997
1997-08-13,27.30099868774414,32.76418685913086,22.816770553588867,,21.778417587280273,0.5708791017532349,225,1997
1997-08-14,23.16265106201172,25.52296257019043,21.120176315307617,,8.021430015563965,1.311118483543396,226,1997
1997-08-15,21.69516372680664,24.62622833251953,19.422882080078125,,9.30860424041748,0.0,227,1997
1997-08-16,21.000194549560547,24.199298858642578,18.564741134643555,,15.45824909210205,0.0,228,1997
1997-08-17,21.045440673828125,25.005659103393555,17.96708869934082,,17.843149185180664,0.0,229,1997
1997-08-18,23.27919578552246,27.872953414916992,19.07260513305664,,14.28735637664795,0.9389286637306213,230,1997
1997-08-19,25.476179122924805,29.530197143554688,22.185489654541016,,21.428855895996094,0.0,231,1997
1997-08-20,25.89692497253418,31.25909996032715,20.95542335510254,,21.875808715820312,0.0,232,1997
1997-08-21,26.082504272460938,31.056949615478516,22.21042251586914,,20.332061767578125,0.0,233,1997
1997-08-22,26.59986686706543,31.274728775024414,23.649307250976562,,14.350964546203613,0.0,234,1997
1997-08-23,26.971635818481445,31.956510543823242,23.07261848449707,,14.139143943786621,10.587634086608887,235,1997
1997-08-24,26.127347946166992,31.593090057373047,22.154417037963867,,22.750871658325195,1.558409333229065,236,1997
1997-08-25,24.427574157714844,27.80438995361328,22.299076080322266,,14.701238632202148,7.877727031707764,237,1997
1997-08-26,24.020771026611328,28.09918785095215,21.49871826171875,,13.599325180053711,2.069533586502075,238,1997
1997-08-27,24.5910587310791,29.17717170715332,20.081029891967773,,20.56591796875,0.0,239,1997
1997-08-28,25.54367446899414,30.74011993408203,21.879308700561523,,17.2237491607666,0.0,240,1997
1997-08-29,26.393312454223633,31.080909729003906,22.55459976196289,,18.668970108032227,0.0,241,1997
1997-08-30,26.169748306274414,31.05489730834961,22.88524055480957,,18.34135627746582,0.0,242,1997
1997-08-31,25.509180068969727,29.699922561645508,22.204132080078125,,16.21791648864746,0.5814062356948853,243,1997
1997-09-01,26.5413875579834,31.65021514892578,22.26514434814453,,19.73702049255371,0.0,244,1997
1997-09-02,27.426185607910156,32.60273361206055,23.5286865234375,,21.82347297668457,0.0,245,1997
1997-09-03,26.98330307006836,29.937931060791016,24.825267791748047,,14.728313446044922,8.213183403015137,246,1997
1997-09-04,25.617895126342773,28.54438591003418,23.3876953125,,12.756919860839844,1.2208048105239868,247,1997
1997-09-05,24.318069458007812,28.167434692382812,21.72928810119629,,14.215569496154785,0.0,248,1997
1997-09-06,24.281885147094727,28.522199630737305,20.881004333496094,,16.790328979492188,0.0,249,1997
1997-09-07,27.00353240966797,32.23910903930664,22.207622528076172,,17.13736915588379,0.0,250,1997
1997-09-08,25.714380264282227,31.131366729736328,22.170730590820312,,9.2781343460083,8.108551025390625,251,1997
1997-09-09,23.695377349853516,26.56467628479004,21.785001754760742,,5.303420066833496,12.15406322479248,252,1997
1997-09-10,25.221643447875977,29.638925552368164,21.96790885925293,,17.58565330505371,0.0,253,1997
1997-09-11,24.80788803100586,29.177919387817383,21.363969802856445,,16.813167572021484,0.0,254,1997
1997-09-12,23.895675659179688,28.104768753051758,21.738325119018555,,13.12035846710205,0.9733205437660217,255,1997
1997-09-13,21.20888900756836,22.753549575805664,19.577451705932617,,4.695132255554199,1.2287753820419312,256,1997
1997-09-14,21.2209415435791,24.484296798706055,19.132434844970703,,6.208784103393555,0.7184035778045654,257,1997
1997-09-15,18.830530166625977,20.254589080810547,17.873340606689453,,4.5120158195495605,5.591885566711426,258,1997
1997-09-16,18.63292121887207,19.997539520263672,17.636320114135742,,3.476398229598999,28.660999298095703,259,1997
1997-09-17,22.622243881225586,29.1126708984375,16.555837631225586,,14.915726661682129,9.860016822814941,260,1997
1997-09-18,22.880558013916016,25.74298667907715,21.084861755371094,,6.564711570739746,16.120990753173828,261,1997
1997-09-19,23.55526351928711,29.561344146728516,19.350006103515625,,9.825237274169922,17.28849220275879,262,1997
1997-09-20,21.006385803222656,24.40385627746582,17.627031326293945,,15.603355407714844,0.0,263,1997
1997-09-21,19.890380859375,22.068496704101562,17.9630184173584,,6.436387538909912,1.412226676940918,264,1997
1997-09-22,20.636388778686523,24.239662170410156,18.69181251525879,,12.991753578186035,0.0,265,1997
1997-09-23,18.754379272460938,20.122821807861328,17.530532836914062,,3.7429757118225098,4.882347106933594,266,1997
1997-09-24,19.0118408203125,22.528955459594727,16.225595474243164,,12.84130573272705,0.0,267,1997
1997-09-25,19.349300384521484,22.33037757873535,16.63538932800293,,9.166398048400879,0.6221246719360352,268,1997
1997-09-26,18.087247848510742,19.701364517211914,17.085224151611328,,3.4861719608306885,28.260847091674805,269,1997
1997-09-27,20.7388916015625,23.772533416748047,16.925630569458008,,6.35026216506958,0.0,270,1997
1997-09-28,18.80426597595215,24.77920150756836,14.590312004089355,,13.62485122680664,0.0,271,1997
1997-09-29,17.861928939819336,23.636232376098633,12.80562973022461,,17.636686325073242,1.7862025499343872,272,1997
1997-09-30,17.785572052001953,23.208145141601562,13.464601516723633,,18.734228134155273,2.4140772819519043,273,1997
1997-10-01,17.196353912353516,23.112545013427734,12.283527374267578,,18.45701026916504,0.0,274,1997
1997-10-02,17.504873275756836,22.877958297729492,11.641626358032227,,13.462148666381836,0.0,275,1997
1997-10-03,18.70164680480957,22.932174682617188,15.464208602905273,,15.045708656311035,0.0,276,1997
1997-10-04,18.729299545288086,23.85637664794922,15.300023078918457,,9.772347450256348,5.434001445770264,277,1997
1997-10-05,18.520437240600586,22.9669132232666,15.614157676696777,,9.11662483215332,11.574914932250977,278,1997
1997-10-06,18.581331253051758,22.570213317871094,15.121889114379883,,18.038158416748047,0.0,279,1997
1997-10-07,19.27617073059082,23.597156524658203,15.104220390319824,,9.007587432861328,5.381073474884033,280,1997
1997-10-08,20.068748474121094,26.716989517211914,12.219075202941895,,15.895914077758789,0.0,281,1997
1997-10-09,15.813879013061523,20.56433868408203,9.201835632324219,,15.070767402648926,0.0,282,1997
1997-10-10,19.47081184387207,24.18930435180664,15.884696006774902,,12.341655731201172,2.9015746116638184,283,1997
1997-10-11,19.87468719482422,24.97262191772461,13.879199981689453,,16.32890510559082,0.0,284,1997
1997-10-12,16.298072814941406,21.249183654785156,12.21222972869873,,12.11159610748291,0.0,285,1997
1997-10-13,15.055220603942871,21.231231689453125,10.37702751159668,,15.895771026611328,0.0,286,1997
1997-10-14,16.496000289916992,22.841049194335938,9.23654842376709,,14.794047355651855,0.0,287,1997
1997-10-15,18.205930709838867,24.42338752746582,13.015125274658203,,15.138550758361816,0.0,288,1997
1997-10-16,15.511207580566406,20.905345916748047,11.12818717956543,,14.33524227142334,0.0,289,1997
1997-10-17,15.781861305236816,19.435136795043945,12.071642875671387,,4.2143049240112305,5.927942276000977,290,1997
1997-10-18,16.415002822875977,23.305679321289062,11.041973114013672,,14.59411907196045,0.0,291,1997
1997-10-19,16.939512252807617,21.9322509765625,11.95181655883789,,13.153403282165527,0.0,292,1997
1997-10-20,18.266733169555664,25.50560188293457,12.805906295776367,,14.92855167388916,0.0,293,1997
1997-10-21,17.89650535583496,25.881675720214844,12.19670581817627,,14.325443267822266,0.0,294,1997
1997-10-22,17.581418991088867,23.600404739379883,13.168440818786621,,11.747395515441895,0.0,295,1997
1997-10-23,17.67090606689453,23.165956497192383,12.952798843383789,,13.633881568908691,0.0,296,1997
1997-10-24,19.510202407836914,25.10353660583496,14.164167404174805,,11.817465782165527,0.0,297,1997
1997-10-25,20.540958404541016,25.951343536376953,16.770523071289062,,13.092288970947266,0.0,298,1997
1997-10-26,15.990020751953125,20.2673282623291,11.091235160827637,,10.071876525878906,0.0,299,1997
1997-10-27,12.87971019744873,20.10672950744629,6.891824722290039,,14.259322166442871,0.0,300,1997
1997-10-28,12.6875638961792,18.49652862548828,4.668577671051025,,14.243159294128418,3.7457218170166016,301,1997
1997-10-29,14.731450080871582,20.331342697143555,10.036151885986328,,13.233193397521973,1.1168698072433472,302,1997
1997-10-30,15.416974067687988,20.924570083618164,9.555978775024414,,10.891064643859863,0.0,303,1997
1997-10-31,14.966729164123535,18.50913429260254,11.726064682006836,,6.010589122772217,0.0,304,1997
1997-11-01,12.505023956298828,18.09200668334961,7.33255672454834,,15.043858528137207,0.0,305,1997
1997-11-02,11.770868301391602,17.39104461669922,4.085185527801514,,13.369792938232422,0.0,306,1997
1997-11-03,15.566573143005371,19.693248748779297,12.501558303833008,,9.486136436462402,0.0,307,1997
1997-11-04,15.284659385681152,19.47317886352539,11.239952087402344,,9.39339828491211,0.0,308,1997
1997-11-05,14.592665672302246,20.320112228393555,10.111771583557129,,9.945853233337402,0.0,309,1997
1997-11-06,12.764467239379883,17.925121307373047,8.000911712646484,,13.293631553649902,0.0,310,1997
1997-11-07,10.791579246520996,16.873193740844727,5.9181084632873535,,12.102374076843262,0.0,311,1997
1997-11-08,10.892975807189941,17.33798599243164,6.312578201293945,,12.098505020141602,0.0,312,1997
1997-11-09,11.138594627380371,17.879854202270508,5.8854193687438965,,13.12918758392334,0.0,313,1997
1997-11-10,11.329306602478027,17.742616653442383,5.002092361450195,,11.986428260803223,0.0,314,1997
1997-11-11,13.113304138183594,20.841604232788086,8.165119171142578,,12.238882064819336,0.0,315,1997
1997-11-12,14.048851013183594,21.82953643798828,6.763864040374756,,11.502344131469727,0.0,316,1997
1997-11-13,14.48886775970459,16.928504943847656,11.978798866271973,,2.821629762649536,4.0078887939453125,317,1997
1997-11-14,14.30096435546875,15.573050498962402,13.18594741821289,,1.935918927192688,5.186639785766602,318,1997
1997-11-15,14.96481704711914,17.229551315307617,13.012910842895508,,4.429764270782471,2.7653989791870117,319,1997
1997-11-16,14.695999145507812,17.16156768798828,12.4266357421875,,6.190642356872559,1.8978984355926514,320,1997
1997-11-17,14.750764846801758,17.483972549438477,13.083218574523926,,1.6829427480697632,24.35016632080078,321,1997
1997-11-18,14.432748794555664,17.97312355041504,8.95882511138916,,10.98054027557373,0.0,322,1997
1997-11-19,9.853151321411133,15.425204277038574,4.7673468589782715,,12.597318649291992,0.0,323,1997
1997-11-20,9.446390151977539,14.002392768859863,4.339487552642822,,4.851993083953857,6.791620254516602,324,1997
1997-11-21,13.807162284851074,17.505643844604492,10.002729415893555,,4.973176956176758,6.692709922790527,325,1997
1997-11-22,14.816683769226074,15.878667831420898,13.792207717895508,,1.7531014680862427,10.838713645935059,326,1997
1997-11-23,13.837360382080078,17.051517486572266,10.153797149658203,,5.532736301422119,10.342740058898926,327,1997
1997-11-24,10.099966049194336,14.847420692443848,5.273647308349609,,11.716160774230957,0.0,328,1997
1997-11-25,9.854325294494629,16.042612075805664,3.519099712371826,,12.034090995788574,0.0,329,1997
1997-11-26,16.406558990478516,22.09661293029785,10.736686706542969,,2.1700851917266846,8.048116683959961,330,1997
1997-11-27,19.675907135009766,24.601383209228516,12.598407745361328,,9.185190200805664,0.5854513645172119,331,1997
1997-11-28,12.390880584716797,15.097606658935547,10.353113174438477,,6.927746295928955,0.0,332,1997
1997-11-29,14.526082038879395,21.31168556213379,10.45480728149414,,1.5394569635391235,35.81531524658203,333,1997
1997-11-30,17.31899642944336,22.002817153930664,10.40271282196045,,6.344375133514404,3.9296064376831055,334,1997
1997-12-01,9.984086036682129,14.511165618896484,7.593837738037109,,3.3841850757598877,8.083383560180664,335,1997
1997-12-02,10.000563621520996,12.98891544342041,6.202123641967773,,3.5680031776428223,1.284205436706543,336,1997
1997-12-03,4.568332195281982,8.415705680847168,0.8702151775360107,,12.268416404724121,0.0,337,1997
1997-12-04,4.422832489013672,9.883661270141602,0.07116222381591797,,8.830978393554688,0.0,338,1997
1997-12-05,7.523594379425049,13.440591812133789,2.8053948879241943,,10.91477108001709,0.0,339,1997
1997-12-06,10.421716690063477,15.969588279724121,5.205101013183594,,9.342744827270508,0.0,340,1997
1997-12-07,12.810653686523438,18.124549865722656,8.76279067993164,,5.464848041534424,0.0,341,1997
1997-12-08,15.967948913574219,18.336116790771484,13.003297805786133,,1.6433833837509155,14.201811790466309,342,1997
1997-12-09,13.93783950805664,16.88045310974121,11.370437622070312,,2.4961776733398438,0.0,343,1997
1997-12-10,10.23566722869873,14.727585792541504,4.9574384689331055,,9.93970775604248,0.0,344,1997
1997-12-11,6.73551082611084,12.138443946838379,-0.040880680084228516,,11.03886890411377,0.0,345,1997
1997-12-12,7.6105217933654785,11.802412033081055,3.125641345977783,,10.21468448638916,0.0,346,1997
1997-12-13,5.23667049407959,10.373126029968262,1.255411982536316,,10.636504173278809,0.0,347,1997
1997-12-14,5.656999111175537,9.399252891540527,2.8258745670318604,,4.494692325592041,0.0,348,1997
1997-12-15,7.635393142700195,14.542651176452637,1.4472805261611938,,10.020895004272461,0.0,349,1997
1997-12-16,7.486660957336426,13.186918258666992,2.8974671363830566,,9.601183891296387,0.0,350,1997
1997-12-17,6.522688388824463,9.542217254638672,2.4339404106140137,,2.4274964332580566,1.6314622163772583,351,1997
1997-12-18,9.366966247558594,14.381118774414062,5.993430137634277,,8.266921043395996,7.7712483406066895,352,1997
1997-12-19,10.023369789123535,16.69399070739746,3.631354808807373,,9.950745582580566,0.0,353,1997
1997-12-20,10.558151245117188,16.377164840698242,5.856296062469482,,7.639504909515381,0.0,354,1997
1997-12-21,8.843420028686523,13.983741760253906,4.705000877380371,,7.306793689727783,0.0,355,1997
1997-12-22,5.534830570220947,7.991316318511963,2.4864163398742676,,5.939955234527588,0.0,356,1997
1997-12-23,5.32296085357666,6.7047648429870605,3.7751545906066895,,2.0033600330352783,11.761395454406738,357,1997
1997-12-24,6.1521477699279785,8.852788925170898,4.190655708312988,,5.548951625823975,0.6930851340293884,358,1997
1997-12-25,5.833344459533691,10.028661727905273,2.4857091903686523,,10.548644065856934,0.0,359,1997
1997-12-26,6.704264163970947,11.175536155700684,1.5509394407272339,,7.681190490722656,0.0,360,1997
1997-12-27,8.583606719970703,12.519447326660156,5.089572906494141,,3.606842517852783,0.0,361,1997
1997-12-28,7.937087059020996,13.52662467956543,1.624272108078003,,6.304775714874268,0.0,362,1997
1997-12-29,6.459856986999512,10.960871696472168,3.4098916053771973,,10.609066009521484,0.0,363,1997
1997-12-30,5.758119583129883,7.628854751586914,3.989710569381714,,1.4574358463287354,19.26304054260254,364,1997
