#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2000-05-26,18.855743408203125,24.21959114074707,13.628874778747559,,11.681282997131348,0.0,147,2000
2000-05-27,17.23125648498535,20.6145076751709,15.390995025634766,,5.167147159576416,57.406131744384766,148,2000
2000-05-28,19.606016159057617,24.52691078186035,14.975393295288086,,20.41943359375,0.0,149,2000
2000-05-29,18.439823150634766,25.888381958007812,12.2245454788208,,24.44869613647461,0.0,150,2000
2000-05-30,17.811302185058594,25.0501766204834,10.197141647338867,,14.784149169921875,0.0,151,2000
2000-05-31,15.991434097290039,18.11788558959961,14.367175102233887,,3.0702357292175293,26.02052116394043,152,2000
2000-06-01,19.13145637512207,25.516313552856445,14.481651306152344,,24.14349365234375,0.0,153,2000
2000-06-02,19.19287109375,25.307296752929688,13.364828109741211,,14.083488464355469,0.0,154,2000
2000-06-03,18.73375701904297,23.11467742919922,16.100622177124023,,8.910938262939453,0.6103411316871643,155,2000
2000-06-04,17.830717086791992,24.327444076538086,12.611381530761719,,14.325267791748047,0.0,156,2000
2000-06-05,16.704410552978516,24.4468936920166,9.179746627807617,,19.985565185546875,0.0,157,2000
2000-06-06,18.46662139892578,27.007617950439453,9.656611442565918,,26.658123016357422,0.0,158,2000
2000-06-07,19.840423583984375,28.168725967407227,12.27647590637207,,24.364765167236328,0.0,159,2000
2000-06-08,19.026260375976562,26.01418113708496,13.209738731384277,,13.394112586975098,9.944205284118652,160,2000
2000-06-09,16.751384735107422,19.825748443603516,14.653684616088867,,8.331475257873535,5.053693771362305,161,2000
2000-06-10,16.044687271118164,18.661834716796875,13.383042335510254,,6.056547164916992,3.0678560733795166,162,2000
2000-06-11,16.683874130249023,20.3331241607666,14.298646926879883,,10.355501174926758,4.458892345428467,163,2000
2000-06-12,17.03529930114746,21.869686126708984,13.400806427001953,,11.534173011779785,1.8629963397979736,164,2000
2000-06-13,17.180553436279297,22.832401275634766,13.84797477722168,,14.229004859924316,16.047048568725586,165,2000
2000-06-14,18.590869903564453,25.194002151489258,12.68260669708252,,21.716543197631836,0.0,166,2000
2000-06-15,20.347766876220703,27.94908905029297,13.295604705810547,,24.974153518676758,0.0,167,2000
2000-06-16,21.59579086303711,29.186279296875,14.711689949035645,,23.97344970703125,0.0,168,2000
2000-06-17,18.044668197631836,20.67334747314453,16.16365623474121,,5.269031047821045,25.123334884643555,169,2000
2000-06-18,20.939472198486328,26.84295654296875,16.28321647644043,,21.43285369873047,0.0,170,2000
2000-06-19,22.12715721130371,29.447463989257812,16.194826126098633,,23.514013290405273,0.0,171,2000
2000-06-20,21.963411331176758,29.837764739990234,14.59582233428955,,22.871227264404297,0.0,172,2000
2000-06-21,18.680055618286133,20.715068817138672,17.52170181274414,,3.9226014614105225,13.295005798339844,173,2000
2000-06-22,19.340234756469727,21.456941604614258,17.595277786254883,,4.679169654846191,9.107274055480957,174,2000
2000-06-23,22.396286010742188,26.924240112304688,19.036428451538086,,11.258097648620605,29.70709800720215,175,2000
2000-06-24,21.810604095458984,25.320510864257812,19.58142852783203,,11.644634246826172,26.408910751342773,176,2000
2000-06-25,22.214502334594727,26.787899017333984,19.23288917541504,,14.951253890991211,23.39723014831543,177,2000
2000-06-26,22.21642303466797,26.481359481811523,18.919677734375,,11.455870628356934,2.022250175476074,178,2000
2000-06-27,22.003128051757812,25.08789825439453,20.040857315063477,,4.9668755531311035,36.7038688659668,179,2000
2000-06-28,20.52305793762207,23.766138076782227,18.56357192993164,,8.141210556030273,14.184544563293457,180,2000
2000-06-29,21.759838104248047,26.821134567260742,18.227462768554688,,16.295169830322266,0.0,181,2000
2000-06-30,24.123275756835938,30.313705444335938,18.63278579711914,,20.096969604492188,0.0,182,2000
2000-07-01,25.293851852416992,31.553340911865234,20.863399505615234,,23.803865432739258,0.8448138236999512,183,2000
2000-07-02,24.46965217590332,30.10089111328125,20.123756408691406,,17.491382598876953,1.0677821636199951,184,2000
2000-07-03,24.10638999938965,31.116798400878906,19.583749771118164,,20.551795959472656,0.0,185,2000
2000-07-04,23.359649658203125,31.02588653564453,18.57608985900879,,20.984724044799805,2.6143598556518555,186,2000
2000-07-05,22.727699279785156,29.16197967529297,17.620153427124023,,20.40144920349121,0.0,187,2000
2000-07-06,23.48871612548828,30.479467391967773,18.184364318847656,,22.101552963256836,0.0,188,2000
2000-07-07,23.209739685058594,29.08600616455078,18.180452346801758,,20.59099006652832,0.0,189,2000
2000-07-08,21.40359115600586,25.533321380615234,17.532367706298828,,16.917449951171875,0.0,190,2000
2000-07-09,21.819753646850586,28.94251251220703,15.741387367248535,,24.49481201171875,0.0,191,2000
2000-07-10,23.325653076171875,29.674274444580078,17.410009384155273,,17.64469337463379,0.0,192,2000
2000-07-11,23.93611717224121,28.67637062072754,21.214336395263672,,10.499727249145508,0.0,193,2000
2000-07-12,25.246505737304688,29.869569778442383,21.594072341918945,,19.76466178894043,0.0,194,2000
2000-07-13,24.7108211517334,29.839330673217773,20.957901000976562,,15.151592254638672,0.0,195,2000
2000-07-14,23.258302688598633,27.808124542236328,20.33050537109375,,10.34688663482666,2.3176043033599854,196,2000
2000-07-15,24.073238372802734,28.804351806640625,21.065874099731445,,12.028241157531738,6.527979850769043,197,2000
2000-07-16,24.65141487121582,30.041133880615234,20.293804168701172,,19.137714385986328,0.0,198,2000
2000-07-17,24.23229217529297,28.58945655822754,20.984895706176758,,12.919556617736816,0.0,199,2000
2000-07-18,24.526939392089844,30.84855842590332,19.425724029541016,,20.391935348510742,0.0,200,2000
2000-07-19,25.058664321899414,32.76469039916992,19.607614517211914,,24.0458984375,0.8316842317581177,201,2000
2000-07-20,26.006324768066406,32.395545959472656,20.699378967285156,,23.237403869628906,0.5439978837966919,202,2000
2000-07-21,26.113737106323242,32.81629180908203,20.765731811523438,,23.50777816772461,0.0,203,2000
2000-07-22,26.31568145751953,32.61970520019531,20.331260681152344,,24.759855270385742,0.0,204,2000
2000-07-23,26.25003433227539,31.235179901123047,21.66026496887207,,18.906757354736328,0.0,205,2000
2000-07-24,23.918418884277344,28.499364852905273,20.794605255126953,,6.708988189697266,46.45220947265625,206,2000
2000-07-25,23.518510818481445,28.360485076904297,20.336864471435547,,15.933760643005371,10.995169639587402,207,2000
2000-07-26,23.931297302246094,29.919618606567383,19.76149559020996,,20.585886001586914,0.0,208,2000
2000-07-27,22.67951774597168,27.316381454467773,18.579984664916992,,12.23808765411377,8.51734447479248,209,2000
2000-07-28,25.14923858642578,30.027366638183594,20.662370681762695,,19.563865661621094,0.0,210,2000
2000-07-29,25.742828369140625,30.57785415649414,21.497215270996094,,18.252904891967773,0.0,211,2000
2000-07-30,25.35089111328125,30.008630752563477,22.50691032409668,,12.572577476501465,3.4983651638031006,212,2000
2000-07-31,24.428146362304688,27.486286163330078,22.390073776245117,,6.647509574890137,6.731552600860596,213,2000
2000-08-01,23.198238372802734,28.47684097290039,20.122793197631836,,14.81338119506836,2.7057454586029053,214,2000
2000-08-02,22.626590728759766,25.62868309020996,20.542280197143555,,7.659414768218994,6.826140880584717,215,2000
2000-08-03,23.591007232666016,29.204811096191406,20.113357543945312,,14.678834915161133,1.9988701343536377,216,2000
2000-08-04,24.352733612060547,31.81355857849121,18.754396438598633,,22.360748291015625,0.0,217,2000
2000-08-05,24.925861358642578,32.26570129394531,19.272968292236328,,20.992870330810547,0.0,218,2000
2000-08-06,25.07453155517578,31.72942352294922,20.273292541503906,,19.281156539916992,0.0,219,2000
2000-08-07,24.2646484375,31.64080238342285,20.009815216064453,,18.434907913208008,3.355926036834717,220,2000
2000-08-08,24.347946166992188,30.893774032592773,19.712553024291992,,19.18968963623047,0.9269822835922241,221,2000
2000-08-09,24.505741119384766,30.15972900390625,20.43994140625,,16.158172607421875,0.6772501468658447,222,2000
2000-08-10,24.976810455322266,31.620176315307617,19.860034942626953,,21.382923126220703,0.5197201371192932,223,2000
2000-08-11,25.09050750732422,32.23807907104492,19.780420303344727,,21.815080642700195,2.253600597381592,224,2000
2000-08-12,25.621248245239258,32.18089294433594,20.05742073059082,,21.940441131591797,0.0,225,2000
2000-08-13,24.903139114379883,30.1619930267334,20.757781982421875,,19.338293075561523,0.0,226,2000
2000-08-14,24.10841178894043,30.22647476196289,19.21009063720703,,21.328004837036133,0.0,227,2000
2000-08-15,23.966093063354492,31.182525634765625,16.789867401123047,,21.738906860351562,0.0,228,2000
2000-08-16,25.130531311035156,31.20323944091797,20.176488876342773,,19.255796432495117,0.0,229,2000
2000-08-17,24.089319229125977,29.758058547973633,20.92395782470703,,11.492115020751953,9.15434455871582,230,2000
2000-08-18,23.45521354675293,27.748523712158203,21.046215057373047,,7.030735492706299,14.102330207824707,231,2000
2000-08-19,24.15442657470703,28.97916603088379,21.06160545349121,,12.52369213104248,6.565395355224609,232,2000
2000-08-20,25.360361099243164,30.119985580444336,21.912166595458984,,14.657726287841797,0.0,233,2000
2000-08-21,25.543231964111328,29.149145126342773,22.899860382080078,,13.80781364440918,0.6591137051582336,234,2000
2000-08-22,24.34975814819336,28.31844139099121,21.201858520507812,,10.507248878479004,13.3847017288208,235,2000
2000-08-23,24.866870880126953,31.137712478637695,19.99680519104004,,20.613113403320312,0.0,236,2000
2000-08-24,24.779123306274414,32.273841857910156,18.371356964111328,,20.501014709472656,0.0,237,2000
2000-08-25,25.486602783203125,31.871883392333984,20.191171646118164,,20.7856388092041,0.0,238,2000
2000-08-26,25.47079086303711,31.53750991821289,21.06122398376465,,19.806989669799805,0.0,239,2000
2000-08-27,25.24909782409668,32.1661491394043,19.53701400756836,,22.34239387512207,0.0,240,2000
2000-08-28,25.156932830810547,31.93910026550293,19.64735221862793,,20.534666061401367,0.0,241,2000
2000-08-29,25.169475555419922,32.027320861816406,19.344303131103516,,21.105894088745117,0.0,242,2000
2000-08-30,24.959272384643555,30.299610137939453,19.927719116210938,,16.42262077331543,0.0,243,2000
2000-08-31,26.09907341003418,30.937347412109375,21.595067977905273,,18.605335235595703,0.0,244,2000
2000-09-01,25.407386779785156,28.148225784301758,23.271942138671875,,7.487274169921875,2.4827804565429688,245,2000
2000-09-02,25.70604705810547,30.657203674316406,22.338165283203125,,14.461281776428223,0.5097144842147827,246,2000
2000-09-03,22.72524070739746,26.182981491088867,18.93335723876953,,7.55330753326416,0.0,247,2000
2000-09-04,20.895126342773438,26.96848487854004,15.969849586486816,,17.652610778808594,0.0,248,2000
2000-09-05,20.81403923034668,28.229360580444336,14.199512481689453,,19.691373825073242,0.0,249,2000
2000-09-06,21.401784896850586,28.721235275268555,15.20308780670166,,19.559410095214844,0.0,250,2000
2000-09-07,22.297908782958984,29.549448013305664,16.180622100830078,,19.110353469848633,0.0,251,2000
2000-09-08,22.18975067138672,27.932147979736328,17.30635643005371,,12.082491874694824,7.755735874176025,252,2000
2000-09-09,21.141952514648438,25.20846176147461,19.21382713317871,,5.803135871887207,30.46966552734375,253,2000
2000-09-10,22.43086814880371,28.197277069091797,18.884014129638672,,14.677377700805664,5.291334629058838,254,2000
2000-09-11,20.32958221435547,22.436351776123047,18.743974685668945,,4.071699142456055,7.035531997680664,255,2000
2000-09-12,19.265989303588867,20.88219451904297,17.486705780029297,,4.044475078582764,36.338436126708984,256,2000
2000-09-13,23.764904022216797,28.703371047973633,19.702909469604492,,14.148458480834961,6.048786640167236,257,2000
2000-09-14,23.864192962646484,28.786279678344727,20.391803741455078,,13.657081604003906,5.142576694488525,258,2000
2000-09-15,23.464839935302734,26.045408248901367,21.689857482910156,,8.025720596313477,8.403677940368652,259,2000
2000-09-16,23.513090133666992,27.32107925415039,18.737934112548828,,12.277442932128906,0.0,260,2000
2000-09-17,19.279184341430664,24.811588287353516,13.509364128112793,,19.44689178466797,0.0,261,2000
2000-09-18,17.587366104125977,24.697004318237305,11.355748176574707,,19.367332458496094,0.0,262,2000
2000-09-19,17.34812355041504,24.796375274658203,11.291396141052246,,20.84966468811035,0.0,263,2000
2000-09-20,18.02386474609375,26.72231674194336,11.427349090576172,,19.48141860961914,0.0,264,2000
2000-09-21,20.30904197692871,27.307632446289062,12.96840763092041,,14.724581718444824,0.0,265,2000
2000-09-22,20.009126663208008,22.0551815032959,18.665245056152344,,5.345439434051514,32.986167907714844,266,2000
2000-09-23,18.738401412963867,22.746585845947266,15.666770935058594,,7.987589359283447,27.40825080871582,267,2000
2000-09-24,17.791088104248047,22.94110679626465,13.733840942382812,,16.636201858520508,0.0,268,2000
2000-09-25,17.580678939819336,24.11428451538086,12.28931713104248,,17.107234954833984,0.0,269,2000
2000-09-26,17.201637268066406,22.93024444580078,11.440074920654297,,18.546838760375977,0.0,270,2000
2000-09-27,15.234566688537598,22.21395492553711,9.564652442932129,,18.50511932373047,0.0,271,2000
2000-09-28,15.035196304321289,21.811140060424805,8.861902236938477,,16.476282119750977,0.0,272,2000
2000-09-29,16.73369598388672,21.2970027923584,13.524003028869629,,11.174402236938477,0.5345709919929504,273,2000
2000-09-30,16.309682846069336,18.239519119262695,14.41546630859375,,2.711665630340576,25.10999870300293,274,2000
2000-10-01,18.784788131713867,24.283071517944336,15.235774993896484,,16.77919578552246,0.0,275,2000
2000-10-02,17.433984756469727,22.373384475708008,14.156083106994629,,9.235011100769043,15.549032211303711,276,2000
2000-10-03,16.99040412902832,22.060718536376953,12.929128646850586,,15.69098949432373,1.6742398738861084,277,2000
2000-10-04,15.327781677246094,22.477954864501953,10.339619636535645,,17.604429244995117,0.0,278,2000
2000-10-05,15.65009880065918,22.95624542236328,10.258688926696777,,16.48812484741211,0.0,279,2000
2000-10-06,15.594104766845703,20.935304641723633,12.035536766052246,,11.151134490966797,0.0,280,2000
2000-10-07,15.421290397644043,22.004562377929688,11.021289825439453,,14.667060852050781,0.0,281,2000
2000-10-08,15.46535873413086,18.777812957763672,12.504705429077148,,2.8883073329925537,5.968552589416504,282,2000
2000-10-09,17.96226692199707,22.22722625732422,15.998279571533203,,8.006841659545898,68.59716796875,283,2000
2000-10-10,18.22711181640625,23.83495330810547,14.30334758758545,,15.944683074951172,0.0,284,2000
2000-10-11,17.28981590270996,24.180908203125,12.656417846679688,,14.450657844543457,0.0,285,2000
2000-10-12,16.284725189208984,20.770341873168945,12.62431526184082,,7.372535228729248,0.0,286,2000
2000-10-13,15.422039031982422,20.770517349243164,11.809182167053223,,15.437215805053711,0.0,287,2000
2000-10-14,13.782411575317383,19.159029006958008,10.608565330505371,,15.791321754455566,0.0,288,2000
2000-10-15,14.71371841430664,20.405290603637695,11.193166732788086,,15.1377534866333,0.0,289,2000
2000-10-16,13.36241340637207,20.133373260498047,8.867528915405273,,16.008432388305664,0.0,290,2000
2000-10-17,13.114021301269531,17.501750946044922,10.185729026794434,,5.919710159301758,3.5133554935455322,291,2000
2000-10-18,11.792085647583008,16.946483612060547,6.54411506652832,,9.671086311340332,0.7078127264976501,292,2000
2000-10-19,10.610296249389648,17.453157424926758,4.422338485717773,,12.5263032913208,0.0,293,2000
2000-10-20,13.276942253112793,16.433584213256836,10.864598274230957,,3.8159232139587402,9.018986701965332,294,2000
2000-10-21,13.101448059082031,19.89666748046875,8.327948570251465,,14.215246200561523,0.0,295,2000
2000-10-22,12.381712913513184,17.57065773010254,7.038362503051758,,8.472188949584961,0.0,296,2000
2000-10-23,14.924314498901367,17.00287628173828,12.740774154663086,,3.841768503189087,3.7513670921325684,297,2000
2000-10-24,17.43576431274414,21.872495651245117,13.827529907226562,,12.169532775878906,3.698272466659546,298,2000
2000-10-25,18.6832218170166,22.82527732849121,16.336101531982422,,5.839021682739258,7.6174750328063965,299,2000
2000-10-26,16.121902465820312,19.7305908203125,11.086271286010742,,10.70930290222168,0.5838625431060791,300,2000
2000-10-27,11.445233345031738,16.837182998657227,7.927506923675537,,12.54997444152832,0.0,301,2000
2000-10-28,10.578414916992188,12.930659294128418,7.799196243286133,,3.080869436264038,3.018880844116211,302,2000
2000-10-29,12.217530250549316,14.27842903137207,11.179147720336914,,4.470844268798828,0.9652409553527832,303,2000
2000-10-30,11.22569751739502,15.5038423538208,5.616491794586182,,10.693869590759277,0.0,304,2000
2000-10-31,8.879607200622559,13.489269256591797,3.2394402027130127,,6.753261089324951,3.1705822944641113,305,2000
2000-11-01,12.68446159362793,14.438512802124023,10.383720397949219,,1.547659993171692,45.5916862487793,306,2000
2000-11-02,15.260636329650879,18.703144073486328,13.413969993591309,,5.962407112121582,42.54399490356445,307,2000
2000-11-03,13.923303604125977,17.9849910736084,8.310853958129883,,9.98259449005127,0.0,308,2000
2000-11-04,11.512828826904297,18.82550811767578,5.681410312652588,,13.403696060180664,0.0,309,2000
2000-11-05,13.144672393798828,19.641794204711914,8.714369773864746,,12.543434143066406,0.0,310,2000
2000-11-06,12.041746139526367,19.54349136352539,7.47690486907959,,12.156131744384766,0.0,311,2000
2000-11-07,13.300825119018555,20.71500015258789,7.928801536560059,,11.76680850982666,0.0,312,2000
2000-11-08,11.29008960723877,15.661763191223145,7.441349029541016,,9.02694320678711,0.0,313,2000
2000-11-09,9.126842498779297,14.3600435256958,6.057670593261719,,8.578024864196777,0.0,314,2000
2000-11-10,10.770967483520508,17.443649291992188,6.031033992767334,,11.39084243774414,0.0,315,2000
2000-11-11,10.333738327026367,14.332710266113281,6.906439781188965,,8.314892768859863,1.1698734760284424,316,2000
2000-11-12,9.61992073059082,13.229463577270508,6.788884162902832,,4.990948677062988,0.0,317,2000
2000-11-13,7.469902992248535,12.28679370880127,3.2081692218780518,,8.987371444702148,0.0,318,2000
2000-11-14,8.410202980041504,13.685976028442383,2.6478190422058105,,5.0842766761779785,0.0,319,2000
2000-11-15,10.92741584777832,12.980433464050293,8.770021438598633,,2.3376693725585938,4.006402969360352,320,2000
2000-11-16,10.127286911010742,11.41413402557373,8.51081657409668,,2.6064136028289795,5.77801513671875,321,2000
2000-11-17,10.665783882141113,14.474702835083008,8.215192794799805,,4.769627571105957,6.144193172454834,322,2000
2000-11-18,6.607649326324463,10.734553337097168,1.5851728916168213,,10.567936897277832,0.0,323,2000
2000-11-19,5.503580093383789,10.370014190673828,0.43656647205352783,,8.177976608276367,0.0,324,2000
2000-11-20,9.970257759094238,15.266057968139648,5.734048843383789,,2.158428192138672,11.906424522399902,325,2000
2000-11-21,7.340335845947266,10.39804458618164,2.896365165710449,,5.301309108734131,0.6415503025054932,326,2000
2000-11-22,5.303033351898193,10.105548858642578,0.7243696451187134,,7.172308921813965,0.0,327,2000
2000-11-23,4.5114312171936035,12.466126441955566,-0.7426680326461792,,11.882134437561035,0.0,328,2000
2000-11-24,4.822919845581055,13.681804656982422,-0.6968660354614258,,11.417730331420898,0.0,329,2000
2000-11-25,7.209312438964844,13.743736267089844,1.17555570602417,,7.464922904968262,0.0,330,2000
2000-11-26,9.529478073120117,16.5347900390625,4.705105781555176,,9.989079475402832,0.0,331,2000
2000-11-27,8.617025375366211,13.50650405883789,4.83415412902832,,7.391756057739258,1.1837353706359863,332,2000
2000-11-28,5.389287948608398,8.66129207611084,0.4011571407318115,,9.161779403686523,1.2760109901428223,333,2000
2000-11-29,3.686318874359131,10.139131546020508,-1.0034923553466797,,9.454822540283203,0.0,334,2000
2000-11-30,5.1985931396484375,9.879712104797363,0.1124488115310669,,5.418225288391113,0.0,335,2000
2000-12-01,6.619933128356934,11.967302322387695,1.8865933418273926,,8.707456588745117,0.0,336,2000
2000-12-02,4.387704372406006,11.418120384216309,-0.24783265590667725,,10.563621520996094,0.0,337,2000
2000-12-03,6.220036029815674,11.095273971557617,1.985722541809082,,5.646828651428223,0.0,338,2000
2000-12-04,4.864597797393799,10.089821815490723,0.7186192274093628,,9.3468656539917,0.0,339,2000
2000-12-05,4.260625839233398,10.421501159667969,-0.893865704536438,,5.5573601722717285,0.0,340,2000
2000-12-06,2.919264316558838,10.234055519104004,-2.161952257156372,,9.314136505126953,0.0,341,2000
2000-12-07,2.5325188636779785,9.785780906677246,-2.363797187805176,,10.442367553710938,0.0,342,2000
2000-12-08,3.4360432624816895,11.744373321533203,-1.962209939956665,,9.82921314239502,0.0,343,2000
2000-12-09,4.665288925170898,13.622161865234375,-1.5455741882324219,,10.189309120178223,0.0,344,2000
2000-12-10,7.781887054443359,10.36151123046875,5.2038373947143555,,2.244658946990967,6.633330821990967,345,2000
2000-12-11,4.262979507446289,8.118475914001465,0.030841052532196045,,4.47488260269165,0.0,346,2000
2000-12-12,0.6822247505187988,4.516830921173096,-2.6418299674987793,,8.009385108947754,0.0,347,2000
2000-12-13,1.537308931350708,5.211464881896973,-2.4628002643585205,,6.172774791717529,0.0,348,2000
2000-12-14,2.2290055751800537,7.122278213500977,-2.2340402603149414,,5.983443737030029,0.0,349,2000
2000-12-15,1.7621618509292603,10.114980697631836,-4.140064716339111,,10.2880859375,0.0,350,2000
2000-12-16,4.4876227378845215,10.367496490478516,-1.3718599081039429,,4.914023399353027,0.5711522698402405,351,2000
2000-12-17,4.671594619750977,6.553255081176758,1.8931230306625366,,2.008244752883911,4.924774169921875,352,2000
2000-12-18,4.767834663391113,8.798491477966309,0.2639904022216797,,6.118686199188232,4.130921363830566,353,2000
2000-12-19,7.586581707000732,11.6583890914917,3.171142101287842,,6.352838039398193,0.0,354,2000
2000-12-20,4.071300029754639,7.508595943450928,-0.06489551067352295,,4.278346538543701,0.0,355,2000
2000-12-21,4.4969024658203125,8.03011417388916,-0.8810517191886902,,7.127147674560547,0.0,356,2000
2000-12-22,1.4591336250305176,8.947731018066406,-3.262606143951416,,10.556273460388184,0.0,357,2000
2000-12-23,3.2299957275390625,11.2123441696167,-3.663869857788086,,8.353900909423828,1.109973430633545,358,2000
2000-12-24,3.188655376434326,5.963757514953613,0.00226593017578125,,7.244594573974609,0.8546620607376099,359,2000
2000-12-25,0.4921916723251343,4.647660255432129,-2.1932268142700195,,4.456136226654053,4.52490234375,360,2000
2000-12-26,-0.4972628355026245,1.845942497253418,-2.4675557613372803,,6.983121871948242,0.0,361,2000
2000-12-27,0.6377280950546265,4.634422302246094,-2.902111768722534,,6.855057716369629,0.0,362,2000
2000-12-28,1.0267927646636963,5.8389081954956055,-2.991442918777466,,5.358440399169922,0.0,363,2000
2000-12-29,0.4499225616455078,6.487898826599121,-3.6838598251342773,,8.568591117858887,0.0,364,2000
2000-12-30,1.0019221305847168,5.86464786529541,-3.5073304176330566,,5.853219032287598,0.0,365,2000
2000-12-31,3.1227762699127197,5.852203369140625,0.733212947845459,,2.3777644634246826,0.0,366,2000
2001-01-01,1.6902751922607422,5.039478302001953,-2.438647985458374,,6.422682285308838,0.0,1,2001
2001-01-02,3.4731531143188477,8.681751251220703,-1.6933727264404297,,5.408796787261963,0.0,2,2001
2001-01-03,0.6221514344215393,2.7959091663360596,-3.0077221393585205,,7.240690231323242,0.0,3,2001
2001-01-04,-1.3503694534301758,0.9130697250366211,-3.8830137252807617,,7.648788928985596,1.4763622283935547,4,2001
2001-01-05,-0.941514253616333,2.9233932495117188,-5.429930686950684,,6.495962142944336,0.0,5,2001
2001-01-06,0.32212311029434204,3.3153882026672363,-2.800520658493042,,6.245482921600342,0.0,6,2001
2001-01-07,-0.2369828224182129,1.577561855316162,-2.668637275695801,,1.2800188064575195,13.76807975769043,7,2001
2001-01-08,3.3987982273101807,7.979552268981934,-0.6742095947265625,,7.452785968780518,0.0,8,2001
2001-01-09,1.895732045173645,4.846822738647461,-2.412844657897949,,2.003610849380493,11.327024459838867,9,2001
2001-01-10,4.139596462249756,7.363391876220703,-2.225372314453125,,6.808266639709473,0.0,10,2001
2001-01-11,0.5143805742263794,5.258275508880615,-3.512378215789795,,5.6137213706970215,0.0,11,2001
2001-01-12,-0.12308180332183838,2.4284610748291016,-3.115797758102417,,8.584831237792969,0.0,12,2001
2001-01-13,-0.9435499906539917,2.011291742324829,-3.2657697200775146,,4.994060516357422,1.4918330907821655,13,2001
2001-01-14,-4.0093841552734375,-2.019176959991455,-6.0557966232299805,,7.233257293701172,1.0167101621627808,14,2001
2001-01-15,-5.338533878326416,-3.146800994873047,-7.75922966003418,,7.899394512176514,1.3388218879699707,15,2001
2001-01-16,-4.6908488273620605,-1.7235641479492188,-8.063899040222168,,8.73351001739502,0.5105381011962891,16,2001
2001-01-17,-3.3261396884918213,1.029871940612793,-6.890706539154053,,8.063936233520508,0.0,17,2001
2001-01-18,-1.651483416557312,2.945007801055908,-7.252361297607422,,5.898842811584473,0.0,18,2001
2001-01-19,0.8896953463554382,4.034946441650391,-1.5575562715530396,,8.095772743225098,0.0,19,2001
2001-01-20,-0.2521743178367615,1.2413196563720703,-1.884293794631958,,1.1693577766418457,10.0244140625,20,2001
2001-01-21,1.727622151374817,6.506612777709961,-2.1023178100585938,,7.637679576873779,0.0,21,2001
2001-01-22,0.6131500601768494,4.765283107757568,-3.2474632263183594,,4.920828819274902,0.0,22,2001
2001-01-23,0.41802921891212463,6.118507385253906,-4.288541793823242,,8.51227855682373,0.0,23,2001
2001-01-24,0.47272101044654846,4.163530349731445,-3.6890764236450195,,10.331120491027832,0.0,24,2001
2001-01-25,1.2812318801879883,3.185875177383423,-0.6914024353027344,,1.2014278173446655,22.7702693939209,25,2001
2001-01-26,2.8859143257141113,4.689452648162842,0.46959686279296875,,2.3340775966644287,5.830783843994141,26,2001
2001-01-27,2.217144727706909,5.8420610427856445,-0.1607198715209961,,6.606655597686768,6.2560038566589355,27,2001
2001-01-28,1.386905550956726,5.0681538581848145,-1.5782012939453125,,7.585473537445068,1.0526293516159058,28,2001
2001-01-29,-0.6561341285705566,2.5208654403686523,-3.558765172958374,,10.331059455871582,0.8181806206703186,29,2001
2001-01-30,-0.7143799066543579,3.581242799758911,-4.035372257232666,,8.215256690979004,0.7798038125038147,30,2001
2001-01-31,-0.04370144009590149,5.216359615325928,-5.498252868652344,,9.161030769348145,0.0,31,2001
2001-02-01,1.5958608388900757,4.833878517150879,-0.46239733695983887,,5.643965244293213,3.777782678604126,32,2001
2001-02-02,-1.0060209035873413,2.585799217224121,-4.865823268890381,,8.709654808044434,0.0,33,2001
2001-02-03,-1.1103514432907104,4.827093124389648,-6.091638565063477,,10.457661628723145,0.0,34,2001
2001-02-04,0.2864852249622345,4.240542888641357,-2.5085091590881348,,3.9890856742858887,3.585482358932495,35,2001
2001-02-05,2.4056501388549805,5.600767612457275,-0.6201591491699219,,4.540623664855957,2.8909108638763428,36,2001
2001-02-06,3.8939924240112305,7.066473960876465,0.012406110763549805,,6.223907947540283,11.23983383178711,37,2001
2001-02-07,2.197638511657715,4.333378314971924,-0.17952394485473633,,2.965801954269409,2.0586376190185547,38,2001
2001-02-08,2.1307153701782227,5.4734721183776855,-1.1893329620361328,,7.873469352722168,1.3352640867233276,39,2001
2001-02-09,-0.07064986228942871,4.237220287322998,-3.7301275730133057,,10.679816246032715,0.0,40,2001
2001-02-10,-0.14121437072753906,4.825756549835205,-4.216601371765137,,9.146567344665527,0.0,41,2001
2001-02-11,-0.5882954597473145,6.035731792449951,-6.322392463684082,,11.808507919311523,0.0,42,2001
2001-02-12,0.6438568830490112,3.9897890090942383,-2.282839298248291,,4.899513244628906,0.0,43,2001
2001-02-13,1.026456594467163,3.962351083755493,-1.1299362182617188,,5.4508442878723145,0.0,44,2001
2001-02-14,-1.1522701978683472,1.639754295349121,-3.885444164276123,,10.12655258178711,2.8870279788970947,45,2001
2001-02-15,-0.9051311016082764,4.706127166748047,-6.9894490242004395,,11.727564811706543,0.0,46,2001
2001-02-16,-0.12227320671081543,2.419404983520508,-2.4312357902526855,,7.072344779968262,7.717746734619141,47,2001
2001-02-17,-0.20449471473693848,5.080566883087158,-4.453668117523193,,12.759383201599121,0.0,48,2001
2001-02-18,2.251894950866699,8.144911766052246,-2.7260029315948486,,7.489447593688965,0.0,49,2001
