#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1998-06-12,16.33568572998047,20.33230209350586,13.005125999450684,,12.359779357910156,0.0,163,1998
1998-06-13,15.377603530883789,16.72500228881836,13.896737098693848,,5.327836036682129,8.952159881591797,164,1998
1998-06-14,15.710111618041992,17.362781524658203,13.714924812316895,,5.003653049468994,16.178659439086914,165,1998
1998-06-15,16.758987426757812,20.652008056640625,14.864434242248535,,9.294940948486328,14.05668830871582,166,1998
1998-06-16,18.08098602294922,22.875038146972656,13.837069511413574,,12.530192375183105,0.0,167,1998
1998-06-17,20.450105667114258,26.525426864624023,15.8788423538208,,17.01313018798828,0.0,168,1998
1998-06-18,20.736427307128906,27.261491775512695,14.922208786010742,,21.85681915283203,0.0,169,1998
1998-06-19,18.88056755065918,20.76573944091797,17.368404388427734,,4.911073207855225,5.535050392150879,170,1998
1998-06-20,20.456003189086914,23.499282836914062,15.865898132324219,,16.274356842041016,8.904190063476562,171,1998
1998-06-21,18.143747329711914,22.568681716918945,14.112119674682617,,13.86124324798584,0.0,172,1998
1998-06-22,12.248847961425781,14.800216674804688,10.494698524475098,,5.507333755493164,25.2740478515625,173,1998
1998-06-23,13.38942813873291,17.33342170715332,10.145103454589844,,7.229118824005127,1.0403106212615967,174,1998
1998-06-24,16.40097427368164,19.9265193939209,12.294297218322754,,10.927192687988281,0.8322627544403076,175,1998
1998-06-25,18.50923728942871,20.961275100708008,15.89575481414795,,8.044438362121582,4.214266777038574,176,1998
1998-06-26,22.057682037353516,26.37207794189453,17.997844696044922,,11.158194541931152,2.2756142616271973,177,1998
1998-06-27,23.02618408203125,25.681781768798828,20.373401641845703,,8.898767471313477,0.724395215511322,178,1998
1998-06-28,23.286773681640625,29.10456085205078,20.001113891601562,,12.950904846191406,0.0,179,1998
1998-06-29,21.23250389099121,25.561119079589844,17.911596298217773,,12.739914894104004,1.872543215751648,180,1998
1998-06-30,21.773191452026367,28.17854881286621,13.961461067199707,,28.725645065307617,0.0,181,1998
1998-07-01,21.92534065246582,25.925857543945312,17.20166778564453,,16.035554885864258,0.0,182,1998
1998-07-02,23.00335693359375,27.26907730102539,19.512542724609375,,11.95488166809082,0.0,183,1998
1998-07-03,25.362016677856445,32.22256088256836,19.10502052307129,,19.714609146118164,2.727234363555908,184,1998
1998-07-04,24.756345748901367,32.34848403930664,20.33173179626465,,18.046493530273438,20.027698516845703,185,1998
1998-07-05,24.189788818359375,30.196170806884766,19.3928165435791,,24.92489242553711,0.0,186,1998
1998-07-06,22.45637321472168,28.971590042114258,17.63213539123535,,20.14525604248047,12.896549224853516,187,1998
1998-07-07,21.729169845581055,24.770185470581055,18.55185317993164,,10.498323440551758,0.6783186793327332,188,1998
1998-07-08,24.445552825927734,29.793495178222656,18.875072479248047,,19.391433715820312,0.0,189,1998
1998-07-09,24.197490692138672,29.071388244628906,20.66934585571289,,11.175339698791504,9.249632835388184,190,1998
1998-07-10,23.51549530029297,29.786624908447266,18.457304000854492,,21.594228744506836,9.269201278686523,191,1998
1998-07-11,21.987104415893555,26.7332820892334,17.803144454956055,,15.336407661437988,30.04986000061035,192,1998
1998-07-12,16.892826080322266,21.167274475097656,13.585773468017578,,8.971717834472656,2.919919967651367,193,1998
1998-07-13,15.398176193237305,18.45092010498047,12.67095947265625,,9.439175605773926,3.347105026245117,194,1998
1998-07-14,17.9660701751709,24.093814849853516,13.44972038269043,,22.224775314331055,0.0,195,1998
1998-07-15,17.37518310546875,21.329832077026367,14.610771179199219,,11.1759614944458,0.0,196,1998
1998-07-16,16.268707275390625,17.771804809570312,14.817400932312012,,5.110166072845459,0.0,197,1998
1998-07-17,16.78341293334961,20.15801239013672,14.462360382080078,,7.878164768218994,0.0,198,1998
1998-07-18,20.195890426635742,28.60159683227539,15.304801940917969,,22.44642448425293,1.1342843770980835,199,1998
1998-07-19,19.106781005859375,21.210060119628906,15.973674774169922,,10.210299491882324,0.0,200,1998
1998-07-20,21.937910079956055,26.64948272705078,17.69242286682129,,15.742852210998535,0.0,201,1998
1998-07-21,20.35943031311035,25.65549087524414,16.368371963500977,,20.313976287841797,0.0,202,1998
1998-07-22,17.370763778686523,18.782150268554688,15.199246406555176,,5.8591413497924805,25.103485107421875,203,1998
1998-07-23,22.595653533935547,27.65703582763672,17.46087646484375,,17.70859146118164,50.68268585205078,204,1998
1998-07-24,21.796123504638672,23.98626136779785,20.391752243041992,,7.863482475280762,6.435548305511475,205,1998
1998-07-25,23.31801986694336,28.972900390625,19.392492294311523,,21.61333656311035,3.7800629138946533,206,1998
1998-07-26,23.410734176635742,27.679344177246094,20.80301856994629,,14.129731178283691,12.803908348083496,207,1998
1998-07-27,24.829790115356445,29.260290145874023,21.551416397094727,,16.47591209411621,1.9591076374053955,208,1998
1998-07-28,25.26211166381836,30.5374755859375,21.6508731842041,,19.357196807861328,24.92635154724121,209,1998
1998-07-29,23.87105369567871,29.22047233581543,20.027149200439453,,11.848492622375488,40.02779769897461,210,1998
1998-07-30,20.43415069580078,23.189916610717773,18.579391479492188,,10.127020835876465,5.42201566696167,211,1998
1998-07-31,19.901763916015625,22.035659790039062,17.880605697631836,,9.328478813171387,7.79875373840332,212,1998
1998-08-01,22.571439743041992,25.765178680419922,18.67599868774414,,12.182305335998535,0.6415572762489319,213,1998
1998-08-02,23.886455535888672,27.87873077392578,22.074705123901367,,7.484007835388184,5.962544918060303,214,1998
1998-08-03,25.19211196899414,30.030216217041016,21.58194923400879,,17.459272384643555,8.642640113830566,215,1998
1998-08-04,21.854896545410156,23.26531410217285,19.951704025268555,,6.766558647155762,44.8734016418457,216,1998
1998-08-05,24.034767150878906,29.13287353515625,18.678842544555664,,18.401399612426758,0.0,217,1998
1998-08-06,22.557086944580078,28.636463165283203,19.65814971923828,,11.549654006958008,72.85578155517578,218,1998
1998-08-07,23.546640396118164,30.003616333007812,19.86029052734375,,17.925933837890625,6.1998982429504395,219,1998
1998-08-08,18.906513214111328,21.718006134033203,15.342244148254395,,7.463585376739502,7.83290958404541,220,1998
1998-08-09,17.13457489013672,20.981548309326172,14.199634552001953,,11.552579879760742,0.0,221,1998
1998-08-10,19.759254455566406,26.38823890686035,12.691679000854492,,24.32179069519043,0.0,222,1998
1998-08-11,22.27712631225586,27.7760009765625,16.192068099975586,,16.490985870361328,0.0,223,1998
1998-08-12,23.876855850219727,29.512659072875977,21.193836212158203,,12.4425630569458,5.037536144256592,224,1998
1998-08-13,22.688312530517578,26.294700622558594,20.183792114257812,,8.364889144897461,6.817068576812744,225,1998
1998-08-14,23.077051162719727,28.483646392822266,20.1226806640625,,16.20603370666504,2.337021589279175,226,1998
1998-08-15,21.217758178710938,23.821266174316406,19.387670516967773,,7.165066719055176,6.236152172088623,227,1998
1998-08-16,23.416118621826172,27.926233291625977,19.76763343811035,,8.174894332885742,11.864598274230957,228,1998
1998-08-17,22.17123031616211,24.678491592407227,20.715621948242188,,7.816288948059082,21.284427642822266,229,1998
1998-08-18,21.633535385131836,24.98274803161621,19.756755828857422,,8.727254867553711,6.275880336761475,230,1998
1998-08-19,20.641067504882812,22.081676483154297,19.462890625,,4.838573932647705,1.7478488683700562,231,1998
1998-08-20,23.22982406616211,27.78071403503418,19.48271369934082,,13.247986793518066,0.0,232,1998
1998-08-21,22.775819778442383,27.570371627807617,17.80977439880371,,15.661548614501953,0.0,233,1998
1998-08-22,20.403432846069336,23.470117568969727,17.440114974975586,,8.959186553955078,0.0,234,1998
1998-08-23,22.13534927368164,28.231826782226562,16.635101318359375,,21.175748825073242,0.0,235,1998
1998-08-24,23.738924026489258,28.69147300720215,19.878761291503906,,19.071426391601562,0.6655182838439941,236,1998
1998-08-25,25.018095016479492,29.707767486572266,21.836355209350586,,16.938358306884766,1.4702306985855103,237,1998
1998-08-26,22.859432220458984,25.692758560180664,20.698020935058594,,8.240572929382324,88.94178771972656,238,1998
1998-08-27,21.044189453125,23.824874877929688,19.256772994995117,,6.196704387664795,270.386474609375,239,1998
1998-08-28,22.44745635986328,23.683815002441406,20.082412719726562,,5.171983242034912,70.39274597167969,240,1998
1998-08-29,21.29736328125,23.206562042236328,19.547805786132812,,5.71358585357666,113.99844360351562,241,1998
1998-08-30,19.578092575073242,20.776206970214844,17.947792053222656,,3.5688116550445557,113.21465301513672,242,1998
1998-08-31,19.428394317626953,21.444759368896484,17.87217140197754,,7.0605902671813965,13.085931777954102,243,1998
1998-09-01,19.456806182861328,22.122615814208984,17.48564910888672,,9.947845458984375,0.9855711460113525,244,1998
1998-09-02,20.631107330322266,24.593599319458008,17.18804359436035,,12.081255912780762,0.0,245,1998
1998-09-03,20.191831588745117,24.579957962036133,16.838054656982422,,10.965057373046875,0.9625938534736633,246,1998
1998-09-04,18.96507453918457,23.0517578125,15.078932762145996,,11.684925079345703,0.0,247,1998
1998-09-05,19.512248992919922,25.59981346130371,16.664440155029297,,14.978996276855469,26.387296676635742,248,1998
1998-09-06,19.356834411621094,22.367456436157227,17.01924705505371,,8.3546724319458,1.7700318098068237,249,1998
1998-09-07,18.289600372314453,19.861278533935547,16.995277404785156,,4.323634147644043,3.0926811695098877,250,1998
1998-09-08,19.359811782836914,23.970821380615234,16.674152374267578,,15.40897274017334,0.0,251,1998
1998-09-09,20.68204116821289,26.305316925048828,16.55487632751465,,20.106151580810547,0.0,252,1998
1998-09-10,20.720170974731445,27.750259399414062,15.09985065460205,,20.534563064575195,0.0,253,1998
1998-09-11,20.630910873413086,27.19449234008789,16.24148178100586,,16.949546813964844,0.0,254,1998
1998-09-12,19.687013626098633,25.960216522216797,15.409053802490234,,14.94538688659668,0.0,255,1998
1998-09-13,21.419099807739258,27.949981689453125,14.647473335266113,,22.306907653808594,0.0,256,1998
1998-09-14,20.893659591674805,26.41970443725586,17.469480514526367,,15.058242797851562,0.0,257,1998
1998-09-15,19.96889305114746,23.280765533447266,16.312320709228516,,7.111027240753174,9.775801658630371,258,1998
1998-09-16,22.168725967407227,27.91486930847168,17.76017189025879,,8.688730239868164,132.24148559570312,259,1998
1998-09-17,19.895410537719727,26.805145263671875,14.80146312713623,,14.250162124633789,0.0,260,1998
1998-09-18,19.224964141845703,22.095104217529297,16.19602394104004,,7.258642196655273,0.0,261,1998
1998-09-19,23.002830505371094,27.69046974182129,19.383548736572266,,12.348135948181152,0.0,262,1998
1998-09-20,23.94571304321289,28.52018928527832,20.903966903686523,,15.958667755126953,0.0,263,1998
1998-09-21,23.082738876342773,25.9904727935791,21.196083068847656,,6.797420501708984,33.74700164794922,264,1998
1998-09-22,24.147127151489258,26.645545959472656,22.423927307128906,,7.705793380737305,29.08116912841797,265,1998
1998-09-23,22.293914794921875,27.75270652770996,17.01198959350586,,12.420286178588867,1.2170771360397339,266,1998
1998-09-24,17.170181274414062,20.305028915405273,15.802652359008789,,4.406948089599609,13.405038833618164,267,1998
1998-09-25,22.405683517456055,27.542238235473633,19.088891983032227,,11.555412292480469,1.3481948375701904,268,1998
1998-09-26,19.14581871032715,23.391252517700195,15.745092391967773,,5.742931842803955,4.584095001220703,269,1998
1998-09-27,16.391626358032227,18.369482040405273,15.008360862731934,,4.485857963562012,2.6363563537597656,270,1998
1998-09-28,17.31094741821289,21.91384506225586,14.816789627075195,,9.97870922088623,3.001002073287964,271,1998
1998-09-29,17.432043075561523,21.330242156982422,14.469415664672852,,7.197936534881592,0.0,272,1998
1998-09-30,17.140010833740234,18.992862701416016,15.826570510864258,,4.116633892059326,8.088460922241211,273,1998
1998-10-01,16.252517700195312,17.291072845458984,15.037778854370117,,2.7791643142700195,18.636547088623047,274,1998
1998-10-02,20.320205688476562,26.94349479675293,16.361888885498047,,13.47989273071289,0.0,275,1998
1998-10-03,19.05341339111328,24.191150665283203,14.240642547607422,,17.84017562866211,0.0,276,1998
1998-10-04,16.617036819458008,23.487272262573242,11.552085876464844,,14.183837890625,0.0,277,1998
1998-10-05,14.419135093688965,18.632871627807617,11.173680305480957,,10.674407005310059,0.0,278,1998
1998-10-06,17.1043643951416,21.878578186035156,13.389457702636719,,8.971702575683594,0.0,279,1998
1998-10-07,17.158395767211914,20.661314010620117,13.693473815917969,,4.226711273193359,8.60134220123291,280,1998
1998-10-08,18.20171546936035,24.362041473388672,15.360698699951172,,9.008811950683594,1.7658554315567017,281,1998
1998-10-09,17.50473976135254,23.59840202331543,11.949234008789062,,18.03717613220215,0.0,282,1998
1998-10-10,15.302529335021973,21.949769973754883,9.560359954833984,,10.9381685256958,0.0,283,1998
1998-10-11,13.190343856811523,19.759422302246094,7.637591361999512,,17.83654022216797,0.0,284,1998
1998-10-12,12.448230743408203,20.276323318481445,5.425679683685303,,13.795329093933105,0.0,285,1998
1998-10-13,14.236251831054688,18.77882194519043,9.562928199768066,,7.068450450897217,0.0,286,1998
1998-10-14,16.07337760925293,18.12982749938965,13.331972122192383,,5.543787956237793,7.244937419891357,287,1998
1998-10-15,19.109699249267578,22.095394134521484,16.72272491455078,,6.5428876876831055,1.7587354183197021,288,1998
1998-10-16,16.904794692993164,19.731225967407227,15.057185173034668,,3.432851791381836,24.846372604370117,289,1998
1998-10-17,13.235885620117188,15.771010398864746,12.411291122436523,,1.9764137268066406,33.34128952026367,290,1998
1998-10-18,19.436071395874023,24.630355834960938,12.337026596069336,,5.368788719177246,19.295209884643555,291,1998
1998-10-19,16.951683044433594,20.970792770385742,14.16996955871582,,7.496842861175537,0.0,292,1998
1998-10-20,12.818387031555176,15.497015953063965,9.563112258911133,,6.839681625366211,0.0,293,1998
1998-10-21,9.41755485534668,10.39073657989502,8.566349029541016,,1.8454251289367676,27.328004837036133,294,1998
1998-10-22,11.58520793914795,16.38207244873047,8.322774887084961,,10.912914276123047,1.8137120008468628,295,1998
1998-10-23,10.088753700256348,12.051486015319824,7.980258941650391,,3.8132033348083496,1.113812804222107,296,1998
1998-10-24,10.140488624572754,13.04891586303711,8.193644523620605,,3.986994504928589,0.0,297,1998
1998-10-25,12.406989097595215,18.911958694458008,6.831991195678711,,12.216672897338867,0.0,298,1998
1998-10-26,10.219266891479492,16.879301071166992,5.349065780639648,,10.183767318725586,0.0,299,1998
1998-10-27,9.057380676269531,14.841854095458984,2.300581932067871,,11.155694961547852,0.6741583347320557,300,1998
1998-10-28,13.580070495605469,20.04463005065918,9.328059196472168,,12.125247955322266,0.0,301,1998
1998-10-29,12.043588638305664,17.54507827758789,8.553884506225586,,5.855902194976807,0.0,302,1998
1998-10-30,13.165253639221191,20.85218048095703,6.369381427764893,,13.083505630493164,0.0,303,1998
1998-10-31,14.245011329650879,20.377330780029297,10.872991561889648,,10.720619201660156,0.8920917510986328,304,1998
1998-11-01,13.493581771850586,19.258625030517578,8.377893447875977,,6.134504318237305,0.0,305,1998
1998-11-02,9.695881843566895,12.570624351501465,7.306368350982666,,4.266123294830322,0.0,306,1998
1998-11-03,11.639684677124023,17.095443725585938,7.586887359619141,,10.202239036560059,0.0,307,1998
1998-11-04,13.110552787780762,19.0573787689209,7.381071090698242,,10.221634864807129,0.0,308,1998
1998-11-05,9.198430061340332,12.703888893127441,5.076882362365723,,12.823780059814453,0.0,309,1998
1998-11-06,6.483221054077148,11.745680809020996,2.6740760803222656,,14.092219352722168,0.0,310,1998
1998-11-07,7.481439590454102,12.211135864257812,4.436398506164551,,4.3016791343688965,0.0,311,1998
1998-11-08,10.005256652832031,17.034610748291016,4.066995620727539,,8.031547546386719,0.0,312,1998
1998-11-09,10.581633567810059,17.111507415771484,6.225291728973389,,9.356818199157715,0.0,313,1998
1998-11-10,6.873987197875977,12.025588989257812,2.8873910903930664,,8.009625434875488,0.0,314,1998
1998-11-11,7.083255767822266,13.610258102416992,0.11188745498657227,,8.984811782836914,0.0,315,1998
1998-11-12,5.897637367248535,9.23572826385498,1.2201299667358398,,8.451313972473145,0.0,316,1998
1998-11-13,4.890368938446045,12.441442489624023,-1.561284065246582,,8.68135929107666,0.0,317,1998
1998-11-14,10.150871276855469,18.681974411010742,0.37714362144470215,,10.214890480041504,0.0,318,1998
1998-11-15,10.252996444702148,18.604454040527344,3.6764354705810547,,10.479402542114258,0.0,319,1998
1998-11-16,10.898336410522461,19.796287536621094,3.443021059036255,,10.939105987548828,0.0,320,1998
1998-11-17,10.897783279418945,15.038341522216797,5.35660457611084,,3.8039989471435547,0.0,321,1998
1998-11-18,4.380878925323486,8.53203010559082,-0.1923818588256836,,5.920370578765869,0.0,322,1998
1998-11-19,2.2916858196258545,7.696661472320557,-0.6049282550811768,,6.164698123931885,0.0,323,1998
1998-11-20,2.3517956733703613,8.354992866516113,-2.567725419998169,,9.056670188903809,0.0,324,1998
1998-11-21,3.2209525108337402,8.433538436889648,-1.068135142326355,,10.170380592346191,0.0,325,1998
1998-11-22,1.9335453510284424,5.464710712432861,-0.426763117313385,,9.055929183959961,0.0,326,1998
1998-11-23,4.702108383178711,9.42415714263916,-0.31319981813430786,,6.875557899475098,0.0,327,1998
1998-11-24,6.644138813018799,10.905842781066895,3.6346700191497803,,8.83859634399414,3.1701395511627197,328,1998
1998-11-25,4.526660442352295,7.610609531402588,1.8781850337982178,,7.419753551483154,0.0,329,1998
1998-11-26,3.8763487339019775,9.224468231201172,-1.4219120740890503,,10.3170804977417,0.0,330,1998
1998-11-27,5.250173568725586,11.274393081665039,-1.8977015018463135,,5.985057830810547,0.0,331,1998
1998-11-28,6.376864433288574,12.047796249389648,2.0480406284332275,,8.623779296875,0.0,332,1998
1998-11-29,4.061840534210205,9.101569175720215,-0.7417638301849365,,11.190847396850586,0.0,333,1998
1998-11-30,5.733487129211426,12.169604301452637,-1.471535563468933,,7.164987087249756,0.0,334,1998
1998-12-01,8.278902053833008,16.222707748413086,1.473210334777832,,8.942056655883789,0.0,335,1998
1998-12-02,2.6778159141540527,6.741405963897705,0.45790982246398926,,2.9034502506256104,0.0,336,1998
1998-12-03,1.7831733226776123,4.604115009307861,-0.3483029305934906,,4.086826324462891,0.0,337,1998
1998-12-04,1.5795502662658691,7.013335704803467,-2.4297664165496826,,10.96460247039795,0.0,338,1998
1998-12-05,2.6026499271392822,8.390872955322266,-0.40191513299942017,,1.0187814235687256,10.523853302001953,339,1998
1998-12-06,4.806820869445801,8.42695140838623,1.8661842346191406,,6.033453941345215,0.0,340,1998
1998-12-07,2.721808910369873,4.796717643737793,1.1029231548309326,,1.689195156097412,9.927735328674316,341,1998
1998-12-08,7.021014213562012,10.011502265930176,3.460409164428711,,2.0591611862182617,0.9691438674926758,342,1998
1998-12-09,3.791093111038208,9.097329139709473,-0.5628873705863953,,7.882132530212402,0.0,343,1998
1998-12-10,1.0134273767471313,4.706633567810059,-3.147225856781006,,9.396286010742188,0.0,344,1998
1998-12-11,0.9723690748214722,8.332915306091309,-3.6299617290496826,,5.211514949798584,0.6252480149269104,345,1998
1998-12-12,1.6952831745147705,6.851095199584961,-2.636817455291748,,8.147842407226562,0.0,346,1998
1998-12-13,2.1552438735961914,9.927152633666992,-4.315497398376465,,9.89657211303711,0.0,347,1998
1998-12-14,5.37388801574707,14.235373497009277,-0.6411350965499878,,8.74970531463623,0.0,348,1998
1998-12-15,4.950955867767334,11.492378234863281,1.1057374477386475,,6.001871585845947,0.0,349,1998
1998-12-16,6.0803680419921875,12.185925483703613,1.4670038223266602,,5.974599361419678,0.0,350,1998
1998-12-17,6.19287633895874,10.350137710571289,1.4699947834014893,,7.525823593139648,0.0,351,1998
1998-12-18,1.965207576751709,7.901357650756836,-2.480724573135376,,10.003257751464844,0.0,352,1998
1998-12-19,4.774339199066162,13.072007179260254,-3.3285646438598633,,8.349076271057129,1.3366748094558716,353,1998
1998-12-20,2.4861645698547363,7.490903854370117,0.44461750984191895,,4.903307914733887,1.1647008657455444,354,1998
1998-12-21,2.3677573204040527,4.761998653411865,0.5002114772796631,,9.932644844055176,0.0,355,1998
1998-12-22,4.23927116394043,8.94234848022461,-1.2953330278396606,,7.321524143218994,0.0,356,1998
1998-12-23,4.513101577758789,7.237279891967773,0.4745635986328125,,4.751577854156494,0.0,357,1998
1998-12-24,1.9579463005065918,4.412481307983398,-0.6409027576446533,,8.767369270324707,0.0,358,1998
1998-12-25,1.555122971534729,7.1328582763671875,-3.2197577953338623,,10.057979583740234,0.0,359,1998
1998-12-26,1.6206958293914795,5.390674114227295,-3.6796908378601074,,5.184732913970947,0.0,360,1998
1998-12-27,1.836036205291748,6.8785247802734375,-3.239846706390381,,5.469501972198486,0.0,361,1998
1998-12-28,0.7557517290115356,9.120543479919434,-4.8952531814575195,,9.17375659942627,0.0,362,1998
1998-12-29,1.9479804039001465,9.972151756286621,-3.789421319961548,,7.808933258056641,0.0,363,1998
1998-12-30,2.1372766494750977,6.828603744506836,-1.7234611511230469,,8.366351127624512,0.0,364,1998
1998-12-31,-1.3362246751785278,2.546006917953491,-3.3294551372528076,,7.89536714553833,0.0,365,1998
1999-01-01,-1.0466604232788086,1.6330416202545166,-3.3919498920440674,,6.532052516937256,0.0,1,1999
1999-01-02,0.41731441020965576,4.606539249420166,-2.5360476970672607,,6.052452564239502,0.0,2,1999
1999-01-03,-0.3826836049556732,2.4253718852996826,-1.5748867988586426,,5.528685092926025,0.0,3,1999
1999-01-04,-0.7940887808799744,2.0815913677215576,-2.440109968185425,,4.706765174865723,0.0,4,1999
1999-01-05,0.30419832468032837,6.3649773597717285,-6.287619590759277,,10.402932167053223,0.0,5,1999
1999-01-06,2.2208731174468994,8.740961074829102,-3.2872610092163086,,6.430428504943848,0.0,6,1999
1999-01-07,0.7809568047523499,7.861895561218262,-3.4420502185821533,,6.398011684417725,1.759473443031311,7,1999
1999-01-08,-4.138008117675781,-1.422828197479248,-6.629856586456299,,8.12398910522461,0.0,8,1999
1999-01-09,-4.536652088165283,-2.453716278076172,-6.948488235473633,,4.8381547927856445,0.5396425127983093,9,1999
1999-01-10,-3.249915838241577,-0.8023524284362793,-5.187557697296143,,4.236494064331055,2.810734272003174,10,1999
1999-01-11,-1.9762969017028809,0.4139556884765625,-3.833282470703125,,7.498022556304932,2.0755584239959717,11,1999
1999-01-12,-0.3873949646949768,3.4738287925720215,-4.8717875480651855,,9.823101997375488,0.0,12,1999
1999-01-13,0.17328310012817383,4.139663219451904,-3.348846912384033,,6.434406280517578,0.0,13,1999
1999-01-14,-0.2586299777030945,1.699491262435913,-1.9536035060882568,,6.43840217590332,0.0,14,1999
1999-01-15,-0.16230589151382446,3.960489511489868,-3.82077693939209,,5.232565402984619,0.0,15,1999
1999-01-16,1.1837996244430542,6.407743453979492,-3.355736494064331,,5.726805210113525,0.0,16,1999
1999-01-17,-1.1794872283935547,2.3971333503723145,-3.9743428230285645,,11.598248481750488,0.0,17,1999
1999-01-18,-1.0029845237731934,7.4966325759887695,-7.238110542297363,,11.068519592285156,0.0,18,1999
1999-01-19,0.6955536007881165,5.882160186767578,-5.197186470031738,,3.8412699699401855,1.0438859462738037,19,1999
1999-01-20,5.406651973724365,10.951654434204102,-0.40170717239379883,,7.70696496963501,0.0,20,1999
1999-01-21,-0.985747754573822,1.3883700370788574,-3.1945974826812744,,9.024882316589355,0.0,21,1999
1999-01-22,0.09604501724243164,6.050133228302002,-3.3377461433410645,,7.56772518157959,0.0,22,1999
1999-01-23,2.6567294597625732,9.44417667388916,-3.3348989486694336,,6.193389415740967,0.0,23,1999
1999-01-24,0.6682582497596741,2.8901405334472656,-1.3075358867645264,,3.8126277923583984,0.0,24,1999
1999-01-25,1.540083408355713,4.563737869262695,-0.48301172256469727,,3.1168081760406494,2.515911340713501,25,1999
1999-01-26,3.9963841438293457,8.879193305969238,-0.33327388763427734,,8.989490509033203,0.0,26,1999
1999-01-27,1.6290873289108276,6.806938171386719,-3.993718385696411,,7.457955837249756,0.0,27,1999
1999-01-28,2.2877533435821533,9.701774597167969,-3.7088162899017334,,10.223864555358887,0.0,28,1999
1999-01-29,-1.2623395919799805,3.306859254837036,-4.158461570739746,,9.012702941894531,0.0,29,1999
1999-01-30,-3.340245485305786,0.010853290557861328,-5.944587707519531,,12.677817344665527,0.0,30,1999
1999-01-31,0.5762829780578613,5.546669006347656,-5.392114162445068,,11.96597671508789,0.0,31,1999
1999-02-01,3.0834240913391113,9.959104537963867,-2.73503041267395,,11.1282377243042,0.0,32,1999
1999-02-02,-0.7788993120193481,4.331775188446045,-5.718295097351074,,6.047845363616943,0.0,33,1999
1999-02-03,-4.513720512390137,-0.06900382041931152,-6.8838791847229,,8.980173110961914,0.0,34,1999
1999-02-04,-3.9371418952941895,0.8758537769317627,-8.072126388549805,,9.97757339477539,0.7347959280014038,35,1999
1999-02-05,-2.4413468837738037,4.647756576538086,-10.370683670043945,,13.359148979187012,0.0,36,1999
1999-02-06,-1.2846851348876953,2.2890355587005615,-4.1720991134643555,,8.041400909423828,0.0,37,1999
1999-02-07,0.946931004524231,7.912631034851074,-7.036397457122803,,11.51855182647705,0.0,38,1999
1999-02-08,2.971689224243164,7.583446979522705,-2.1929638385772705,,9.250460624694824,0.0,39,1999
1999-02-09,0.6237442493438721,7.225751876831055,-5.771175384521484,,11.045965194702148,0.0,40,1999
1999-02-10,0.4529181718826294,4.607094764709473,-3.587329626083374,,13.56318473815918,0.0,41,1999
1999-02-11,-1.833065152168274,0.22485828399658203,-3.6284122467041016,,2.74780535697937,1.4782187938690186,42,1999
1999-02-12,-0.5187581181526184,3.4167022705078125,-3.4148197174072266,,12.962159156799316,0.0,43,1999
1999-02-13,-4.752044200897217,-2.5798025131225586,-6.632493495941162,,7.297292232513428,0.0,44,1999
1999-02-14,-3.735051393508911,-0.3461155891418457,-7.408201217651367,,7.478794574737549,0.0,45,1999
1999-02-15,-0.7165915966033936,5.027320384979248,-5.360106945037842,,14.737014770507812,0.0,46,1999
1999-02-16,0.7563905715942383,9.689565658569336,-6.954838752746582,,14.600948333740234,0.0,47,1999
1999-02-17,3.4712131023406982,12.421823501586914,-4.204032897949219,,13.955937385559082,0.0,48,1999
1999-02-18,5.247786521911621,13.837087631225586,-0.6002223491668701,,6.4360127449035645,0.0,49,1999
1999-02-19,0.959197998046875,4.149595260620117,-2.5635788440704346,,3.942915201187134,0.0,50,1999
1999-02-20,-1.2988920211791992,4.410280704498291,-7.112192153930664,,13.630132675170898,0.0,51,1999
1999-02-21,-1.948338508605957,1.8817059993743896,-4.437981605529785,,14.23464298248291,0.0,52,1999
1999-02-22,0.04179590940475464,6.146903991699219,-4.36826229095459,,11.004638671875,0.0,53,1999
1999-02-23,0.94378662109375,4.587592124938965,-3.5839438438415527,,14.15131664276123,0.0,54,1999
1999-02-24,-0.114407479763031,3.9399313926696777,-3.930403470993042,,4.85447359085083,13.460919380187988,55,1999
1999-02-25,1.8653817176818848,6.038308620452881,-1.1620674133300781,,8.07413387298584,6.434662818908691,56,1999
1999-02-26,2.9344873428344727,8.45081901550293,-3.4194302558898926,,13.845799446105957,0.0,57,1999
1999-02-27,3.458711624145508,11.142738342285156,-3.6283066272735596,,9.689250946044922,1.0681694746017456,58,1999
1999-02-28,-1.2831586599349976,3.198953151702881,-4.649495601654053,,14.640113830566406,0.0,59,1999
1999-03-01,3.2976138591766357,10.18912124633789,-4.701326370239258,,17.449668884277344,0.0,60,1999
1999-03-02,5.552155494689941,11.621846199035645,0.8398783206939697,,12.257497787475586,0.0,61,1999
1999-03-03,3.4038329124450684,9.195831298828125,-1.2581770420074463,,15.10898208618164,0.0,62,1999
1999-03-04,7.985867500305176,14.77350902557373,-1.1054052114486694,,17.031845092773438,0.0,63,1999
1999-03-05,6.5683913230896,13.76852035522461,-2.3720154762268066,,13.222369194030762,3.193521499633789,64,1999
1999-03-06,3.1573104858398438,6.800814151763916,-2.3224215507507324,,18.666688919067383,0.0,65,1999
1999-03-07,-0.5961916446685791,2.0488343238830566,-2.060154438018799,,1.943104863166809,5.326934814453125,66,1999
