#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1996-10-18,10.602688789367676,14.187124252319336,7.061046600341797,,4.990546703338623,0.0,292,1996
1996-10-19,12.367805480957031,18.820703506469727,7.167267322540283,,8.093185424804688,0.0,293,1996
1996-10-20,9.204634666442871,15.333765029907227,3.453028917312622,,10.737981796264648,0.0,294,1996
1996-10-21,7.401769638061523,15.663565635681152,0.9310460090637207,,10.56501293182373,0.0,295,1996
1996-10-22,8.207748413085938,17.238107681274414,0.6868429183959961,,13.465066909790039,0.0,296,1996
1996-10-23,9.518721580505371,17.0356388092041,2.078012466430664,,10.584354400634766,0.0,297,1996
1996-10-24,13.59975528717041,19.68876838684082,7.953433990478516,,10.872364044189453,0.0,298,1996
1996-10-25,15.16867733001709,21.761829376220703,8.318984985351562,,11.490358352661133,0.0,299,1996
1996-10-26,12.03935432434082,16.075895309448242,5.999974727630615,,3.0156586170196533,0.5575690269470215,300,1996
1996-10-27,6.696566581726074,11.730602264404297,2.804469347000122,,7.253293514251709,0.0,301,1996
1996-10-28,9.245967864990234,17.750450134277344,-0.08137798309326172,,13.005928993225098,0.0,302,1996
1996-10-29,13.497298240661621,21.98794174194336,7.183766841888428,,10.704276084899902,0.0,303,1996
1996-10-30,12.549707412719727,23.139450073242188,5.063905715942383,,10.968945503234863,0.0,304,1996
1996-10-31,11.553123474121094,15.48457145690918,7.606412887573242,,3.916407585144043,0.0,305,1996
1996-11-01,9.86426067352295,10.443704605102539,9.114006042480469,,1.5743730068206787,27.017234802246094,306,1996
1996-11-02,10.959406852722168,12.572072982788086,8.937163352966309,,2.81548810005188,2.3581490516662598,307,1996
1996-11-03,8.611837387084961,14.884627342224121,3.466024398803711,,13.706583976745605,0.5853356719017029,308,1996
1996-11-04,8.107305526733398,16.432449340820312,1.2968220710754395,,12.8661527633667,0.0,309,1996
1996-11-05,9.73938274383545,13.348090171813965,5.182538986206055,,2.064962387084961,1.8579261302947998,310,1996
1996-11-06,9.936935424804688,17.807167053222656,4.756386756896973,,8.565631866455078,0.6870814561843872,311,1996
1996-11-07,6.5298285484313965,11.674112319946289,1.1275031566619873,,11.45167350769043,0.0,312,1996
1996-11-08,7.634941577911377,10.939970016479492,3.72175931930542,,3.5955069065093994,0.0,313,1996
1996-11-09,11.377506256103516,14.891044616699219,8.034402847290039,,4.575374603271484,16.3289737701416,314,1996
1996-11-10,12.178836822509766,17.215679168701172,5.7008056640625,,7.932407855987549,1.5786020755767822,315,1996
1996-11-11,10.076353073120117,16.708473205566406,2.7588491439819336,,6.93220329284668,0.0,316,1996
1996-11-12,8.143216133117676,13.195882797241211,3.715221405029297,,2.8434383869171143,0.0,317,1996
1996-11-13,2.2524967193603516,4.998085975646973,-1.8571701049804688,,8.147618293762207,0.0,318,1996
1996-11-14,5.380794525146484,11.29230785369873,-1.3816161155700684,,9.044544219970703,1.2717596292495728,319,1996
1996-11-15,4.3003644943237305,6.901643753051758,1.5861364603042603,,6.717166900634766,1.6394182443618774,320,1996
1996-11-16,4.546308517456055,7.105473041534424,0.4650154113769531,,5.47759485244751,0.0,321,1996
1996-11-17,6.89601993560791,11.156332015991211,2.9884161949157715,,6.451413631439209,0.0,322,1996
1996-11-18,7.333001613616943,10.464570045471191,4.372459411621094,,6.175889492034912,0.0,323,1996
1996-11-19,5.084535598754883,9.252985954284668,-1.5842303037643433,,5.36176872253418,1.9254597425460815,324,1996
1996-11-20,3.1642634868621826,9.741827964782715,-3.288881778717041,,9.684205055236816,8.58184814453125,325,1996
1996-11-21,9.365396499633789,13.64712905883789,4.557721138000488,,6.927901744842529,16.83438491821289,326,1996
1996-11-22,6.574540615081787,9.672226905822754,3.834444046020508,,5.157686710357666,0.0,327,1996
1996-11-23,5.9859185218811035,9.807561874389648,2.0625319480895996,,6.976189613342285,0.0,328,1996
1996-11-24,6.101475715637207,12.39887809753418,0.9562515616416931,,8.502145767211914,0.0,329,1996
1996-11-25,6.9526214599609375,13.059660911560059,2.266787052154541,,7.159256935119629,0.0,330,1996
1996-11-26,5.032580375671387,9.940899848937988,-1.0717740058898926,,9.674149513244629,0.0,331,1996
1996-11-27,6.167502403259277,8.098597526550293,2.255589008331299,,1.5755364894866943,16.11116600036621,332,1996
1996-11-28,5.87580680847168,8.53268051147461,1.3128175735473633,,4.493595123291016,0.0,333,1996
1996-11-29,1.1516973972320557,3.2495479583740234,-1.1210139989852905,,3.4880475997924805,3.696793556213379,334,1996
1996-11-30,0.014794349670410156,4.236776828765869,-2.953650951385498,,7.108935356140137,0.0,335,1996
1996-12-01,0.5568692684173584,4.137697696685791,-2.825446844100952,,6.181598663330078,0.0,336,1996
1996-12-02,1.8317370414733887,6.416158676147461,-2.4223546981811523,,8.082656860351562,0.0,337,1996
1996-12-03,1.7255170345306396,6.416977405548096,-2.857032299041748,,5.676488399505615,0.0,338,1996
1996-12-04,3.3583827018737793,7.920197010040283,-2.39644193649292,,4.46780252456665,0.0,339,1996
1996-12-05,6.522618293762207,10.791443824768066,2.344362258911133,,2.2017123699188232,5.070736885070801,340,1996
1996-12-06,3.654205560684204,9.681343078613281,-1.2359209060668945,,5.440954208374023,0.0,341,1996
1996-12-07,1.1203885078430176,4.715529441833496,-3.0906686782836914,,7.848275184631348,0.0,342,1996
1996-12-08,1.996103048324585,5.791447639465332,-2.0507819652557373,,7.201666831970215,0.0,343,1996
1996-12-09,3.8430166244506836,7.423767566680908,1.2087492942810059,,5.199288845062256,0.9491375088691711,344,1996
1996-12-10,4.7454633712768555,10.718350410461426,0.956148624420166,,5.63329553604126,0.0,345,1996
1996-12-11,5.674357891082764,11.577569961547852,-0.021910905838012695,,6.446677207946777,0.0,346,1996
1996-12-12,5.676680564880371,8.55173397064209,1.9893746376037598,,5.141894817352295,0.0,347,1996
1996-12-13,3.048628330230713,7.302137851715088,-1.752586007118225,,9.779829025268555,0.0,348,1996
1996-12-14,5.144129753112793,11.308762550354004,0.026981353759765625,,6.29190731048584,0.0,349,1996
1996-12-15,3.007855176925659,8.709280014038086,-2.863685131072998,,9.933113098144531,0.0,350,1996
1996-12-16,3.1763715744018555,11.074602127075195,-2.560943126678467,,6.8667402267456055,0.0,351,1996
1996-12-17,5.101133346557617,11.115496635437012,-2.452313184738159,,5.236681938171387,1.6910474300384521,352,1996
1996-12-18,5.855254173278809,9.657929420471191,-0.40319085121154785,,4.563986301422119,6.186037063598633,353,1996
1996-12-19,-0.8773665428161621,1.8316564559936523,-4.475501537322998,,4.684950828552246,0.9937003254890442,354,1996
1996-12-20,-1.059128999710083,2.028766632080078,-6.184868335723877,,7.077113628387451,0.0,355,1996
1996-12-21,1.3598843812942505,5.355900764465332,-2.5053768157958984,,5.96157169342041,0.0,356,1996
1996-12-22,2.178844928741455,9.223743438720703,-2.8765311241149902,,8.653038024902344,0.0,357,1996
1996-12-23,2.6589510440826416,6.226658821105957,-0.9033150672912598,,5.373585224151611,0.6100929379463196,358,1996
1996-12-24,3.4945220947265625,7.669040203094482,-0.07344484329223633,,6.243217468261719,0.0,359,1996
1996-12-25,4.431981086730957,7.830730438232422,0.5310170650482178,,2.257415771484375,1.2988590002059937,360,1996
1996-12-26,1.3198643922805786,3.58847713470459,-2.584074020385742,,7.905333518981934,0.0,361,1996
1996-12-27,-0.1055983304977417,5.146299362182617,-4.642131805419922,,7.856834888458252,0.0,362,1996
1996-12-28,0.1849595308303833,5.868555545806885,-5.163726806640625,,4.748570442199707,0.0,363,1996
1996-12-29,2.6830601692199707,5.979669570922852,-0.04835677146911621,,5.702869892120361,0.0,364,1996
1996-12-30,3.4531826972961426,8.333416938781738,-2.4245407581329346,,9.340177536010742,0.0,365,1996
1996-12-31,1.6053516864776611,8.927688598632812,-4.07054328918457,,9.056539535522461,0.0,366,1996
1997-01-01,2.6799137592315674,8.454598426818848,-2.606964588165283,,5.147383213043213,0.0,1,1997
1997-01-02,3.9851579666137695,8.898628234863281,0.22874975204467773,,4.531278133392334,0.0,2,1997
1997-01-03,-0.44101059436798096,0.7345526218414307,-2.62150239944458,,4.146019458770752,2.557729482650757,3,1997
1997-01-04,0.2760991156101227,3.4369001388549805,-3.8402013778686523,,8.649237632751465,1.0178813934326172,4,1997
1997-01-05,0.9551070928573608,4.915347099304199,-3.5278432369232178,,7.914700031280518,0.0,5,1997
1997-01-06,1.2826652526855469,2.9588160514831543,-1.3188254833221436,,2.2482545375823975,27.05878257751465,6,1997
1997-01-07,1.024511694908142,1.999025583267212,-0.8830547332763672,,2.007932186126709,7.0607428550720215,7,1997
1997-01-08,-0.9852949380874634,3.2138936519622803,-5.2290120124816895,,9.146601676940918,0.0,8,1997
1997-01-09,-1.169329285621643,3.059504270553589,-5.926513671875,,7.3037519454956055,0.0,9,1997
1997-01-10,-0.028770655393600464,3.6027817726135254,-3.2491307258605957,,6.624404430389404,0.0,10,1997
1997-01-11,1.1899069547653198,5.186840534210205,-2.0394999980926514,,9.497234344482422,0.0,11,1997
1997-01-12,0.7573589086532593,6.024133682250977,-4.6595025062561035,,9.474023818969727,0.0,12,1997
1997-01-13,0.9560720324516296,6.279577732086182,-4.180322170257568,,11.394429206848145,0.0,13,1997
1997-01-14,0.6498430967330933,7.149908542633057,-5.962662696838379,,6.609223365783691,0.0,14,1997
1997-01-15,1.47982919216156,3.4560892581939697,-0.3083028793334961,,8.990045547485352,0.0,15,1997
1997-01-16,2.0346755981445312,4.9429545402526855,-1.9562766551971436,,6.347898006439209,0.0,16,1997
1997-01-17,2.3072524070739746,7.697956085205078,-2.8098130226135254,,10.892485618591309,0.0,17,1997
1997-01-18,0.9935308694839478,5.324010372161865,-3.2180259227752686,,7.974597930908203,0.0,18,1997
1997-01-19,-0.32535648345947266,2.316715955734253,-3.112025737762451,,10.076494216918945,0.0,19,1997
1997-01-20,-1.6995759010314941,3.2280685901641846,-7.405039310455322,,4.391930103302002,0.0,20,1997
1997-01-21,-2.4736921787261963,-0.7478859424591064,-6.435548305511475,,2.460249662399292,2.4033098220825195,21,1997
1997-01-22,-3.5775511264801025,-0.20920228958129883,-9.98246955871582,,8.967167854309082,0.0,22,1997
1997-01-23,1.2661980390548706,4.852677345275879,-2.727372407913208,,7.503528118133545,0.0,23,1997
1997-01-24,0.9088186621665955,5.13776969909668,-2.6375460624694824,,5.5153679847717285,0.0,24,1997
1997-01-25,-2.6150691509246826,-1.0566654205322266,-4.568161964416504,,4.530764102935791,1.7445937395095825,25,1997
1997-01-26,0.030325710773468018,2.036015033721924,-2.415130376815796,,8.11658000946045,0.0,26,1997
1997-01-27,0.6680317521095276,4.591336250305176,-3.2495203018188477,,9.078117370605469,0.0,27,1997
1997-01-28,0.6128665804862976,5.608371257781982,-5.9798455238342285,,9.744597434997559,0.9951456785202026,28,1997
1997-01-29,0.6200605630874634,3.708237409591675,-3.0940515995025635,,8.310368537902832,0.5098156332969666,29,1997
1997-01-30,-1.1959928274154663,2.2615838050842285,-5.4750261306762695,,11.4364652633667,0.0,30,1997
1997-01-31,-0.4964321255683899,3.99307918548584,-5.279990196228027,,12.762781143188477,0.0,31,1997
1997-02-01,0.2462802529335022,5.249789237976074,-5.652008533477783,,10.312353134155273,0.0,32,1997
1997-02-02,0.4299114942550659,5.547167778015137,-5.121418476104736,,11.879837989807129,0.0,33,1997
1997-02-03,-0.6294682025909424,1.7006913423538208,-3.884983777999878,,2.7689855098724365,20.13834571838379,34,1997
1997-02-04,1.7012417316436768,4.056398868560791,-1.3384690284729004,,7.458222389221191,0.8242762684822083,35,1997
1997-02-05,0.837337076663971,4.536404609680176,-5.1856231689453125,,12.640018463134766,0.0,36,1997
1997-02-06,0.17433014512062073,6.004118919372559,-6.371164798736572,,10.6892728805542,0.0,37,1997
1997-02-07,0.8997486233711243,3.589163303375244,-3.4663774967193604,,12.362189292907715,0.0,38,1997
1997-02-08,0.35845106840133667,6.263009071350098,-5.634891986846924,,13.17548656463623,0.0,39,1997
1997-02-09,2.016052007675171,6.1326398849487305,-3.3054957389831543,,12.127274513244629,0.0,40,1997
1997-02-10,2.2678420543670654,7.013764381408691,-3.3418869972229004,,13.486848831176758,0.0,41,1997
1997-02-11,-0.9431976079940796,1.884650707244873,-5.758382797241211,,3.32084321975708,2.71323561668396,42,1997
1997-02-12,1.1706616878509521,3.912904977798462,-3.391303062438965,,7.659180164337158,0.0,43,1997
1997-02-13,-0.8833799958229065,1.8803081512451172,-4.097273826599121,,10.84313678741455,0.0,44,1997
1997-02-14,-1.1452629566192627,2.9518697261810303,-5.288881301879883,,10.059576034545898,0.0,45,1997
1997-02-15,1.7122299671173096,6.242697715759277,-3.258013963699341,,9.435134887695312,0.0,46,1997
1997-02-16,3.9126036167144775,6.326430797576904,1.1696186065673828,,4.110483169555664,5.539236068725586,47,1997
1997-02-17,2.049156665802002,4.419977188110352,-1.199723243713379,,12.350071907043457,0.0,48,1997
1997-02-18,-0.5035364627838135,2.2106826305389404,-4.2647175788879395,,10.90877914428711,0.0,49,1997
1997-02-19,-1.6328877210617065,1.765390157699585,-6.278367042541504,,11.241521835327148,0.5239580273628235,50,1997
1997-02-20,3.0650882720947266,7.099608421325684,-1.8669109344482422,,8.615133285522461,2.6773884296417236,51,1997
1997-02-21,-0.6326519846916199,3.853701114654541,-5.095064163208008,,6.180881500244141,6.104556083679199,52,1997
1997-02-22,-1.963144063949585,0.04970836639404297,-4.246428966522217,,8.190974235534668,2.537365674972534,53,1997
1997-02-23,0.25170832872390747,4.137701511383057,-5.995062828063965,,12.085786819458008,0.0,54,1997
1997-02-24,3.263209342956543,8.370332717895508,-2.669816255569458,,16.21283531188965,0.0,55,1997
1997-02-25,5.1299591064453125,12.45738410949707,-2.6881470680236816,,13.795581817626953,1.354884147644043,56,1997
1997-02-26,4.280776023864746,8.30107593536377,0.33367419242858887,,17.406646728515625,1.1254335641860962,57,1997
1997-02-27,1.6391901969909668,6.24399995803833,-3.368802547454834,,15.243081092834473,0.0,58,1997
1997-02-28,1.4766225814819336,8.505034446716309,-6.069402694702148,,16.113142013549805,0.0,59,1997
1997-03-01,4.895871639251709,10.546609878540039,0.16607236862182617,,8.104602813720703,3.5635151863098145,60,1997
1997-03-02,1.212835431098938,5.203117847442627,-2.653951644897461,,16.294200897216797,1.3493013381958008,61,1997
1997-03-03,-1.7076663970947266,1.5698213577270508,-5.466028213500977,,12.792412757873535,0.0,62,1997
1997-03-04,0.2307591438293457,7.0036139488220215,-6.730530261993408,,11.145130157470703,0.0,63,1997
1997-03-05,3.8161001205444336,10.578311920166016,-1.535754680633545,,10.473304748535156,0.0,64,1997
1997-03-06,4.46651554107666,12.293874740600586,-4.186389923095703,,16.79012107849121,0.0,65,1997
1997-03-07,7.633838176727295,14.047098159790039,3.3047964572906494,,10.768601417541504,0.9920035004615784,66,1997
1997-03-08,3.005380392074585,8.639530181884766,-2.6361682415008545,,14.53951358795166,0.0,67,1997
1997-03-09,1.7169663906097412,3.9603259563446045,-0.23183059692382812,,16.53162956237793,0.0,68,1997
1997-03-10,3.9410572052001953,8.123016357421875,-0.6341406106948853,,18.026620864868164,0.0,69,1997
1997-03-11,4.10912561416626,9.834325790405273,-0.2576313018798828,,16.753623962402344,1.3841609954833984,70,1997
1997-03-12,1.8385006189346313,5.6497368812561035,-0.17034697532653809,,12.193221092224121,0.0,71,1997
1997-03-13,3.238697052001953,10.425962448120117,-3.8703596591949463,,20.672178268432617,0.0,72,1997
1997-03-14,7.001523017883301,14.96264362335205,0.8314962387084961,,18.38802146911621,0.0,73,1997
1997-03-15,5.138300895690918,8.110980033874512,2.94533109664917,,4.910328388214111,0.6236944794654846,74,1997
1997-03-16,1.2772067785263062,2.9005308151245117,0.19821608066558838,,6.064413547515869,6.467078685760498,75,1997
1997-03-17,1.6560544967651367,6.031975746154785,-2.197877883911133,,18.042280197143555,0.0,76,1997
1997-03-18,2.065342426300049,8.410151481628418,-3.7159318923950195,,21.68412208557129,0.0,77,1997
1997-03-19,2.659930467605591,10.885156631469727,-3.767428159713745,,19.26655387878418,0.0,78,1997
1997-03-20,3.8933022022247314,10.279438018798828,-2.730315685272217,,19.410425186157227,0.0,79,1997
1997-03-21,4.579122543334961,13.86140251159668,-5.119658470153809,,21.28095245361328,0.0,80,1997
1997-03-22,4.367251396179199,7.913327217102051,0.9071394801139832,,5.090400218963623,1.8109798431396484,81,1997
1997-03-23,1.9540491104125977,8.376916885375977,-3.030134677886963,,13.235284805297852,0.0,82,1997
1997-03-24,1.27022385597229,4.149516582489014,-2.1114139556884766,,15.850622177124023,0.0,83,1997
1997-03-25,7.84248685836792,12.2191162109375,2.2315902709960938,,14.40704345703125,0.0,84,1997
1997-03-26,6.278040409088135,12.680384635925293,0.4969128668308258,,20.764846801757812,0.0,85,1997
1997-03-27,6.656538486480713,12.1203031539917,2.278654098510742,,7.042008876800537,0.0,86,1997
1997-03-28,7.034985065460205,15.045816421508789,-2.033170223236084,,22.677257537841797,0.0,87,1997
1997-03-29,8.11436939239502,16.307193756103516,-2.053879499435425,,13.454703330993652,2.6750435829162598,88,1997
1997-03-30,8.388315200805664,16.411117553710938,2.1707303524017334,,12.925894737243652,6.047200679779053,89,1997
1997-03-31,3.56705641746521,7.881143569946289,0.9204529523849487,,14.218239784240723,0.0,90,1997
1997-04-01,6.300867557525635,11.44121265411377,1.1470688581466675,,22.606746673583984,0.0,91,1997
1997-04-02,5.922549724578857,11.468727111816406,-0.4112435579299927,,7.6777520179748535,0.0,92,1997
1997-04-03,6.8071465492248535,8.558478355407715,5.507890701293945,,5.992798328399658,1.0259212255477905,93,1997
1997-04-04,10.21672248840332,16.23882293701172,6.240872383117676,,12.316251754760742,0.6287292242050171,94,1997
1997-04-05,8.303895950317383,9.684176445007324,6.820200443267822,,3.444833993911743,11.032022476196289,95,1997
1997-04-06,9.271478652954102,11.475838661193848,8.173931121826172,,5.199881076812744,16.874937057495117,96,1997
1997-04-07,9.64315414428711,12.348458290100098,8.124955177307129,,4.556361675262451,9.488080024719238,97,1997
1997-04-08,10.051008224487305,13.667765617370605,6.597045421600342,,14.719225883483887,11.122507095336914,98,1997
1997-04-09,10.302631378173828,18.960893630981445,2.4002649784088135,,14.6101713180542,0.0,99,1997
1997-04-10,8.730411529541016,12.397994995117188,3.936760902404785,,18.21169662475586,0.0,100,1997
1997-04-11,7.1060919761657715,13.086974143981934,1.7865101099014282,,16.861188888549805,1.967469334602356,101,1997
1997-04-12,3.7944235801696777,8.759187698364258,-1.6273229122161865,,15.256078720092773,3.419912099838257,102,1997
1997-04-13,7.634350776672363,14.785855293273926,0.3416025638580322,,10.794468879699707,0.6588475108146667,103,1997
1997-04-14,5.851201057434082,10.18269157409668,1.2279306650161743,,7.86688756942749,0.0,104,1997
1997-04-15,5.0563554763793945,11.896150588989258,-1.5162909030914307,,17.836545944213867,0.0,105,1997
1997-04-16,5.029848575592041,11.214210510253906,-0.7736802101135254,,18.910778045654297,0.0,106,1997
1997-04-17,6.137741565704346,13.809651374816895,-1.765448808670044,,21.125064849853516,0.0,107,1997
1997-04-18,10.21017074584961,17.949440002441406,4.630367755889893,,14.971320152282715,2.5451738834381104,108,1997
1997-04-19,9.11137580871582,14.760282516479492,2.6074395179748535,,14.70588493347168,0.0,109,1997
1997-04-20,8.082901954650879,16.614641189575195,0.046844482421875,,22.12020492553711,0.0,110,1997
1997-04-21,10.892678260803223,15.524473190307617,5.178414821624756,,9.726261138916016,0.0,111,1997
1997-04-22,12.10945987701416,16.419397354125977,8.859539031982422,,7.922171115875244,3.2451930046081543,112,1997
1997-04-23,9.270941734313965,13.083276748657227,6.472723960876465,,13.16694164276123,0.0,113,1997
1997-04-24,7.816414833068848,11.238953590393066,5.283647537231445,,16.797382354736328,2.4647088050842285,114,1997
1997-04-25,11.630020141601562,18.300151824951172,3.613128185272217,,26.66291618347168,0.0,115,1997
1997-04-26,12.358329772949219,20.887910842895508,2.9085445404052734,,26.271093368530273,0.0,116,1997
1997-04-27,14.745033264160156,22.633506774902344,4.906125068664551,,17.42518424987793,0.0,117,1997
1997-04-28,14.61607551574707,23.479278564453125,5.670370578765869,,17.603654861450195,0.0,118,1997
1997-04-29,17.823627471923828,24.568328857421875,11.207386016845703,,20.812549591064453,0.0,119,1997
1997-04-30,16.742958068847656,22.04363441467285,9.878432273864746,,7.341848373413086,0.0,120,1997
1997-05-01,11.594402313232422,18.64039421081543,6.023179054260254,,26.672863006591797,0.0,121,1997
1997-05-02,16.165802001953125,27.377071380615234,4.440457820892334,,20.605552673339844,0.0,122,1997
1997-05-03,14.983222961425781,22.151241302490234,9.848856925964355,,20.719404220581055,0.0,123,1997
1997-05-04,13.181134223937988,18.397865295410156,10.007007598876953,,7.572046756744385,0.9595485925674438,124,1997
1997-05-05,17.021366119384766,23.104469299316406,10.346142768859863,,28.371978759765625,0.8810070157051086,125,1997
1997-05-06,16.398033142089844,24.51228141784668,7.932347297668457,,11.374094009399414,0.0,126,1997
1997-05-07,12.916104316711426,17.018266677856445,10.039701461791992,,8.210905075073242,0.7727184891700745,127,1997
1997-05-08,13.93333625793457,19.453781127929688,9.44088363647461,,5.499650955200195,10.399925231933594,128,1997
1997-05-09,11.983162879943848,17.153221130371094,7.103545188903809,,23.482288360595703,0.0,129,1997
1997-05-10,15.540239334106445,24.62729835510254,6.1530327796936035,,18.773826599121094,0.0,130,1997
1997-05-11,17.56318473815918,25.30548095703125,10.74402141571045,,12.921156883239746,0.0,131,1997
1997-05-12,13.370847702026367,20.543209075927734,7.3327531814575195,,27.713579177856445,0.0,132,1997
1997-05-13,12.306941986083984,19.074533462524414,5.125485420227051,,16.103059768676758,0.0,133,1997
1997-05-14,14.82828426361084,16.77959632873535,13.072297096252441,,4.523591995239258,8.189338684082031,134,1997
1997-05-15,16.112873077392578,17.83211326599121,14.872451782226562,,6.419792175292969,11.10963249206543,135,1997
1997-05-16,20.380504608154297,26.579463958740234,14.88673210144043,,17.611297607421875,0.0,136,1997
1997-05-17,16.033626556396484,20.622652053833008,9.426931381225586,,7.957065582275391,15.149373054504395,137,1997
1997-05-18,13.117101669311523,18.82870864868164,6.443595886230469,,25.426128387451172,0.0,138,1997
1997-05-19,14.294079780578613,21.650983810424805,9.543139457702637,,12.04021167755127,0.0,139,1997
1997-05-20,11.122304916381836,12.216456413269043,10.345230102539062,,3.510150909423828,20.792133331298828,140,1997
1997-05-21,11.394352912902832,14.225067138671875,9.814871788024902,,5.963528156280518,14.49988842010498,141,1997
1997-05-22,10.58204174041748,12.685406684875488,9.25722599029541,,6.154804229736328,1.908377766609192,142,1997
1997-05-23,10.846416473388672,13.93739128112793,9.017388343811035,,9.219531059265137,0.0,143,1997
1997-05-24,12.690637588500977,15.291221618652344,10.261358261108398,,6.576601505279541,9.400653839111328,144,1997
1997-05-25,12.844322204589844,14.711141586303711,11.383650779724121,,5.825501918792725,48.74446105957031,145,1997
1997-05-26,14.026106834411621,19.49154281616211,10.557195663452148,,17.277191162109375,6.150096416473389,146,1997
1997-05-27,12.250120162963867,17.741989135742188,9.594344139099121,,14.343537330627441,6.720220565795898,147,1997
1997-05-28,15.503190040588379,22.473817825317383,9.776556015014648,,27.3380069732666,0.0,148,1997
1997-05-29,16.034006118774414,23.303361892700195,8.561596870422363,,13.501433372497559,0.0,149,1997
1997-05-30,17.33561134338379,22.86556625366211,12.314663887023926,,15.90397834777832,0.0,150,1997
1997-05-31,14.365589141845703,15.800813674926758,12.001104354858398,,6.4919753074646,8.043785095214844,151,1997
1997-06-01,17.659265518188477,22.598285675048828,13.796796798706055,,14.961849212646484,0.0,152,1997
1997-06-02,14.376605987548828,16.182968139648438,12.957090377807617,,7.047329902648926,4.398731708526611,153,1997
1997-06-03,16.95722198486328,22.998577117919922,13.066241264343262,,13.143026351928711,4.512600421905518,154,1997
1997-06-04,17.41878890991211,19.472198486328125,16.45061492919922,,4.7486891746521,42.542884826660156,155,1997
1997-06-05,17.058692932128906,20.396162033081055,14.243430137634277,,18.675424575805664,1.2652664184570312,156,1997
1997-06-06,16.222469329833984,20.268877029418945,12.53904914855957,,12.39637279510498,0.0,157,1997
1997-06-07,15.353548049926758,19.110794067382812,10.339024543762207,,10.937121391296387,0.0,158,1997
1997-06-08,12.901994705200195,16.826263427734375,9.866562843322754,,8.375899314880371,0.0,159,1997
1997-06-09,11.230579376220703,13.938078880310059,8.646696090698242,,5.645133018493652,23.475688934326172,160,1997
1997-06-10,18.25762939453125,22.740318298339844,14.005350112915039,,10.836307525634766,19.4573917388916,161,1997
1997-06-11,18.693937301635742,24.617595672607422,13.695257186889648,,16.686962127685547,0.0,162,1997
1997-06-12,17.839902877807617,21.21651840209961,15.443609237670898,,11.042919158935547,0.0,163,1997
1997-06-13,18.562332153320312,25.60608673095703,14.14222526550293,,21.24642562866211,0.0,164,1997
1997-06-14,19.629539489746094,28.186298370361328,12.536595344543457,,18.275226593017578,0.0,165,1997
1997-06-15,19.023452758789062,26.24887466430664,14.318927764892578,,16.73826789855957,0.0,166,1997
1997-06-16,15.235909461975098,17.30856704711914,13.61788272857666,,8.003433227539062,0.0,167,1997
1997-06-17,16.458295822143555,20.295867919921875,13.198254585266113,,9.62427806854248,0.0,168,1997
1997-06-18,18.730892181396484,24.315990447998047,14.079819679260254,,11.935920715332031,0.0,169,1997
1997-06-19,21.901437759399414,30.22798728942871,16.646923065185547,,19.3190860748291,0.0,170,1997
1997-06-20,20.392446517944336,23.426454544067383,17.300588607788086,,5.918674945831299,79.81395721435547,171,1997
1997-06-21,21.382667541503906,23.76898765563965,18.48206901550293,,11.883402824401855,1.5833261013031006,172,1997
1997-06-22,20.57205581665039,27.29459571838379,16.772546768188477,,14.218523025512695,0.0,173,1997
1997-06-23,20.323091506958008,26.14896583557129,15.485570907592773,,14.674464225769043,0.0,174,1997
1997-06-24,22.79991912841797,30.41556167602539,18.27018928527832,,20.715362548828125,0.0,175,1997
1997-06-25,23.720539093017578,31.24254608154297,17.942747116088867,,21.015932083129883,6.264773845672607,176,1997
1997-06-26,22.747583389282227,24.843128204345703,20.66321563720703,,6.065364360809326,6.061333656311035,177,1997
1997-06-27,24.169477462768555,28.43580436706543,21.122589111328125,,10.5753812789917,2.830697536468506,178,1997
1997-06-28,20.004161834716797,22.16374969482422,18.13923454284668,,4.538161754608154,90.03170776367188,179,1997
1997-06-29,19.243249893188477,24.935192108154297,16.101917266845703,,16.14544677734375,30.148746490478516,180,1997
1997-06-30,21.24600601196289,28.89511489868164,15.114748001098633,,27.942441940307617,0.0,181,1997
1997-07-01,21.675823211669922,28.87250518798828,14.959426879882812,,27.642181396484375,0.0,182,1997
1997-07-02,21.594457626342773,24.337039947509766,18.63767433166504,,8.573488235473633,1.2629330158233643,183,1997
1997-07-03,24.481983184814453,27.6743221282959,19.827003479003906,,11.346244812011719,0.0,184,1997
1997-07-04,26.30665397644043,27.821168899536133,24.612688064575195,,9.391568183898926,1.5079721212387085,185,1997
1997-07-05,24.985111236572266,27.76066017150879,21.178695678710938,,8.842955589294434,4.467430591583252,186,1997
1997-07-06,22.980682373046875,27.138628005981445,19.95608139038086,,9.365938186645508,4.410874843597412,187,1997
1997-07-07,25.77389144897461,31.214950561523438,20.327285766601562,,17.507810592651367,0.0,188,1997
1997-07-08,23.230297088623047,25.37965202331543,20.669273376464844,,6.948495864868164,2.418086290359497,189,1997
1997-07-09,18.764129638671875,20.475387573242188,17.29989242553711,,3.974684476852417,23.49126434326172,190,1997
1997-07-10,19.0778751373291,21.743553161621094,17.10528564453125,,8.172789573669434,0.0,191,1997
1997-07-11,20.176027297973633,23.85848045349121,17.590179443359375,,8.344532012939453,0.7572872638702393,192,1997
1997-07-12,21.93120574951172,27.46085548400879,18.274799346923828,,18.808141708374023,0.0,193,1997
