#config - lat:37.670055
#config - lon:138.87909666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1999-05-02,15.206668853759766,20.29080581665039,11.005836486816406,,23.954334259033203,0.0,122,1999
1999-05-03,15.411601066589355,22.439685821533203,11.061704635620117,,11.61034107208252,3.169363260269165,123,1999
1999-05-04,15.308918952941895,17.931781768798828,13.328253746032715,,6.4059271812438965,5.005857944488525,124,1999
1999-05-05,13.068453788757324,15.461095809936523,9.08123779296875,,16.65678596496582,10.756556510925293,125,1999
1999-05-06,13.713467597961426,19.297813415527344,6.8261799812316895,,24.512765884399414,0.0,126,1999
1999-05-07,17.573959350585938,25.283878326416016,11.382779121398926,,26.37387466430664,0.0,127,1999
1999-05-08,16.60684585571289,20.42376708984375,13.18368148803711,,20.910066604614258,0.7986406683921814,128,1999
1999-05-09,18.99654769897461,25.287954330444336,14.052505493164062,,24.294940948486328,0.0,129,1999
1999-05-10,15.721579551696777,20.068145751953125,13.038290977478027,,14.429573059082031,0.0,130,1999
1999-05-11,12.699501037597656,15.660067558288574,9.216720581054688,,17.53870391845703,0.0,131,1999
1999-05-12,15.642813682556152,22.84272575378418,6.964284420013428,,26.843544006347656,0.0,132,1999
1999-05-13,18.829479217529297,25.782482147216797,12.738068580627441,,23.551593780517578,0.0,133,1999
1999-05-14,16.22589683532715,20.09001922607422,13.210533142089844,,25.179584503173828,0.0,134,1999
1999-05-15,14.772576332092285,17.971466064453125,11.826518058776855,,9.43747615814209,0.0,135,1999
1999-05-16,15.09132194519043,17.875259399414062,11.589496612548828,,9.9300537109375,0.5857729315757751,136,1999
1999-05-17,14.48326301574707,19.7952880859375,9.107755661010742,,26.925344467163086,0.0,137,1999
1999-05-18,17.811038970947266,25.2033748626709,8.823561668395996,,24.655397415161133,0.0,138,1999
1999-05-19,19.590354919433594,23.58538055419922,16.436851501464844,,8.766868591308594,2.317197799682617,139,1999
1999-05-20,17.200931549072266,19.01734733581543,15.364899635314941,,20.504669189453125,1.4504259824752808,140,1999
1999-05-21,17.59206199645996,21.438358306884766,13.15620231628418,,27.024789810180664,2.2783801555633545,141,1999
1999-05-22,19.2410888671875,27.09412956237793,11.285483360290527,,27.681873321533203,0.0,142,1999
1999-05-23,20.859769821166992,27.826017379760742,14.81924819946289,,25.077560424804688,0.0,143,1999
1999-05-24,18.974754333496094,25.35662841796875,14.776272773742676,,11.463857650756836,7.0658793449401855,144,1999
1999-05-25,15.895273208618164,19.286109924316406,13.865283012390137,,6.370703220367432,4.926023960113525,145,1999
1999-05-26,18.92531967163086,24.434383392333984,12.49696159362793,,25.79059600830078,0.0,146,1999
1999-05-27,16.94989776611328,18.50285530090332,15.85104751586914,,6.1607866287231445,17.87629508972168,147,1999
1999-05-28,16.321388244628906,20.83458137512207,13.573897361755371,,6.679530620574951,1.7855759859085083,148,1999
1999-05-29,15.896133422851562,19.688873291015625,11.920639038085938,,19.429513931274414,0.0,149,1999
1999-05-30,17.133638381958008,22.161575317382812,11.836079597473145,,27.085168838500977,0.0,150,1999
1999-05-31,19.797887802124023,26.77696990966797,12.03876781463623,,25.97391128540039,0.0,151,1999
1999-06-01,20.39348030090332,25.896520614624023,15.009471893310547,,26.097232818603516,0.0,152,1999
1999-06-02,20.992460250854492,26.12921142578125,15.437795639038086,,17.887453079223633,0.0,153,1999
1999-06-03,21.28489112854004,25.266279220581055,18.241769790649414,,18.305034637451172,0.0,154,1999
1999-06-04,19.394676208496094,22.37129783630371,17.099058151245117,,7.154240608215332,11.39628791809082,155,1999
1999-06-05,20.329669952392578,23.056385040283203,18.783430099487305,,11.53891372680664,0.0,156,1999
1999-06-06,21.52910614013672,27.083824157714844,18.271841049194336,,22.70545768737793,1.2499972581863403,157,1999
1999-06-07,18.2780818939209,19.77987289428711,16.980880737304688,,4.818111419677734,23.996692657470703,158,1999
1999-06-08,18.60110855102539,21.331506729125977,15.713996887207031,,26.20686912536621,2.079339027404785,159,1999
1999-06-09,17.249170303344727,21.20012855529785,13.958147048950195,,23.788530349731445,0.0,160,1999
1999-06-10,18.281492233276367,23.194793701171875,12.197797775268555,,28.87095832824707,1.842710256576538,161,1999
1999-06-11,21.535308837890625,27.282859802246094,16.452495574951172,,21.81402015686035,0.0,162,1999
1999-06-12,22.211406707763672,27.504241943359375,16.76688575744629,,22.880592346191406,0.0,163,1999
1999-06-13,24.17820930480957,30.511295318603516,17.786895751953125,,24.477994918823242,0.0,164,1999
1999-06-14,23.768531799316406,29.106008529663086,19.352294921875,,23.662181854248047,0.0,165,1999
1999-06-15,24.719249725341797,29.061851501464844,19.853818893432617,,12.379762649536133,0.0,166,1999
1999-06-16,22.215288162231445,24.89272117614746,20.302278518676758,,6.325462818145752,38.266204833984375,167,1999
1999-06-17,17.292613983154297,19.98104476928711,15.628714561462402,,4.927802562713623,19.058551788330078,168,1999
1999-06-18,16.017601013183594,17.17994499206543,14.745471954345703,,6.412602424621582,10.941349983215332,169,1999
1999-06-19,17.284420013427734,18.995685577392578,15.252752304077148,,8.143819808959961,2.6067519187927246,170,1999
1999-06-20,17.8109073638916,19.347999572753906,16.30199432373047,,6.138238906860352,13.207175254821777,171,1999
1999-06-21,20.031513214111328,23.989442825317383,17.585979461669922,,21.65036964416504,2.0482077598571777,172,1999
1999-06-22,21.562715530395508,26.762601852416992,16.663494110107422,,10.68885612487793,0.0,173,1999
1999-06-23,21.974491119384766,26.810691833496094,16.91756820678711,,15.009164810180664,0.0,174,1999
1999-06-24,21.76109504699707,25.349069595336914,19.079662322998047,,7.941236972808838,3.6840906143188477,175,1999
1999-06-25,20.479782104492188,23.33397674560547,18.340404510498047,,13.354893684387207,0.0,176,1999
1999-06-26,21.8924503326416,26.167980194091797,17.73361587524414,,16.653223037719727,0.0,177,1999
1999-06-27,20.179698944091797,21.641151428222656,19.421466827392578,,4.196739673614502,30.602474212646484,178,1999
1999-06-28,21.461511611938477,24.93069839477539,19.16099739074707,,14.040566444396973,1.2992937564849854,179,1999
1999-06-29,21.687131881713867,27.10904312133789,18.255250930786133,,12.70643424987793,4.236268043518066,180,1999
1999-06-30,20.802274703979492,25.807523727416992,18.229963302612305,,8.319720268249512,32.5665283203125,181,1999
1999-07-01,20.237131118774414,21.616315841674805,19.257877349853516,,8.59556770324707,1.762856125831604,182,1999
1999-07-02,21.511547088623047,25.855953216552734,19.04536247253418,,16.701736450195312,0.0,183,1999
1999-07-03,21.46978187561035,24.1767520904541,19.8346004486084,,5.222296237945557,31.408245086669922,184,1999
1999-07-04,19.616931915283203,21.390182495117188,18.520843505859375,,10.478842735290527,0.5758860111236572,185,1999
1999-07-05,19.63449478149414,22.91893196105957,17.598674774169922,,13.075007438659668,0.0,186,1999
1999-07-06,20.512346267700195,24.195693969726562,18.562381744384766,,14.499374389648438,1.2114253044128418,187,1999
1999-07-07,21.302356719970703,24.932676315307617,17.90384292602539,,28.06983757019043,0.0,188,1999
1999-07-08,22.9106388092041,28.545827865600586,18.94454002380371,,26.35920524597168,0.0,189,1999
1999-07-09,22.254159927368164,28.625642776489258,16.542619705200195,,27.87388038635254,0.0,190,1999
1999-07-10,22.82869529724121,26.947404861450195,17.72022247314453,,26.162885665893555,0.0,191,1999
1999-07-11,25.3271541595459,32.2962646484375,21.010507583618164,,23.50904655456543,0.0,192,1999
1999-07-12,22.963218688964844,24.96239471435547,22.058406829833984,,6.226527690887451,21.851884841918945,193,1999
1999-07-13,23.262786865234375,26.135841369628906,21.117687225341797,,10.037274360656738,2.4765307903289795,194,1999
1999-07-14,24.461816787719727,28.536962509155273,22.019527435302734,,16.751541137695312,1.2487801313400269,195,1999
1999-07-15,23.180654525756836,25.053010940551758,22.09796714782715,,5.803554058074951,1.766025185585022,196,1999
1999-07-16,24.02667236328125,28.600770950317383,21.203832626342773,,20.610702514648438,14.332036018371582,197,1999
1999-07-17,24.9023380279541,29.034423828125,21.97869873046875,,13.87578296661377,3.4219300746917725,198,1999
1999-07-18,23.804471969604492,26.06086540222168,22.400501251220703,,7.214687824249268,1.8427088260650635,199,1999
1999-07-19,24.093015670776367,28.52178382873535,21.381975173950195,,13.208840370178223,5.027256965637207,200,1999
1999-07-20,25.290306091308594,28.704566955566406,22.70232582092285,,11.90226936340332,0.0,201,1999
1999-07-21,24.326114654541016,27.267717361450195,22.159564971923828,,6.709707736968994,79.95849609375,202,1999
1999-07-22,26.753664016723633,31.657093048095703,23.355209350585938,,14.607890129089355,6.141478061676025,203,1999
1999-07-23,28.44155502319336,34.44554901123047,23.54888343811035,,22.423715591430664,0.0,204,1999
1999-07-24,27.264888763427734,31.67879295349121,24.11968231201172,,19.118574142456055,0.0,205,1999
1999-07-25,28.304767608642578,33.17402648925781,24.269323348999023,,20.500734329223633,0.0,206,1999
1999-07-26,28.096147537231445,33.01995086669922,23.861461639404297,,16.936246871948242,0.0,207,1999
1999-07-27,29.87600326538086,37.38054656982422,24.082656860351562,,25.919620513916016,0.0,208,1999
1999-07-28,28.984943389892578,34.00547790527344,24.40036392211914,,14.448760032653809,0.0,209,1999
1999-07-29,29.097660064697266,35.07954788208008,25.793848037719727,,18.434818267822266,0.0,210,1999
1999-07-30,29.628793716430664,34.29048538208008,24.98401641845703,,24.373865127563477,0.0,211,1999
1999-07-31,29.31426429748535,35.0929069519043,24.54804229736328,,24.503671646118164,0.0,212,1999
1999-08-01,28.938396453857422,34.63265609741211,23.394113540649414,,26.008634567260742,0.0,213,1999
1999-08-02,29.44428253173828,34.249847412109375,24.377826690673828,,24.09497833251953,0.0,214,1999
1999-08-03,29.930631637573242,35.81194305419922,24.77727699279785,,25.684368133544922,0.0,215,1999
1999-08-04,29.739856719970703,34.84111404418945,24.812429428100586,,24.168794631958008,0.0,216,1999
1999-08-05,30.21198844909668,34.87202453613281,24.876728057861328,,16.167354583740234,0.0,217,1999
1999-08-06,31.037445068359375,36.742881774902344,26.536680221557617,,23.501068115234375,0.0,218,1999
1999-08-07,31.013031005859375,37.088558197021484,25.22260093688965,,24.988656997680664,0.0,219,1999
1999-08-08,29.920269012451172,34.77535629272461,24.657175064086914,,24.605859756469727,0.0,220,1999
1999-08-09,29.30508041381836,34.725067138671875,24.469385147094727,,24.56842613220215,0.0,221,1999
1999-08-10,29.299814224243164,34.68822479248047,24.3016414642334,,23.88235855102539,0.0,222,1999
1999-08-11,29.258411407470703,33.37070846557617,26.37270736694336,,19.101030349731445,0.6035267114639282,223,1999
1999-08-12,25.892858505249023,28.652894973754883,24.011476516723633,,5.643424987792969,20.987497329711914,224,1999
1999-08-13,26.54726791381836,30.006799697875977,24.013315200805664,,13.572254180908203,1.5946054458618164,225,1999
1999-08-14,26.34862518310547,29.183021545410156,23.54869270324707,,8.199738502502441,6.9885663986206055,226,1999
1999-08-15,27.8659725189209,33.196868896484375,24.0059814453125,,16.171833038330078,3.2203872203826904,227,1999
1999-08-16,27.700241088867188,33.43939208984375,24.598011016845703,,19.33293342590332,13.564742088317871,228,1999
1999-08-17,28.092987060546875,32.60282897949219,23.958646774291992,,18.18521499633789,0.0,229,1999
1999-08-18,28.306928634643555,32.84510803222656,24.805530548095703,,19.613079071044922,0.0,230,1999
1999-08-19,28.550485610961914,34.68934631347656,24.23154067993164,,20.33392906188965,16.61620330810547,231,1999
1999-08-20,27.30054473876953,32.525543212890625,23.65433120727539,,16.51690673828125,2.550030469894409,232,1999
1999-08-21,27.099210739135742,32.34175109863281,23.236068725585938,,18.7484073638916,2.8667876720428467,233,1999
1999-08-22,26.5048828125,29.76702117919922,24.035385131835938,,11.70471477508545,2.057236909866333,234,1999
1999-08-23,27.250059127807617,31.218700408935547,23.854787826538086,,17.143299102783203,0.0,235,1999
1999-08-24,25.309608459472656,27.435813903808594,23.41482925415039,,7.341200351715088,17.35185432434082,236,1999
1999-08-25,24.898265838623047,28.00973129272461,21.89934539794922,,22.960847854614258,0.0,237,1999
1999-08-26,23.986434936523438,28.01629066467285,21.019845962524414,,12.499360084533691,5.21743106842041,238,1999
1999-08-27,21.930130004882812,23.208648681640625,20.020341873168945,,4.543600559234619,42.066165924072266,239,1999
1999-08-28,25.78911018371582,29.59941864013672,22.76795196533203,,8.519994735717773,4.326368808746338,240,1999
1999-08-29,24.825178146362305,27.232606887817383,21.39706039428711,,7.295269966125488,0.7711465358734131,241,1999
1999-08-30,24.358932495117188,29.454362869262695,20.06901741027832,,17.594623565673828,0.0,242,1999
1999-08-31,27.346235275268555,33.078399658203125,21.85746955871582,,18.78200340270996,0.0,243,1999
1999-09-01,25.61953353881836,31.090600967407227,22.8216609954834,,9.37611198425293,6.857117176055908,244,1999
1999-09-02,22.84452247619629,26.037029266357422,18.657011032104492,,13.955699920654297,1.0758835077285767,245,1999
1999-09-03,22.663738250732422,27.44740867614746,17.474544525146484,,19.96194076538086,0.0,246,1999
1999-09-04,24.376237869262695,29.615978240966797,19.623891830444336,,18.555830001831055,0.0,247,1999
1999-09-05,25.287616729736328,30.386035919189453,20.369789123535156,,18.6241397857666,0.0,248,1999
1999-09-06,24.118043899536133,26.263023376464844,20.9533634185791,,6.724618434906006,0.0,249,1999
1999-09-07,25.059452056884766,29.006441116333008,22.135534286499023,,7.772238254547119,0.5907785892486572,250,1999
1999-09-08,24.733854293823242,27.03058624267578,23.448129653930664,,5.622591972351074,25.407926559448242,251,1999
1999-09-09,25.353939056396484,28.458436965942383,21.908761978149414,,17.459068298339844,2.3612425327301025,252,1999
1999-09-10,24.645963668823242,29.961320877075195,18.883811950683594,,17.995376586914062,1.500996708869934,253,1999
1999-09-11,26.394010543823242,30.90907859802246,22.607160568237305,,11.33207893371582,0.0,254,1999
1999-09-12,26.040170669555664,28.58523941040039,23.70758819580078,,13.986067771911621,2.2119414806365967,255,1999
1999-09-13,26.73172950744629,31.585561752319336,23.393991470336914,,16.67848014831543,0.0,256,1999
1999-09-14,23.16664695739746,26.07815933227539,19.70802879333496,,4.874473571777344,24.218040466308594,257,1999
1999-09-15,20.75619888305664,21.49738883972168,19.538415908813477,,1.3348824977874756,81.49798583984375,258,1999
1999-09-16,20.90667724609375,23.094945907592773,18.36261558532715,,8.025062561035156,0.0,259,1999
1999-09-17,20.206439971923828,20.86910629272461,19.343412399291992,,3.9392001628875732,10.224150657653809,260,1999
1999-09-18,20.91524314880371,22.579954147338867,19.673593521118164,,3.3586313724517822,19.45095443725586,261,1999
1999-09-19,24.790754318237305,29.439064025878906,19.43790626525879,,13.151397705078125,0.0,262,1999
1999-09-20,24.359355926513672,27.312753677368164,21.72559356689453,,6.75801944732666,4.357961177825928,263,1999
1999-09-21,21.44806671142578,22.354894638061523,20.217838287353516,,2.744741201400757,11.175833702087402,264,1999
1999-09-22,20.3156681060791,21.71923065185547,18.855918884277344,,4.0293779373168945,29.793458938598633,265,1999
1999-09-23,23.92271614074707,29.689777374267578,18.83513832092285,,15.574064254760742,0.0,266,1999
1999-09-24,27.184375762939453,33.356719970703125,20.393939971923828,,15.873696327209473,0.0,267,1999
1999-09-25,24.363359451293945,26.186471939086914,22.27705955505371,,14.337546348571777,0.0,268,1999
1999-09-26,21.78997039794922,25.15517234802246,16.613967895507812,,15.013155937194824,1.6344832181930542,269,1999
1999-09-27,20.001386642456055,26.335865020751953,13.991681098937988,,18.74519157409668,0.0,270,1999
1999-09-28,21.311870574951172,27.56085777282715,15.774022102355957,,17.5988826751709,0.0,271,1999
1999-09-29,23.326343536376953,29.515857696533203,17.545047760009766,,16.817138671875,0.0,272,1999
1999-09-30,22.76883888244629,26.52387237548828,19.85906982421875,,11.361091613769531,0.8236592411994934,273,1999
1999-10-01,20.596349716186523,23.929908752441406,16.75629234313965,,13.764240264892578,0.0,274,1999
1999-10-02,23.966262817382812,31.520671844482422,17.98478126525879,,16.896547317504883,5.386370658874512,275,1999
1999-10-03,17.352519989013672,19.693265914916992,15.377144813537598,,6.049612522125244,11.320527076721191,276,1999
1999-10-04,16.722232818603516,21.11684799194336,13.736056327819824,,13.712318420410156,0.0,277,1999
1999-10-05,17.194807052612305,21.02385711669922,13.185964584350586,,7.943297863006592,0.0,278,1999
1999-10-06,19.600313186645508,24.17719841003418,15.906292915344238,,14.617744445800781,0.93071448802948,279,1999
1999-10-07,18.322404861450195,19.315221786499023,17.44397735595703,,3.003878593444824,20.743873596191406,280,1999
1999-10-08,19.38165855407715,22.936864852905273,15.744609832763672,,9.626909255981445,2.387800693511963,281,1999
1999-10-09,15.678297996520996,20.070348739624023,11.43750286102295,,17.626102447509766,0.0,282,1999
1999-10-10,16.631881713867188,23.1861572265625,8.806564331054688,,16.768598556518555,0.0,283,1999
1999-10-11,21.615633010864258,29.149402618408203,15.546490669250488,,15.459367752075195,0.0,284,1999
1999-10-12,20.340656280517578,23.298851013183594,18.498249053955078,,3.4369595050811768,3.496264696121216,285,1999
1999-10-13,22.110204696655273,26.27811622619629,18.665876388549805,,6.905169486999512,1.7565298080444336,286,1999
1999-10-14,18.152219772338867,21.673072814941406,14.722550392150879,,2.3611035346984863,3.1208484172821045,287,1999
1999-10-15,15.56247329711914,17.178890228271484,14.142711639404297,,3.158343553543091,4.903271198272705,288,1999
1999-10-16,14.376652717590332,16.879358291625977,12.658773422241211,,1.6981399059295654,4.548679828643799,289,1999
1999-10-17,12.202127456665039,14.280899047851562,10.560043334960938,,5.588223457336426,9.104828834533691,290,1999
1999-10-18,11.243060111999512,14.438055038452148,7.242772102355957,,7.501308441162109,1.8431955575942993,291,1999
1999-10-19,11.848331451416016,18.749921798706055,5.371753215789795,,14.031173706054688,0.0,292,1999
1999-10-20,15.755836486816406,20.626482009887695,10.664799690246582,,11.989887237548828,0.0,293,1999
1999-10-21,14.879334449768066,20.009096145629883,10.363748550415039,,14.256412506103516,0.0,294,1999
1999-10-22,14.770208358764648,21.619226455688477,7.617995262145996,,14.246366500854492,0.0,295,1999
1999-10-23,12.548672676086426,14.95287799835205,8.796152114868164,,6.732587814331055,0.0,296,1999
1999-10-24,11.439421653747559,17.059072494506836,7.9345502853393555,,11.982802391052246,0.0,297,1999
1999-10-25,11.815689086914062,18.698711395263672,6.267544269561768,,14.390989303588867,0.0,298,1999
1999-10-26,13.267956733703613,20.9893741607666,6.664289474487305,,14.044591903686523,0.0,299,1999
1999-10-27,14.076773643493652,16.894140243530273,10.36656379699707,,1.7835816144943237,22.153974533081055,300,1999
1999-10-28,17.165512084960938,19.310178756713867,15.276884078979492,,5.430074214935303,26.68762969970703,301,1999
1999-10-29,17.26770782470703,22.458965301513672,12.96768856048584,,12.67818832397461,0.0,302,1999
1999-10-30,14.287224769592285,16.91163444519043,11.305337905883789,,7.620833396911621,4.479060173034668,303,1999
1999-10-31,15.037220001220703,19.1212158203125,12.396499633789062,,12.351583480834961,0.0,304,1999
1999-11-01,14.03537368774414,16.175039291381836,11.8117094039917,,1.9510557651519775,20.434762954711914,305,1999
1999-11-02,11.559618949890137,13.604630470275879,10.005208969116211,,4.830904960632324,3.0093276500701904,306,1999
1999-11-03,11.745166778564453,15.919060707092285,7.068137168884277,,13.749090194702148,0.5241974592208862,307,1999
1999-11-04,11.426257133483887,15.258956909179688,8.149996757507324,,7.677679061889648,4.707063674926758,308,1999
1999-11-05,11.932367324829102,17.151107788085938,7.336523532867432,,8.823898315429688,1.0595035552978516,309,1999
1999-11-06,13.236268043518066,17.674766540527344,10.035755157470703,,7.921739101409912,2.2235453128814697,310,1999
1999-11-07,12.028130531311035,18.06867218017578,7.652360916137695,,10.301748275756836,0.0,311,1999
1999-11-08,12.546953201293945,17.094959259033203,8.89499282836914,,4.415623188018799,8.161788940429688,312,1999
1999-11-09,12.00937557220459,14.489315032958984,9.231084823608398,,3.2967631816864014,8.864768028259277,313,1999
1999-11-10,9.668685913085938,13.20941162109375,5.301578521728516,,10.792709350585938,0.8728411197662354,314,1999
1999-11-11,10.63763427734375,17.764278411865234,2.8342432975769043,,11.210902214050293,0.0,315,1999
1999-11-12,13.555453300476074,17.239641189575195,11.004680633544922,,1.9626339673995972,11.002886772155762,316,1999
1999-11-13,14.52408218383789,17.56704330444336,9.337964057922363,,8.311423301696777,4.852373123168945,317,1999
1999-11-14,10.164472579956055,15.007062911987305,6.371313095092773,,11.840351104736328,0.0,318,1999
1999-11-15,11.771090507507324,16.357667922973633,5.598049163818359,,3.6967179775238037,11.130047798156738,319,1999
1999-11-16,9.15600872039795,13.36319637298584,6.034573078155518,,2.7055132389068604,9.518431663513184,320,1999
1999-11-17,6.640979290008545,9.439205169677734,5.227904319763184,,4.980358123779297,4.559138774871826,321,1999
1999-11-18,8.4134521484375,11.723044395446777,4.573161602020264,,3.4677956104278564,25.79368019104004,322,1999
1999-11-19,10.607990264892578,15.022624015808105,6.958531856536865,,5.858039379119873,0.692536473274231,323,1999
1999-11-20,11.07794189453125,16.50821876525879,7.791007041931152,,8.351356506347656,0.0,324,1999
1999-11-21,10.543651580810547,13.927478790283203,8.495076179504395,,5.9775214195251465,15.380265235900879,325,1999
1999-11-22,12.080232620239258,18.204967498779297,8.4083890914917,,10.384839057922363,0.0,326,1999
1999-11-23,11.428117752075195,18.393966674804688,7.112941741943359,,8.636505126953125,0.0,327,1999
1999-11-24,11.324487686157227,15.225224494934082,7.587883949279785,,3.391990900039673,1.041672706604004,328,1999
1999-11-25,14.451075553894043,19.682552337646484,10.83769702911377,,7.644779205322266,1.6010713577270508,329,1999
1999-11-26,7.0981035232543945,11.456033706665039,1.4602489471435547,,1.2990392446517944,23.15618896484375,330,1999
1999-11-27,6.58985710144043,10.697649955749512,1.884690523147583,,3.790799140930176,14.475500106811523,331,1999
1999-11-28,7.488459587097168,10.434173583984375,4.720866680145264,,3.574856758117676,33.42265319824219,332,1999
1999-11-29,4.356422424316406,5.632627010345459,3.1510581970214844,,2.528242349624634,20.32027244567871,333,1999
1999-11-30,7.473973751068115,10.673860549926758,3.748218059539795,,2.4920568466186523,19.71656608581543,334,1999
1999-12-01,7.298368453979492,9.671630859375,5.832606315612793,,4.1330413818359375,0.0,335,1999
1999-12-02,8.341625213623047,10.602703094482422,5.986265182495117,,1.6356593370437622,9.430474281311035,336,1999
1999-12-03,5.615218162536621,7.027884483337402,3.681264638900757,,3.090162992477417,0.0,337,1999
1999-12-04,8.314525604248047,12.832611083984375,3.5932278633117676,,8.275711059570312,4.470112323760986,338,1999
1999-12-05,8.295655250549316,12.106335639953613,6.2878217697143555,,1.5790224075317383,10.004373550415039,339,1999
1999-12-06,8.213967323303223,12.508170127868652,6.006034851074219,,1.9050636291503906,29.51097869873047,340,1999
1999-12-07,5.031896591186523,6.615121841430664,3.058821439743042,,5.212960243225098,3.604247570037842,341,1999
1999-12-08,5.138634204864502,8.854970932006836,1.9806770086288452,,8.524706840515137,0.0,342,1999
1999-12-09,7.911173343658447,12.90109634399414,2.3735110759735107,,4.8203125,10.611313819885254,343,1999
1999-12-10,9.887067794799805,14.074972152709961,7.258182525634766,,4.338205337524414,0.0,344,1999
1999-12-11,6.911834239959717,12.34376049041748,4.4438958168029785,,1.9817010164260864,13.577264785766602,345,1999
1999-12-12,2.9520273208618164,5.271016597747803,0.6145448684692383,,2.3221168518066406,10.744514465332031,346,1999
1999-12-13,2.8191795349121094,5.731760025024414,0.5684318542480469,,1.2684646844863892,28.129419326782227,347,1999
1999-12-14,2.2608728408813477,3.5853676795959473,1.060828447341919,,2.1655478477478027,2.4885060787200928,348,1999
1999-12-15,1.210353136062622,3.064743995666504,-0.02196633815765381,,2.885791778564453,7.768527984619141,349,1999
1999-12-16,4.316989421844482,9.035921096801758,0.25823819637298584,,3.5586557388305664,18.701066970825195,350,1999
1999-12-17,5.752866744995117,9.132899284362793,2.468477725982666,,2.2831356525421143,34.80931091308594,351,1999
1999-12-18,1.6776254177093506,3.0095152854919434,0.6082622408866882,,1.1916007995605469,9.664473533630371,352,1999
1999-12-19,0.7581520080566406,1.9376540184020996,0.25371265411376953,,2.2720720767974854,17.043954849243164,353,1999
1999-12-20,1.8435239791870117,4.975603103637695,0.5323606729507446,,1.6736198663711548,44.358543395996094,354,1999
1999-12-21,2.246333122253418,4.223267078399658,0.5957245230674744,,2.211463689804077,20.915386199951172,355,1999
1999-12-22,1.6791362762451172,3.948364019393921,0.6552175879478455,,4.952543258666992,12.632579803466797,356,1999
1999-12-23,2.5631823539733887,4.746088981628418,1.125858187675476,,4.616124629974365,5.919173240661621,357,1999
1999-12-24,2.6589789390563965,6.87233304977417,-0.5095934867858887,,9.052477836608887,0.0,358,1999
1999-12-25,4.154139041900635,7.2993364334106445,0.05036592483520508,,2.236818790435791,19.29218292236328,359,1999
1999-12-26,2.641540765762329,4.464089393615723,1.2876558303833008,,1.594390869140625,6.540329933166504,360,1999
1999-12-27,3.3766050338745117,4.905818462371826,1.6333203315734863,,4.119473934173584,0.866836667060852,361,1999
1999-12-28,4.664224147796631,8.921789169311523,0.4984460473060608,,6.801947593688965,0.0,362,1999
1999-12-29,5.166910171508789,8.619322776794434,2.587583065032959,,1.2917665243148804,5.070472717285156,363,1999
1999-12-30,3.108029842376709,7.399601459503174,0.7869288921356201,,3.513115406036377,1.7792818546295166,364,1999
1999-12-31,4.636512756347656,9.391277313232422,-0.3771061897277832,,7.357122898101807,6.765489101409912,365,1999
2000-01-01,4.569700241088867,7.4322686195373535,2.8751416206359863,,5.203433513641357,0.8335279822349548,1,2000
2000-01-02,4.0410614013671875,7.296581268310547,1.4207067489624023,,8.585983276367188,0.0,2,2000
2000-01-03,6.76569938659668,9.565706253051758,3.8386270999908447,,2.4174795150756836,26.18260383605957,3,2000
2000-01-04,6.564037799835205,8.345803260803223,4.800002098083496,,3.049215316772461,3.132981777191162,4,2000
2000-01-05,5.307190895080566,8.261473655700684,2.5062947273254395,,5.106300354003906,0.0,5,2000
2000-01-06,7.269207954406738,13.203133583068848,0.8671794533729553,,5.085103511810303,0.0,6,2000
2000-01-07,7.852381706237793,11.08993911743164,5.159358978271484,,0.8327697515487671,14.45128059387207,7,2000
2000-01-08,6.996972560882568,9.469792366027832,4.382945537567139,,4.502322673797607,5.865547180175781,8,2000
2000-01-09,6.1739044189453125,8.913057327270508,4.4201202392578125,,5.519708156585693,8.713274002075195,9,2000
2000-01-10,6.181979179382324,10.529874801635742,4.411194324493408,,2.714144229888916,11.936491966247559,10,2000
2000-01-11,3.3842568397521973,5.02502965927124,1.77764892578125,,4.153371810913086,0.0,11,2000
2000-01-12,3.631582498550415,6.545504570007324,0.6028329133987427,,6.939394950866699,0.7714158296585083,12,2000
2000-01-13,7.062611103057861,9.601722717285156,4.6807098388671875,,2.9342472553253174,4.805623531341553,13,2000
2000-01-14,8.296136856079102,11.248434066772461,4.640547275543213,,4.965264797210693,3.5999648571014404,14,2000
2000-01-15,4.439769744873047,5.937630653381348,2.477311849594116,,3.7158055305480957,9.912070274353027,15,2000
2000-01-16,4.681933403015137,7.971879005432129,1.396620750427246,,5.772485256195068,0.0,16,2000
2000-01-17,5.402437210083008,8.701156616210938,3.4784250259399414,,7.001230239868164,0.947900652885437,17,2000
2000-01-18,3.324315071105957,4.701934337615967,2.23303484916687,,2.452476739883423,3.311290740966797,18,2000
2000-01-19,4.567019462585449,10.471982955932617,-1.0641347169876099,,11.1025390625,13.597064018249512,19,2000
2000-01-20,3.695460319519043,6.538547515869141,0.5840656757354736,,5.077686786651611,22.09193229675293,20,2000
2000-01-21,0.40133774280548096,1.9203155040740967,-1.3061628341674805,,4.8994574546813965,3.291682243347168,21,2000
2000-01-22,0.6088641881942749,2.1838929653167725,-1.3305811882019043,,5.2756853103637695,0.0,22,2000
2000-01-23,1.5271480083465576,5.221606254577637,-2.501680612564087,,6.803802490234375,6.237449645996094,23,2000
2000-01-24,3.4881863594055176,5.072218418121338,0.7120270729064941,,1.874458909034729,11.199944496154785,24,2000
