#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2001-06-09,20.83135414123535,26.310340881347656,17.447551727294922,,20.93155860900879,0.0,160,2001
2001-06-10,20.9576473236084,26.646286010742188,17.50279998779297,,13.696130752563477,4.218731880187988,161,2001
2001-06-11,19.611989974975586,24.342058181762695,14.742904663085938,,19.854204177856445,0.0,162,2001
2001-06-12,18.568401336669922,24.26815414428711,13.604696273803711,,22.833946228027344,0.0,163,2001
2001-06-13,19.375732421875,24.82454490661621,15.035993576049805,,12.114255905151367,4.214814186096191,164,2001
2001-06-14,17.60479736328125,19.277259826660156,16.083593368530273,,2.477313995361328,36.204036712646484,165,2001
2001-06-15,16.85862159729004,18.93596649169922,14.139364242553711,,3.1594130992889404,6.52457857131958,166,2001
2001-06-16,17.742900848388672,23.274370193481445,12.933518409729004,,19.206422805786133,0.0,167,2001
2001-06-17,20.13550567626953,26.045211791992188,14.635799407958984,,15.441427230834961,0.0,168,2001
2001-06-18,23.326494216918945,28.743980407714844,17.5572566986084,,13.438405990600586,1.6284732818603516,169,2001
2001-06-19,22.12384605407715,26.053974151611328,19.94642448425293,,4.74709415435791,91.76683044433594,170,2001
2001-06-20,20.758615493774414,25.03746223449707,18.033308029174805,,6.678664207458496,7.960447788238525,171,2001
2001-06-21,19.26409149169922,22.9395751953125,17.405746459960938,,9.279838562011719,0.0,172,2001
2001-06-22,20.553939819335938,25.657936096191406,17.283432006835938,,13.711832046508789,0.0,173,2001
2001-06-23,20.37726402282715,23.920244216918945,18.66832733154297,,6.390757083892822,20.572248458862305,174,2001
2001-06-24,23.08362579345703,27.89126205444336,19.54000473022461,,12.306045532226562,17.193334579467773,175,2001
2001-06-25,26.16449546813965,31.969867706298828,22.180492401123047,,11.183964729309082,0.0,176,2001
2001-06-26,24.980398178100586,30.974275588989258,21.917945861816406,,15.359506607055664,2.1940340995788574,177,2001
2001-06-27,24.225261688232422,29.729461669921875,20.529186248779297,,14.751273155212402,3.6806869506835938,178,2001
2001-06-28,24.28152084350586,29.805118560791016,19.392820358276367,,14.280017852783203,8.417683601379395,179,2001
2001-06-29,24.63977813720703,29.506452560424805,20.98414421081543,,13.435938835144043,5.138925075531006,180,2001
2001-06-30,25.438344955444336,29.557416915893555,22.351160049438477,,7.0711822509765625,23.716209411621094,181,2001
2001-07-01,23.746295928955078,28.669389724731445,20.206937789916992,,15.713211059570312,0.0,182,2001
2001-07-02,24.947811126708984,31.314064025878906,19.959775924682617,,14.976373672485352,0.0,183,2001
2001-07-03,26.546720504760742,32.84403991699219,22.66811180114746,,18.145404815673828,0.0,184,2001
2001-07-04,26.731971740722656,33.2522087097168,21.89546012878418,,24.882312774658203,0.0,185,2001
2001-07-05,26.21886444091797,33.841766357421875,20.592044830322266,,23.438051223754883,22.089141845703125,186,2001
2001-07-06,23.393587112426758,27.96038818359375,21.409183502197266,,7.839559078216553,3.9564096927642822,187,2001
2001-07-07,22.44561767578125,26.068984985351562,19.870832443237305,,16.780548095703125,0.0,188,2001
2001-07-08,23.885475158691406,29.86057472229004,19.021766662597656,,24.61241912841797,0.0,189,2001
2001-07-09,25.30693244934082,31.282121658325195,20.608375549316406,,15.29917049407959,0.0,190,2001
2001-07-10,26.844837188720703,32.728111267089844,21.539794921875,,21.233627319335938,0.0,191,2001
2001-07-11,27.845121383666992,33.02233123779297,22.995182037353516,,16.003013610839844,0.0,192,2001
2001-07-12,27.169322967529297,32.6628303527832,24.560924530029297,,11.745550155639648,8.749051094055176,193,2001
2001-07-13,26.6583251953125,33.33259201049805,22.84012794494629,,14.213570594787598,6.036949634552002,194,2001
2001-07-14,27.485118865966797,33.51886749267578,23.409273147583008,,21.405029296875,16.06635856628418,195,2001
2001-07-15,28.076717376708984,33.67876052856445,23.582977294921875,,16.248186111450195,1.10650634765625,196,2001
2001-07-16,25.993648529052734,29.072978973388672,23.267807006835938,,8.335257530212402,3.6649725437164307,197,2001
2001-07-17,23.926424026489258,28.139015197753906,21.932594299316406,,8.971678733825684,26.849857330322266,198,2001
2001-07-18,24.93611717224121,30.460609436035156,21.49298858642578,,16.00421905517578,1.7128102779388428,199,2001
2001-07-19,25.31022071838379,30.161439895629883,21.706510543823242,,20.2203369140625,1.1693137884140015,200,2001
2001-07-20,26.126514434814453,33.02787399291992,21.189237594604492,,21.27005386352539,0.0,201,2001
2001-07-21,27.445999145507812,33.846710205078125,22.119808197021484,,21.644258499145508,1.4115327596664429,202,2001
2001-07-22,28.802059173583984,35.22789001464844,24.197389602661133,,20.893190383911133,0.0,203,2001
2001-07-23,28.543365478515625,34.50415802001953,24.807632446289062,,16.57492446899414,0.0,204,2001
2001-07-24,28.220125198364258,33.894962310791016,24.372543334960938,,20.186107635498047,0.0,205,2001
2001-07-25,27.060535430908203,31.899696350097656,23.177888870239258,,19.694900512695312,0.0,206,2001
2001-07-26,25.391443252563477,29.861953735351562,21.683937072753906,,23.044803619384766,0.0,207,2001
2001-07-27,25.48935890197754,30.717628479003906,21.798513412475586,,20.96796989440918,0.0,208,2001
2001-07-28,26.952001571655273,32.35409927368164,22.019868850708008,,16.753101348876953,0.0,209,2001
2001-07-29,28.72827911376953,34.423789978027344,24.250383377075195,,18.785743713378906,0.0,210,2001
2001-07-30,27.783597946166992,34.637325286865234,24.08856201171875,,16.466596603393555,3.355833053588867,211,2001
2001-07-31,27.362350463867188,34.326263427734375,23.49498176574707,,18.244060516357422,7.4168500900268555,212,2001
2001-08-01,27.920255661010742,33.81447982788086,23.44873046875,,23.48447036743164,0.0,213,2001
2001-08-02,28.002460479736328,33.955406188964844,23.239505767822266,,24.330673217773438,0.846836507320404,214,2001
2001-08-03,29.1795654296875,34.74787521362305,24.542665481567383,,23.10300064086914,0.0,215,2001
2001-08-04,28.450260162353516,33.70684051513672,24.492816925048828,,21.42806625366211,0.0,216,2001
2001-08-05,26.09813117980957,30.76890754699707,21.82836151123047,,19.18813705444336,0.0,217,2001
2001-08-06,26.371793746948242,32.915428161621094,20.91095733642578,,18.542789459228516,0.0,218,2001
2001-08-07,26.64593505859375,32.393516540527344,23.5815372467041,,13.578044891357422,17.522464752197266,219,2001
2001-08-08,27.95305633544922,33.631317138671875,23.38688850402832,,14.837153434753418,0.0,220,2001
2001-08-09,26.732179641723633,31.794822692871094,23.864892959594727,,10.456162452697754,22.981870651245117,221,2001
2001-08-10,25.00882339477539,28.28078269958496,23.010683059692383,,7.6671671867370605,5.775507926940918,222,2001
2001-08-11,24.9288272857666,29.97831916809082,21.841594696044922,,16.7059326171875,0.7832716107368469,223,2001
2001-08-12,25.099246978759766,29.93893814086914,21.755014419555664,,17.905925750732422,1.0262517929077148,224,2001
2001-08-13,27.125905990600586,33.022850036621094,22.542531967163086,,21.828887939453125,2.500438928604126,225,2001
2001-08-14,28.394386291503906,34.44747543334961,23.642303466796875,,23.49677085876465,0.0,226,2001
2001-08-15,28.362363815307617,34.5544319152832,23.509828567504883,,23.84707260131836,0.0,227,2001
2001-08-16,27.7708740234375,32.9469108581543,23.70972442626953,,23.2974796295166,0.0,228,2001
2001-08-17,27.431377410888672,31.194969177246094,24.392154693603516,,21.153594970703125,0.0,229,2001
2001-08-18,26.620065689086914,30.543996810913086,23.406204223632812,,16.348346710205078,1.8971542119979858,230,2001
2001-08-19,26.660797119140625,31.6767520904541,22.410348892211914,,18.50620460510254,0.0,231,2001
2001-08-20,24.84615135192871,28.982845306396484,21.437519073486328,,9.821756362915039,0.0,232,2001
2001-08-21,23.533592224121094,26.006698608398438,21.744461059570312,,2.55763578414917,55.97416687011719,233,2001
2001-08-22,24.954669952392578,29.276527404785156,21.43830680847168,,10.89822006225586,25.51017951965332,234,2001
2001-08-23,24.965364456176758,30.993871688842773,20.446516036987305,,20.311756134033203,0.0,235,2001
2001-08-24,25.05902862548828,31.69478988647461,20.920639038085938,,17.67280387878418,1.0828830003738403,236,2001
2001-08-25,25.474445343017578,31.91596031188965,20.95168685913086,,18.73842430114746,1.1729297637939453,237,2001
2001-08-26,22.69723129272461,24.913705825805664,20.850208282470703,,3.5486717224121094,8.377808570861816,238,2001
2001-08-27,23.90557289123535,29.30434799194336,20.342815399169922,,18.691204071044922,0.0,239,2001
2001-08-28,23.34731101989746,28.597583770751953,19.355167388916016,,15.739978790283203,0.6841498017311096,240,2001
2001-08-29,22.81229591369629,28.015993118286133,19.946985244750977,,14.22893238067627,8.461725234985352,241,2001
2001-08-30,21.441797256469727,26.053142547607422,18.736391067504883,,7.742757320404053,13.816372871398926,242,2001
2001-08-31,21.340059280395508,26.0541934967041,18.236845016479492,,13.800236701965332,11.948412895202637,243,2001
2001-09-01,21.748674392700195,26.54694175720215,17.661792755126953,,13.406257629394531,0.0,244,2001
2001-09-02,22.298904418945312,26.7017879486084,17.84839630126953,,11.175725936889648,0.0,245,2001
2001-09-03,20.583492279052734,23.406993865966797,18.348360061645508,,3.7500555515289307,17.519865036010742,246,2001
2001-09-04,21.27001190185547,26.79021453857422,18.115123748779297,,13.933124542236328,4.731528282165527,247,2001
2001-09-05,23.196813583374023,29.240924835205078,17.42878532409668,,19.92496109008789,0.0,248,2001
2001-09-06,23.853302001953125,27.561025619506836,21.13151741027832,,7.746833801269531,6.689491271972656,249,2001
2001-09-07,22.161836624145508,24.982927322387695,20.050565719604492,,5.245183944702148,51.359825134277344,250,2001
2001-09-08,23.848344802856445,28.062837600708008,20.846492767333984,,14.17778491973877,0.0,251,2001
2001-09-09,25.055530548095703,29.566560745239258,21.313695907592773,,18.496015548706055,0.0,252,2001
2001-09-10,25.08140754699707,27.08670425415039,23.431364059448242,,2.7378413677215576,3.9775969982147217,253,2001
2001-09-11,22.51288414001465,25.16710090637207,19.717714309692383,,7.30886697769165,14.669646263122559,254,2001
2001-09-12,21.246566772460938,25.609317779541016,18.43730926513672,,14.068970680236816,4.4543280601501465,255,2001
2001-09-13,21.73065948486328,25.621501922607422,19.422758102416992,,9.333388328552246,2.2344717979431152,256,2001
2001-09-14,22.226150512695312,25.310150146484375,19.78917121887207,,6.396173000335693,13.199190139770508,257,2001
2001-09-15,22.390365600585938,25.29030990600586,20.03640365600586,,4.611337661743164,40.404293060302734,258,2001
2001-09-16,21.50998878479004,24.730669021606445,19.181785583496094,,8.240266799926758,7.59179162979126,259,2001
2001-09-17,22.095531463623047,25.978227615356445,19.07443618774414,,12.763127326965332,4.036065101623535,260,2001
2001-09-18,22.350614547729492,29.05582046508789,17.395261764526367,,18.030824661254883,0.0,261,2001
2001-09-19,21.032089233398438,26.298992156982422,16.561477661132812,,12.457484245300293,0.0,262,2001
2001-09-20,21.257843017578125,26.584341049194336,17.591590881347656,,17.764678955078125,0.0,263,2001
2001-09-21,17.9040584564209,21.065418243408203,15.854591369628906,,2.1266891956329346,9.080397605895996,264,2001
2001-09-22,17.087730407714844,20.57439613342285,13.74731159210205,,17.968721389770508,0.0,265,2001
2001-09-23,16.37415885925293,23.558122634887695,10.651472091674805,,20.44340705871582,0.0,266,2001
2001-09-24,17.805253982543945,25.88715362548828,11.358643531799316,,19.984540939331055,0.0,267,2001
2001-09-25,18.856748580932617,26.33403205871582,12.715542793273926,,14.774038314819336,0.0,268,2001
2001-09-26,19.599149703979492,25.899805068969727,15.363546371459961,,16.11271095275879,0.6685487627983093,269,2001
2001-09-27,21.044347763061523,27.985511779785156,15.741912841796875,,12.895550727844238,0.0,270,2001
2001-09-28,19.17333984375,23.55024528503418,14.1358003616333,,16.793445587158203,13.58405876159668,271,2001
2001-09-29,16.488431930541992,21.980010986328125,12.56125259399414,,13.260730743408203,0.0,272,2001
2001-09-30,17.288671493530273,20.51175308227539,13.669110298156738,,2.42815899848938,5.344435214996338,273,2001
2001-10-01,20.97304344177246,27.793603897094727,17.393110275268555,,11.494152069091797,26.32852554321289,274,2001
2001-10-02,18.094120025634766,22.924476623535156,14.108238220214844,,13.106870651245117,2.9919891357421875,275,2001
2001-10-03,16.77153205871582,22.755752563476562,12.506342887878418,,17.117708206176758,0.0,276,2001
2001-10-04,18.726093292236328,25.861021041870117,11.43017578125,,15.741534233093262,0.0,277,2001
2001-10-05,19.626813888549805,25.089509963989258,15.896134376525879,,8.832618713378906,0.0,278,2001
2001-10-06,16.73464012145996,21.891645431518555,13.296143531799316,,11.453845977783203,0.0,279,2001
2001-10-07,17.52138900756836,22.073026657104492,13.143898963928223,,11.404500961303711,0.0,280,2001
2001-10-08,17.91480255126953,23.552152633666992,14.677263259887695,,12.206655502319336,0.0,281,2001
2001-10-09,18.280344009399414,23.446796417236328,14.266141891479492,,10.099150657653809,11.903495788574219,282,2001
2001-10-10,18.086803436279297,21.365339279174805,15.509971618652344,,3.893235206604004,30.280160903930664,283,2001
2001-10-11,17.985031127929688,24.706823348999023,13.584661483764648,,12.790695190429688,0.0,284,2001
2001-10-12,16.403772354125977,22.33197021484375,13.167315483093262,,11.229114532470703,0.0,285,2001
2001-10-13,15.412229537963867,21.15864372253418,12.371325492858887,,9.294507026672363,0.8841029405593872,286,2001
2001-10-14,15.448421478271484,21.998836517333984,11.500986099243164,,11.867355346679688,0.0,287,2001
2001-10-15,15.495660781860352,22.18817901611328,10.52205753326416,,16.223312377929688,0.0,288,2001
2001-10-16,17.6091365814209,20.313188552856445,14.620561599731445,,2.2273364067077637,7.989731788635254,289,2001
2001-10-17,15.446695327758789,18.482072830200195,14.183783531188965,,1.523974895477295,54.98124694824219,290,2001
2001-10-18,15.152803421020508,18.016759872436523,13.69839096069336,,7.907903671264648,0.0,291,2001
2001-10-19,14.214115142822266,18.835609436035156,10.181624412536621,,10.784082412719727,0.0,292,2001
2001-10-20,13.366554260253906,19.981590270996094,8.201078414916992,,15.796948432922363,0.0,293,2001
2001-10-21,14.978392601013184,17.276607513427734,12.671890258789062,,2.6473798751831055,2.308164119720459,294,2001
2001-10-22,15.621100425720215,17.177494049072266,14.542701721191406,,1.5921392440795898,53.29526901245117,295,2001
2001-10-23,17.10838508605957,21.91509437561035,13.048179626464844,,11.731619834899902,2.9438211917877197,296,2001
2001-10-24,14.664348602294922,20.553783416748047,11.44067668914795,,10.467477798461914,0.0,297,2001
2001-10-25,14.278589248657227,20.702951431274414,10.176374435424805,,11.427084922790527,0.0,298,2001
2001-10-26,13.169787406921387,19.72504997253418,8.93384075164795,,12.511391639709473,0.0,299,2001
2001-10-27,13.710350036621094,22.408374786376953,8.725683212280273,,14.001439094543457,0.0,300,2001
2001-10-28,17.2957820892334,23.166751861572266,13.311424255371094,,4.854523181915283,8.13238525390625,301,2001
2001-10-29,14.860347747802734,17.30238151550293,11.977729797363281,,3.1409666538238525,3.5296432971954346,302,2001
2001-10-30,13.262947082519531,18.0828857421875,9.363269805908203,,9.333937644958496,0.0,303,2001
2001-10-31,12.477984428405762,20.232912063598633,8.16755485534668,,14.197225570678711,0.0,304,2001
2001-11-01,14.050451278686523,20.690601348876953,8.610522270202637,,8.50611686706543,0.0,305,2001
2001-11-02,14.046958923339844,19.536317825317383,10.547739028930664,,9.459477424621582,0.0,306,2001
2001-11-03,12.016140937805176,14.098115921020508,10.400199890136719,,1.414741039276123,37.392215728759766,307,2001
2001-11-04,10.85647964477539,14.879796981811523,5.759397506713867,,6.34516716003418,7.504159927368164,308,2001
2001-11-05,11.356192588806152,15.685673713684082,4.9596028327941895,,4.414280891418457,7.042428016662598,309,2001
2001-11-06,11.975234985351562,16.051599502563477,7.940053462982178,,7.747929096221924,25.80766487121582,310,2001
2001-11-07,9.282976150512695,13.83537483215332,5.3695220947265625,,6.228994369506836,0.0,311,2001
2001-11-08,9.673517227172852,14.838940620422363,4.458128929138184,,5.776679039001465,0.0,312,2001
2001-11-09,13.151366233825684,17.30286407470703,10.272212028503418,,6.146043300628662,4.060977458953857,313,2001
2001-11-10,12.036518096923828,16.575387954711914,7.404830455780029,,8.606830596923828,28.051469802856445,314,2001
2001-11-11,10.558771133422852,16.6007080078125,6.7942328453063965,,11.501297950744629,0.0,315,2001
2001-11-12,11.069936752319336,17.28189468383789,7.053203582763672,,8.471431732177734,5.779169082641602,316,2001
2001-11-13,9.663957595825195,12.63459587097168,6.448548793792725,,5.851297378540039,1.1167114973068237,317,2001
2001-11-14,7.5664777755737305,10.533538818359375,4.099151611328125,,3.208454132080078,16.042081832885742,318,2001
2001-11-15,7.905704498291016,14.329024314880371,2.3251731395721436,,12.065349578857422,0.0,319,2001
2001-11-16,8.750177383422852,15.172164916992188,4.913976192474365,,7.188180923461914,0.0,320,2001
2001-11-17,8.812939643859863,13.508967399597168,4.087461471557617,,5.575944423675537,5.429564476013184,321,2001
2001-11-18,8.866616249084473,12.561044692993164,6.0726704597473145,,6.742477893829346,3.2865872383117676,322,2001
2001-11-19,8.236971855163574,12.289689064025879,4.979196548461914,,5.290853500366211,2.62204909324646,323,2001
2001-11-20,8.491562843322754,15.174922943115234,4.695982933044434,,9.999310493469238,0.0,324,2001
2001-11-21,8.533378601074219,16.21059799194336,3.864978313446045,,11.714088439941406,0.0,325,2001
2001-11-22,9.217436790466309,17.67945671081543,4.052480697631836,,10.867642402648926,0.0,326,2001
2001-11-23,9.98633861541748,17.84038543701172,5.921017169952393,,9.722546577453613,0.0,327,2001
2001-11-24,9.328994750976562,17.431896209716797,4.759560585021973,,11.023104667663574,0.0,328,2001
2001-11-25,10.67537784576416,18.55546760559082,4.792600154876709,,8.505263328552246,0.7054598331451416,329,2001
2001-11-26,8.218754768371582,12.592557907104492,5.063311576843262,,7.646920680999756,3.2496259212493896,330,2001
2001-11-27,5.178147792816162,9.742283821105957,1.8982086181640625,,8.875322341918945,4.054951190948486,331,2001
2001-11-28,7.098955154418945,13.250846862792969,2.8937811851501465,,9.810258865356445,0.0,332,2001
2001-11-29,9.452661514282227,14.011934280395508,4.666694641113281,,3.601011276245117,8.031218528747559,333,2001
2001-11-30,10.815677642822266,14.750319480895996,5.063330173492432,,5.969532012939453,5.539159774780273,334,2001
2001-12-01,7.500849723815918,13.869190216064453,3.3654775619506836,,8.633780479431152,0.0,335,2001
2001-12-02,6.810261249542236,12.588295936584473,2.862243175506592,,5.18798828125,0.0,336,2001
2001-12-03,8.747730255126953,14.628480911254883,3.767965793609619,,5.351345062255859,4.351380348205566,337,2001
2001-12-04,8.81184196472168,12.959851264953613,4.702254295349121,,4.390162944793701,18.910743713378906,338,2001
2001-12-05,8.329671859741211,13.702980041503906,3.155623435974121,,8.05152416229248,0.0,339,2001
2001-12-06,8.159289360046387,10.901227951049805,4.795891284942627,,2.1659882068634033,13.023602485656738,340,2001
2001-12-07,5.648059368133545,8.834474563598633,3.351529598236084,,3.093888521194458,14.615530014038086,341,2001
2001-12-08,6.278610706329346,11.343626022338867,2.2560250759124756,,7.360345840454102,1.2829158306121826,342,2001
2001-12-09,6.787105560302734,8.564359664916992,4.835334777832031,,1.282521367073059,3.8750030994415283,343,2001
2001-12-10,5.475831985473633,7.174328327178955,3.724726915359497,,1.645819902420044,13.144904136657715,344,2001
2001-12-11,5.7809858322143555,8.034786224365234,3.662950038909912,,3.1513755321502686,0.0,345,2001
2001-12-12,6.141782283782959,11.014037132263184,1.6128227710723877,,9.997407913208008,0.0,346,2001
2001-12-13,8.769281387329102,12.828641891479492,5.58470344543457,,1.919669508934021,26.923192977905273,347,2001
2001-12-14,2.9265921115875244,6.2770795822143555,0.6684728860855103,,5.262955665588379,11.727899551391602,348,2001
2001-12-15,2.2311367988586426,4.335571765899658,0.11834061145782471,,5.230311870574951,9.030155181884766,349,2001
2001-12-16,3.913174867630005,8.746859550476074,0.7941646575927734,,8.879157066345215,1.2632538080215454,350,2001
2001-12-17,4.019534111022949,8.626861572265625,-0.3443474769592285,,4.167444229125977,0.0,351,2001
2001-12-18,4.21465539932251,7.04008674621582,1.416655421257019,,4.184354782104492,6.035482883453369,352,2001
2001-12-19,4.080160140991211,9.234563827514648,0.7889543771743774,,6.603493690490723,2.018681049346924,353,2001
2001-12-20,3.913646697998047,6.9218525886535645,1.393139362335205,,4.5090460777282715,6.821090221405029,354,2001
2001-12-21,4.63389253616333,7.746884822845459,1.5571991205215454,,2.8308329582214355,0.7736565470695496,355,2001
2001-12-22,2.319661855697632,4.988651752471924,0.059677720069885254,,2.878465175628662,20.757238388061523,356,2001
2001-12-23,2.1205358505249023,6.2152419090271,-0.32139885425567627,,6.579070568084717,1.7548214197158813,357,2001
2001-12-24,3.0273213386535645,9.860844612121582,-0.7342562675476074,,10.474364280700684,0.0,358,2001
2001-12-25,3.3704710006713867,7.331662178039551,-0.9124641418457031,,5.874262809753418,4.44112491607666,359,2001
2001-12-26,4.341532230377197,8.018115043640137,1.799185037612915,,6.089205265045166,8.932462692260742,360,2001
2001-12-27,4.709868907928467,9.45847225189209,1.4160664081573486,,6.664527416229248,3.245682954788208,361,2001
2001-12-28,3.184027671813965,8.299994468688965,0.20815682411193848,,5.617404937744141,8.524914741516113,362,2001
2001-12-29,3.9818663597106934,9.166796684265137,-0.5259954929351807,,10.506102561950684,0.0,363,2001
2001-12-30,3.183772087097168,7.136905670166016,0.23591867089271545,,6.285959720611572,8.839159965515137,364,2001
2001-12-31,2.568795680999756,7.837075233459473,-0.5869089365005493,,7.167331218719482,2.2147440910339355,365,2001
2002-01-01,4.384143352508545,9.039809226989746,-0.11365863680839539,,4.378578186035156,3.6250879764556885,1,2002
2002-01-02,-0.2081739902496338,3.020900249481201,-3.551510810852051,,6.585289478302002,19.508777618408203,2,2002
2002-01-03,-0.2888150215148926,2.6125850677490234,-2.7643544673919678,,4.813141822814941,10.877355575561523,3,2002
2002-01-04,2.6914682388305664,6.9146928787231445,-0.2878933548927307,,5.639700889587402,1.4072942733764648,4,2002
2002-01-05,2.4889395236968994,5.761651515960693,0.40528255701065063,,5.046011447906494,26.017337799072266,5,2002
2002-01-06,1.5430384874343872,3.751812696456909,-0.07471466809511185,,3.775472402572632,4.331784725189209,6,2002
2002-01-07,4.400697708129883,9.797086715698242,-0.39944973587989807,,7.268812656402588,7.307360649108887,7,2002
2002-01-08,2.0895209312438965,4.761080741882324,-0.2662314176559448,,6.568454265594482,1.445523738861084,8,2002
2002-01-09,2.0736918449401855,5.245491027832031,-0.3650447428226471,,4.2330169677734375,9.394322395324707,9,2002
2002-01-10,4.512889862060547,9.11655330657959,-0.7471739053726196,,8.119377136230469,0.0,10,2002
2002-01-11,6.487802982330322,10.641944885253906,3.084425926208496,,3.2713494300842285,4.39174747467041,11,2002
2002-01-12,5.97504997253418,13.348165512084961,1.3378398418426514,,9.82870864868164,0.0,12,2002
2002-01-13,7.353420734405518,12.066917419433594,2.974198818206787,,6.2323479652404785,0.0,13,2002
2002-01-14,7.908489227294922,11.972641944885254,4.91151237487793,,7.276994705200195,0.0,14,2002
2002-01-15,11.417820930480957,15.407073974609375,8.054950714111328,,2.358243703842163,3.982055187225342,15,2002
2002-01-16,10.833362579345703,14.56116771697998,7.248863697052002,,1.520140290260315,12.45656967163086,16,2002
2002-01-17,5.421083450317383,7.412084102630615,3.2947301864624023,,1.8512672185897827,8.117650032043457,17,2002
2002-01-18,4.138848781585693,5.646266937255859,2.915022850036621,,4.031008720397949,0.0,18,2002
2002-01-19,4.525185585021973,6.5280585289001465,2.127207040786743,,3.8866753578186035,0.0,19,2002
2002-01-20,5.254746437072754,10.381844520568848,-0.8312214612960815,,8.354171752929688,1.6250991821289062,20,2002
2002-01-21,7.674170970916748,10.103791236877441,4.684703350067139,,1.1159615516662598,39.777366638183594,21,2002
2002-01-22,3.500063896179199,6.782179832458496,0.8038198947906494,,9.64996337890625,0.0,22,2002
2002-01-23,1.9112967252731323,5.141533851623535,-0.8332871198654175,,7.723513603210449,0.9946722388267517,23,2002
2002-01-24,1.9602165222167969,5.94572639465332,-1.144853949546814,,6.798911094665527,1.5911239385604858,24,2002
2002-01-25,2.6164774894714355,5.091301918029785,0.134343683719635,,2.7258172035217285,2.318211555480957,25,2002
2002-01-26,2.899507522583008,5.466519355773926,1.005580186843872,,2.2310447692871094,18.004270553588867,26,2002
2002-01-27,5.064971923828125,7.481719493865967,2.361403465270996,,3.4771292209625244,33.79071044921875,27,2002
2002-01-28,3.453963279724121,8.02221965789795,0.22059834003448486,,5.765805721282959,5.955816268920898,28,2002
2002-01-29,0.5476337671279907,3.095957040786743,-0.7651451826095581,,6.1217169761657715,14.309109687805176,29,2002
2002-01-30,1.2084863185882568,5.008378505706787,-1.7711994647979736,,8.619577407836914,6.92115592956543,30,2002
2002-01-31,1.11518394947052,4.165528297424316,-0.837658166885376,,7.251176834106445,1.6184608936309814,31,2002
2002-02-01,1.869945764541626,8.17897891998291,-1.94731605052948,,12.14611530303955,0.0,32,2002
2002-02-02,2.8537402153015137,7.4619669914245605,-1.2802447080612183,,5.6036200523376465,0.0,33,2002
2002-02-03,5.145866394042969,7.635995864868164,2.306662082672119,,1.4926776885986328,0.5147490501403809,34,2002
2002-02-04,5.16075325012207,9.038883209228516,1.3696233034133911,,7.382368087768555,0.0,35,2002
2002-02-05,5.0828070640563965,10.169772148132324,0.6305609941482544,,5.263364791870117,0.6510112881660461,36,2002
2002-02-06,5.427584171295166,12.552591323852539,1.1374304294586182,,12.1935453414917,0.0,37,2002
2002-02-07,5.548525333404541,11.41879653930664,0.864118754863739,,7.461109161376953,0.0,38,2002
2002-02-08,5.9602556228637695,12.563478469848633,-0.6950383186340332,,10.75179386138916,0.0,39,2002
2002-02-09,3.185115098953247,7.881072998046875,0.18748950958251953,,3.3039910793304443,9.719527244567871,40,2002
2002-02-10,0.94562828540802,4.868687629699707,-0.6530718803405762,,6.676131725311279,11.73381233215332,41,2002
2002-02-11,-0.08914303779602051,1.7568402290344238,-1.1654736995697021,,4.834429740905762,30.74641227722168,42,2002
2002-02-12,0.9570436477661133,4.616584300994873,-1.9232559204101562,,11.604918479919434,3.3932676315307617,43,2002
2002-02-13,0.8236370086669922,3.674531936645508,-1.3707386255264282,,6.246945858001709,7.305148601531982,44,2002
2002-02-14,1.0258619785308838,3.787956714630127,-0.5801255702972412,,8.426656723022461,3.0159647464752197,45,2002
2002-02-15,1.4059648513793945,5.024168968200684,-1.0575014352798462,,8.267603874206543,2.5723838806152344,46,2002
2002-02-16,2.2319159507751465,9.416102409362793,-2.6380162239074707,,15.410720825195312,0.0,47,2002
2002-02-17,3.472789764404297,6.870157241821289,0.8327476978302002,,2.2560501098632812,0.0,48,2002
2002-02-18,2.5199990272521973,6.2881879806518555,-0.3290107846260071,,6.3650970458984375,17.85933494567871,49,2002
2002-02-19,1.1374180316925049,3.2513427734375,-0.702445387840271,,5.873673915863037,9.146970748901367,50,2002
2002-02-20,4.234864711761475,9.91595458984375,0.5708841681480408,,14.826367378234863,0.0,51,2002
2002-02-21,5.793916702270508,13.479728698730469,-0.2540319263935089,,12.379522323608398,0.0,52,2002
2002-02-22,7.143224716186523,11.164356231689453,4.688897132873535,,5.7137227058410645,1.005947470664978,53,2002
2002-02-23,6.475167751312256,10.727046012878418,3.0718274116516113,,12.102261543273926,0.0,54,2002
2002-02-24,3.650355339050293,7.260321140289307,-0.05282111465930939,,3.4658780097961426,0.0,55,2002
2002-02-25,4.306735515594482,10.449625015258789,-1.058712363243103,,15.93783187866211,0.0,56,2002
2002-02-26,6.77647590637207,12.624759674072266,2.9187567234039307,,7.430139541625977,0.0,57,2002
2002-02-27,7.199596405029297,11.892980575561523,2.6459012031555176,,4.4219865798950195,1.0674911737442017,58,2002
2002-02-28,8.675886154174805,10.771509170532227,7.267657279968262,,1.9954038858413696,14.14559555053711,59,2002
2002-03-01,8.623559951782227,12.645273208618164,5.232818603515625,,10.789213180541992,0.0,60,2002
2002-03-02,6.367685317993164,11.664881706237793,3.045656681060791,,8.304898262023926,0.0,61,2002
